ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_9256;800030;RECURSO_3;PARTNUMBER_4948;48.000;2026-07-07 14:55:00.000;2026-07-07 15:05:28.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.633
ORDEN_9774;800020;RECURSO_147;PARTNUMBER_5095;24.000;2026-07-03 08:26:00.000;2026-07-03 21:41:00.000;255.000;540.000;GRUPO_RECURSO_21;1;216.000;2026-05-21 03:19:29.643
ORDEN_9774;800030;RECURSO_3;PARTNUMBER_5095;24.000;2026-07-04 05:31:00.000;2026-07-04 05:41:14.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.643
ORDEN_9271;800020;RECURSO_147;PARTNUMBER_4956;24.000;2026-07-07 07:05:00.000;2026-07-07 16:20:00.000;15.000;540.000;GRUPO_RECURSO_21;1;216.000;2026-05-21 03:19:32.073
ORDEN_9271;800030;RECURSO_3;PARTNUMBER_4956;24.000;2026-07-08 00:10:00.000;2026-07-08 00:20:14.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.073
ORDEN_3195;800020;RECURSO_147;PARTNUMBER_2323;24.000;2026-06-22 19:31:00.000;2026-06-23 08:46:00.000;15.000;540.000;GRUPO_RECURSO_21;1;216.000;2026-05-21 03:19:27.407
ORDEN_3195;800030;RECURSO_3;PARTNUMBER_2323;24.000;2026-06-23 16:36:00.000;2026-06-23 16:46:14.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.407
ORDEN_3196;800020;RECURSO_147;PARTNUMBER_2324;24.000;2026-06-23 08:46:00.000;2026-06-23 13:51:00.000;5.000;300.000;GRUPO_RECURSO_21;1;120.000;2026-05-21 03:19:27.407
ORDEN_3196;800030;RECURSO_147;PARTNUMBER_2324;24.000;2026-06-23 13:51:00.000;2026-06-23 14:56:00.000;5.000;60.000;GRUPO_RECURSO_21;1;24.000;2026-05-21 03:19:27.407
ORDEN_3196;800040;RECURSO_3;PARTNUMBER_2324;24.000;2026-06-23 22:46:00.000;2026-06-23 22:56:14.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.407
ORDEN_1097;800020;RECURSO_147;PARTNUMBER_917;24.000;2026-06-01 08:05:39.000;2026-06-01 17:05:39.000;NULL;540.000;GRUPO_RECURSO_21;1;216.000;2026-05-21 03:19:21.217
ORDEN_1097;800030;RECURSO_3;PARTNUMBER_917;24.000;2026-06-02 00:55:39.000;2026-06-02 01:05:53.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.217
ORDEN_2912;800020;RECURSO_147;PARTNUMBER_917;24.000;2026-05-29 18:50:39.000;2026-06-01 08:05:39.000;15.000;540.000;GRUPO_RECURSO_21;1;216.000;2026-05-21 03:19:22.553
ORDEN_2912;800030;RECURSO_3;PARTNUMBER_917;24.000;2026-06-01 15:55:39.000;2026-06-01 16:05:53.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:22.553
ORDEN_3048;800020;RECURSO_147;PARTNUMBER_2240;24.000;2026-06-23 14:56:00.000;2026-06-24 00:11:00.000;15.000;540.000;GRUPO_RECURSO_21;1;216.000;2026-05-21 03:19:27.407
ORDEN_3048;800030;RECURSO_3;PARTNUMBER_2240;24.000;2026-06-24 08:01:00.000;2026-06-24 08:11:14.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.407
ORDEN_7487;800020;RECURSO_147;PARTNUMBER_4337;24.000;2026-06-24 08:16:00.000;2026-06-24 11:41:00.000;5.000;200.000;GRUPO_RECURSO_21;1;120.000;2026-05-21 03:19:29.320
ORDEN_7487;800030;RECURSO_147;PARTNUMBER_4337;24.000;2026-06-24 11:41:00.000;2026-06-24 14:58:00.000;5.000;192.000;GRUPO_RECURSO_21;1;96.000;2026-05-21 03:19:29.320
ORDEN_7487;800040;RECURSO_3;PARTNUMBER_4337;24.000;2026-06-24 22:48:00.000;2026-06-24 22:58:14.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.320
ORDEN_3108;800020;RECURSO_147;PARTNUMBER_2273;24.000;2026-06-24 00:11:00.000;2026-06-24 08:16:00.000;5.000;240.000;GRUPO_RECURSO_21;1;120.000;2026-05-21 03:19:27.420
ORDEN_3108;800030;RECURSO_3;PARTNUMBER_2273;24.000;2026-06-24 16:06:00.000;2026-06-24 16:16:14.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.420
ORDEN_14046;800020;RECURSO_147;PARTNUMBER_2428;48.000;2026-06-09 13:08:14.000;2026-06-10 06:31:02.000;45.000;757.000;GRUPO_RECURSO_21;1;495.000;2026-05-21 03:19:28.623
ORDEN_14046;800030;RECURSO_3;PARTNUMBER_2428;48.000;2026-06-10 14:21:02.000;2026-06-10 14:31:30.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:28.623
ORDEN_2103;800020;RECURSO_132;PARTNUMBER_1617;25.000;2026-05-19 19:00:41.000;2026-05-19 20:57:21.000;15.000;101.000;GRUPO_RECURSO_71;1;50.000;2026-05-21 03:19:23.187
ORDEN_2103;800030;RECURSO_132;PARTNUMBER_1617;25.000;2026-05-20 12:41:20.000;2026-05-21 00:20:46.000;5.000;694.000;GRUPO_RECURSO_71;1;416.000;2026-05-21 03:19:23.187
ORDEN_2103;800040;RECURSO_3;PARTNUMBER_1617;25.000;2026-05-21 08:10:46.000;2026-05-21 08:21:01.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.187
ORDEN_1805;800020;RECURSO_132;PARTNUMBER_1435;25.000;2026-05-19 20:57:21.000;2026-05-19 22:44:01.000;5.000;101.000;GRUPO_RECURSO_13;1;50.000;2026-05-21 03:19:21.400
ORDEN_1805;800030;RECURSO_132;PARTNUMBER_1435;25.000;2026-05-21 00:20:46.000;2026-05-21 16:00:12.000;5.000;694.000;GRUPO_RECURSO_13;1;416.000;2026-05-21 03:19:21.400
ORDEN_1805;800040;RECURSO_3;PARTNUMBER_1435;25.000;2026-05-21 23:50:12.000;2026-05-22 00:00:27.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.400
ORDEN_1733;800020;RECURSO_132;PARTNUMBER_1389;25.000;2026-05-19 22:44:01.000;2026-05-20 00:30:41.000;5.000;101.000;GRUPO_RECURSO_13;1;50.000;2026-05-21 03:19:21.400
ORDEN_1733;800030;RECURSO_132;PARTNUMBER_1389;25.000;2026-05-21 16:00:12.000;2026-05-22 07:39:38.000;5.000;694.000;GRUPO_RECURSO_13;1;416.000;2026-05-21 03:19:21.400
ORDEN_1733;800040;RECURSO_3;PARTNUMBER_1389;25.000;2026-05-22 15:29:38.000;2026-05-22 15:39:53.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.400
ORDEN_1973;800020;RECURSO_132;PARTNUMBER_1532;25.000;2026-05-20 00:30:41.000;2026-05-20 12:41:20.000;7.000;483.000;GRUPO_RECURSO_71;1;347.000;2026-05-21 03:19:23.283
ORDEN_1973;800030;RECURSO_132;PARTNUMBER_1532;25.000;2026-05-22 07:39:38.000;2026-05-22 15:31:37.000;7.000;464.000;GRUPO_RECURSO_71;1;340.000;2026-05-21 03:19:23.283
ORDEN_1973;800040;RECURSO_3;PARTNUMBER_1532;25.000;2026-05-22 23:21:37.000;2026-05-22 23:31:52.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.283
ORDEN_2914;900040;RECURSO_3;PARTNUMBER_2160;47.000;2026-05-20 09:49:46.000;2026-05-20 10:00:14.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.250
ORDEN_3058;900040;RECURSO_3;PARTNUMBER_2160;64.000;2026-05-20 14:49:35.000;2026-05-20 15:00:13.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:26.757
ORDEN_7685;800020;RECURSO_193;PARTNUMBER_4423;340.000;2026-06-05 10:15:00.000;2026-06-09 10:20:00.000;285.000;680.000;GRUPO_RECURSO_18;1;340.000;2026-05-21 03:19:26.757
ORDEN_4049;800010;RECURSO_89;PARTNUMBER_2816;8.000;2026-06-25 14:49:49.000;2026-06-25 17:07:24.000;45.000;92.000;GRUPO_RECURSO_9;1;55.000;2026-05-21 03:19:27.273
ORDEN_4049;800020;RECURSO_89;PARTNUMBER_2816;8.000;2026-06-25 17:07:24.000;2026-06-25 22:04:49.000;35.000;262.000;GRUPO_RECURSO_9;1;170.000;2026-05-21 03:19:27.273
ORDEN_4049;800030;RECURSO_3;PARTNUMBER_2816;8.000;2026-06-26 05:54:49.000;2026-06-26 06:04:53.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.290
ORDEN_4302;800010;RECURSO_89;PARTNUMBER_2953;8.000;2026-07-07 18:47:21.000;2026-07-07 21:04:56.000;45.000;92.000;GRUPO_RECURSO_9;1;55.000;2026-05-21 03:19:27.273
ORDEN_4302;800020;RECURSO_89;PARTNUMBER_2953;8.000;2026-07-07 21:04:56.000;2026-07-08 06:02:21.000;35.000;262.000;GRUPO_RECURSO_9;1;170.000;2026-05-21 03:19:27.273
ORDEN_4302;800030;RECURSO_3;PARTNUMBER_2953;8.000;2026-07-08 13:52:21.000;2026-07-08 14:02:25.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.273
ORDEN_2227;1400020;RECURSO_147;PARTNUMBER_1686;8.000;2026-05-22 13:45:11.000;2026-05-22 17:43:00.000;45.000;192.000;GRUPO_RECURSO_57;1;119.000;2026-05-21 03:19:23.613
ORDEN_2227;1400030;RECURSO_147;PARTNUMBER_1686;8.000;2026-06-02 01:03:28.000;2026-06-02 12:55:59.000;35.000;437.000;GRUPO_RECURSO_57;1;311.000;2026-05-21 03:19:23.613
ORDEN_2227;1400040;RECURSO_147;PARTNUMBER_1686;8.000;2026-06-02 20:43:30.000;2026-06-03 11:50:44.000;35.000;632.000;GRUPO_RECURSO_57;1;479.000;2026-05-21 03:19:23.613
ORDEN_2227;1400050;RECURSO_3;PARTNUMBER_1686;8.000;2026-06-03 19:40:44.000;2026-06-03 19:50:48.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.613
ORDEN_12751;1400020;RECURSO_147;PARTNUMBER_1686;8.000;2026-06-01 17:05:39.000;2026-06-02 01:03:28.000;285.000;192.000;GRUPO_RECURSO_57;1;119.000;2026-05-21 03:19:25.957
ORDEN_12751;1400030;RECURSO_147;PARTNUMBER_1686;8.000;2026-06-02 12:55:59.000;2026-06-02 20:43:30.000;30.000;437.000;GRUPO_RECURSO_57;1;311.000;2026-05-21 03:19:25.957
ORDEN_12751;1400040;RECURSO_147;PARTNUMBER_1686;8.000;2026-06-03 11:50:44.000;2026-06-03 22:52:58.000;30.000;632.000;GRUPO_RECURSO_57;1;479.000;2026-05-21 03:19:25.957
ORDEN_12751;1400050;RECURSO_3;PARTNUMBER_1686;8.000;2026-06-04 07:07:45.000;2026-06-04 07:17:49.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:25.957
ORDEN_10604;1400020;RECURSO_147;PARTNUMBER_1686;8.000;2026-06-11 20:48:58.000;2026-06-12 00:46:47.000;45.000;192.000;GRUPO_RECURSO_57;1;119.000;2026-05-21 03:19:30.833
ORDEN_10604;1400030;RECURSO_147;PARTNUMBER_1686;8.000;2026-06-30 01:20:14.000;2026-06-30 17:22:45.000;285.000;437.000;GRUPO_RECURSO_57;1;311.000;2026-05-21 03:19:30.840
ORDEN_10604;1400040;RECURSO_147;PARTNUMBER_1686;8.000;2026-06-30 17:22:45.000;2026-07-01 08:29:59.000;35.000;632.000;GRUPO_RECURSO_57;1;479.000;2026-05-21 03:19:30.840
ORDEN_10604;1400050;RECURSO_3;PARTNUMBER_1686;8.000;2026-07-01 16:19:59.000;2026-07-01 16:30:03.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:30.840
ORDEN_8982;1400020;RECURSO_159;PARTNUMBER_303;14.000;2026-06-17 22:56:47.000;2026-06-18 08:37:54.000;15.000;326.000;GRUPO_RECURSO_21;1;237.000;2026-05-21 03:19:29.000
ORDEN_8982;1400030;RECURSO_159;PARTNUMBER_303;14.000;2026-06-18 08:37:54.000;2026-06-18 20:58:00.000;5.000;735.000;GRUPO_RECURSO_21;1;559.000;2026-05-21 03:19:29.000
ORDEN_8982;1400040;RECURSO_159;PARTNUMBER_303;14.000;2026-06-18 20:58:00.000;2026-06-19 18:26:17.000;5.000;1043.000;GRUPO_RECURSO_21;1;811.000;2026-05-21 03:19:29.040
ORDEN_8982;1400050;RECURSO_3;PARTNUMBER_303;14.000;2026-06-20 02:16:17.000;2026-06-20 02:26:25.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:29.040
ORDEN_13046;900010;RECURSO_132;PARTNUMBER_1777;12.000;2026-05-22 15:31:37.000;2026-05-22 16:29:37.000;30.000;28.000;GRUPO_RECURSO_13;1;18.000;2026-05-21 03:19:22.980
ORDEN_13046;900020;RECURSO_132;PARTNUMBER_1777;12.000;2026-05-22 16:29:37.000;2026-05-26 07:47:21.000;65.000;612.000;GRUPO_RECURSO_13;1;488.000;2026-05-21 03:19:23.003
ORDEN_13046;900030;RECURSO_159;PARTNUMBER_1777;12.000;2026-06-06 00:55:20.000;2026-06-08 09:11:13.000;35.000;220.000;GRUPO_RECURSO_21;1;131.000;2026-05-21 03:19:23.003
ORDEN_13046;900040;RECURSO_188;PARTNUMBER_1777;12.000;2026-06-23 10:07:07.000;2026-06-23 18:32:42.000;315.000;190.000;GRUPO_RECURSO_11;1;161.000;2026-05-21 03:19:23.003
ORDEN_13046;900050;RECURSO_3;PARTNUMBER_1777;12.000;2026-06-24 02:22:42.000;2026-06-24 02:32:49.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.003
ORDEN_4301;900010;RECURSO_132;PARTNUMBER_1777;18.000;2026-06-15 14:59:52.000;2026-06-15 16:11:53.000;30.000;42.000;GRUPO_RECURSO_13;1;27.000;2026-05-21 03:19:27.273
ORDEN_4301;900020;RECURSO_132;PARTNUMBER_1777;18.000;2026-06-15 16:11:53.000;2026-06-16 12:36:00.000;65.000;919.000;GRUPO_RECURSO_13;1;732.000;2026-05-21 03:19:27.273
ORDEN_4301;900030;RECURSO_147;PARTNUMBER_1777;18.000;2026-06-16 20:01:00.000;2026-06-17 06:07:19.000;35.000;331.000;GRUPO_RECURSO_21;1;197.000;2026-05-21 03:19:27.273
ORDEN_4301;900040;RECURSO_188;PARTNUMBER_1777;18.000;2026-07-01 16:03:24.000;2026-07-02 10:04:16.000;315.000;285.000;GRUPO_RECURSO_11;1;242.000;2026-05-21 03:19:27.273
ORDEN_4301;900050;RECURSO_3;PARTNUMBER_1777;18.000;2026-07-02 17:54:16.000;2026-07-02 18:04:26.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.273
ORDEN_2347;800020;RECURSO_193;PARTNUMBER_1773;32.000;2026-05-20 07:00:00.000;2026-05-20 08:04:00.000;NULL;64.000;GRUPO_RECURSO_18;1;32.000;2026-05-21 03:19:21.580
ORDEN_3602;800020;RECURSO_196;PARTNUMBER_1773;32.000;2026-05-20 07:00:00.000;2026-05-20 08:04:00.000;NULL;64.000;GRUPO_RECURSO_18;1;32.000;2026-05-21 03:19:27.373
ORDEN_14641;900010;RECURSO_90;PARTNUMBER_6298;15.000;2026-06-17 06:07:01.000;2026-06-17 09:10:49.000;25.000;158.000;GRUPO_RECURSO_22;1;111.000;2026-05-21 03:19:26.757
ORDEN_14641;900020;RECURSO_90;PARTNUMBER_6298;15.000;2026-06-17 11:54:37.000;2026-06-18 00:35:34.000;15.000;745.000;GRUPO_RECURSO_22;1;522.000;2026-05-21 03:19:26.757
ORDEN_14641;900030;RECURSO_90;PARTNUMBER_6298;15.000;2026-06-18 17:06:31.000;2026-06-22 13:04:22.000;15.000;2142.000;GRUPO_RECURSO_22;1;1499.000;2026-05-21 03:19:26.757
ORDEN_14641;900040;RECURSO_3;PARTNUMBER_6298;15.000;2026-06-22 20:54:22.000;2026-06-22 21:04:31.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:26.773
ORDEN_3425;900010;RECURSO_90;PARTNUMBER_2457;15.000;2026-06-17 09:10:49.000;2026-06-17 11:54:37.000;5.000;158.000;GRUPO_RECURSO_22;1;111.000;2026-05-21 03:19:26.773
ORDEN_3425;900020;RECURSO_90;PARTNUMBER_2457;15.000;2026-06-18 00:35:34.000;2026-06-18 17:06:31.000;5.000;745.000;GRUPO_RECURSO_22;1;522.000;2026-05-21 03:19:26.773
ORDEN_3425;900030;RECURSO_90;PARTNUMBER_2457;15.000;2026-06-22 13:04:22.000;2026-06-24 08:52:13.000;5.000;2142.000;GRUPO_RECURSO_22;1;1499.000;2026-05-21 03:19:26.773
ORDEN_3425;900040;RECURSO_3;PARTNUMBER_2457;15.000;2026-06-24 16:42:13.000;2026-06-24 16:52:22.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:26.773
ORDEN_14344;900020;RECURSO_132;PARTNUMBER_6242;25.000;2026-06-12 15:12:40.000;2026-06-15 14:59:52.000;45.000;1142.000;GRUPO_RECURSO_13;1;999.000;2026-05-21 03:19:24.173
ORDEN_14344;900030;RECURSO_160;PARTNUMBER_6242;25.000;2026-06-22 06:44:12.000;2026-06-22 11:14:12.000;45.000;225.000;GRUPO_RECURSO_21;1;135.000;2026-05-21 03:19:24.173
ORDEN_14344;900040;RECURSO_3;PARTNUMBER_6242;25.000;2026-06-22 19:04:12.000;2026-06-22 19:14:27.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:24.173
ORDEN_12268;1000030;RECURSO_164;PARTNUMBER_3797;60.000;2026-05-13 12:21:30.000;2026-05-19 07:25:53.000;1065.000;499.000;GRUPO_RECURSO_40;1;212.000;2026-05-21 03:19:26.613
ORDEN_12268;1000040;RECURSO_164;PARTNUMBER_3797;60.000;2026-05-19 10:00:00.000;2026-05-21 07:34:14.000;275.000;539.000;GRUPO_RECURSO_40;1;85.000;2026-05-21 03:19:26.630
ORDEN_12268;1000050;RECURSO_3;PARTNUMBER_3797;60.000;2026-05-21 15:24:14.000;2026-05-21 15:34:50.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:26.630
ORDEN_6004;1000040;RECURSO_164;PARTNUMBER_3797;120.000;2026-05-21 07:34:14.000;2026-05-26 14:02:42.000;270.000;1078.000;GRUPO_RECURSO_40;1;170.000;2026-05-21 03:19:30.377
ORDEN_6004;1000050;RECURSO_3;PARTNUMBER_3797;120.000;2026-05-26 22:05:35.000;2026-05-26 22:16:47.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:30.377
ORDEN_13111;1000020;RECURSO_198;PARTNUMBER_3797;60.000;2026-07-07 12:12:04.000;2026-07-10 13:26:52.000;435.000;1079.000;GRUPO_RECURSO_16;1;706.000;2026-05-21 03:19:31.570
ORDEN_13111;1000030;RECURSO_164;PARTNUMBER_3797;60.000;2026-07-10 12:50:49.000;2026-07-13 13:35:49.000;165.000;360.000;GRUPO_RECURSO_40;1;153.000;2026-05-21 03:19:31.570
ORDEN_13111;1000040;RECURSO_164;PARTNUMBER_3797;60.000;2026-07-13 13:35:49.000;2026-07-15 11:10:03.000;275.000;539.000;GRUPO_RECURSO_40;1;85.000;2026-05-21 03:19:31.570
ORDEN_13111;1000050;RECURSO_3;PARTNUMBER_3797;60.000;2026-07-15 14:55:03.000;2026-07-15 19:10:39.000;255.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:31.570
ORDEN_14326;1000020;RECURSO_198;PARTNUMBER_3797;60.000;2026-07-10 13:26:52.000;2026-07-15 14:26:40.000;420.000;1079.000;GRUPO_RECURSO_16;1;706.000;2026-05-21 03:19:32.450
ORDEN_14326;1000030;RECURSO_164;PARTNUMBER_3797;60.000;2026-07-15 12:25:00.000;2026-07-16 13:00:00.000;155.000;360.000;GRUPO_RECURSO_40;1;153.000;2026-05-21 03:19:32.450
ORDEN_14326;1000040;RECURSO_164;PARTNUMBER_3797;60.000;2026-07-16 13:00:00.000;2026-07-20 10:34:14.000;275.000;539.000;GRUPO_RECURSO_40;1;85.000;2026-05-21 03:19:32.450
ORDEN_14326;1000050;RECURSO_3;PARTNUMBER_3797;60.000;2026-07-20 14:19:14.000;2026-07-20 18:34:50.000;255.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:32.450
ORDEN_14791;900030;RECURSO_149;PARTNUMBER_6331;40.000;2026-05-13 22:40:09.000;2026-05-19 07:26:07.000;765.000;960.000;GRUPO_RECURSO_2;1;566.000;2026-05-21 03:19:28.963
ORDEN_14791;900040;RECURSO_181;PARTNUMBER_6331;40.000;2026-05-20 12:14:39.000;2026-05-21 09:05:59.000;270.000;141.000;GRUPO_RECURSO_4;1;39.000;2026-05-21 03:19:28.963
ORDEN_14791;900050;RECURSO_3;PARTNUMBER_6331;40.000;2026-05-21 16:55:59.000;2026-05-21 17:06:23.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:28.970
ORDEN_14348;900030;RECURSO_149;PARTNUMBER_6244;16.000;2026-06-01 06:13:57.000;2026-06-01 10:19:03.000;165.000;80.000;GRUPO_RECURSO_62;1;47.000;2026-05-21 03:19:23.800
ORDEN_14348;900040;RECURSO_181;PARTNUMBER_6244;16.000;2026-06-01 11:35:00.000;2026-06-02 07:04:00.000;265.000;64.000;GRUPO_RECURSO_4;1;32.000;2026-05-21 03:19:23.800
ORDEN_13818;1700020;RECURSO_99;PARTNUMBER_1029;20.000;2026-09-15 13:24:17.000;2026-09-17 07:27:36.000;495.000;348.000;GRUPO_RECURSO_2;1;239.000;2026-05-21 03:19:26.630
ORDEN_13818;1700030;RECURSO_176;PARTNUMBER_1029;20.000;2026-09-16 21:32:36.000;2026-09-17 13:41:52.000;555.000;174.000;GRUPO_RECURSO_2;1;71.000;2026-05-21 03:19:26.630
ORDEN_13818;1700040;RECURSO_192;PARTNUMBER_1029;20.000;2026-09-17 10:46:52.000;2026-09-17 18:57:59.000;375.000;116.000;GRUPO_RECURSO_2;1;68.000;2026-05-21 03:19:26.647
ORDEN_13818;1700050;RECURSO_3;PARTNUMBER_1029;20.000;2026-09-18 02:47:59.000;2026-09-18 02:58:11.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:26.647
ORDEN_6688;1200020;RECURSO_192;PARTNUMBER_4065;58.000;2026-10-19 17:42:49.000;2026-10-20 11:45:15.000;435.000;407.000;GRUPO_RECURSO_2;1;147.000;2026-05-21 03:19:32.150
ORDEN_6688;1200030;RECURSO_183;PARTNUMBER_4065;58.000;2026-10-21 07:00:24.000;2026-10-21 12:40:57.000;285.000;55.000;GRUPO_RECURSO_4;1;28.000;2026-05-21 03:19:32.150
ORDEN_14002;800020;RECURSO_159;PARTNUMBER_3649;6.000;2026-06-05 10:08:45.000;2026-06-05 12:53:45.000;45.000;120.000;GRUPO_RECURSO_21;1;72.000;2026-05-21 03:19:27.260
ORDEN_14002;800030;RECURSO_159;PARTNUMBER_3649;6.000;2026-06-05 12:53:45.000;2026-06-05 15:08:45.000;35.000;100.000;GRUPO_RECURSO_21;1;60.000;2026-05-21 03:19:27.260
ORDEN_14002;800040;RECURSO_3;PARTNUMBER_3649;6.000;2026-06-05 22:59:44.000;2026-06-05 23:09:47.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:27.260
ORDEN_13923;900020;RECURSO_178;PARTNUMBER_2759;32.000;2026-10-07 11:02:24.000;2026-10-08 13:47:42.000;15.000;630.000;GRUPO_RECURSO_2;1;623.000;2026-05-21 03:19:31.983
ORDEN_784;1100030;RECURSO_3;PARTNUMBER_673;14.000;2026-05-20 11:09:34.000;2026-05-20 11:19:42.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.803
ORDEN_2509;1100030;RECURSO_3;PARTNUMBER_1890;14.000;2026-05-19 12:44:35.000;2026-05-19 12:54:43.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:21.467
ORDEN_8336;1100020;RECURSO_147;PARTNUMBER_1890;14.000;2026-06-16 01:39:21.000;2026-06-16 14:15:26.000;45.000;471.000;GRUPO_RECURSO_21;1;307.000;2026-05-21 03:19:28.623
ORDEN_8336;1100030;RECURSO_3;PARTNUMBER_1890;14.000;2026-06-16 22:05:26.000;2026-06-16 22:15:34.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:28.623
ORDEN_11084;800020;RECURSO_192;PARTNUMBER_5479;132.000;2026-09-16 16:42:05.000;2026-09-17 10:36:39.000;555.000;279.000;GRUPO_RECURSO_2;1;184.000;2026-05-21 03:19:26.630
ORDEN_11084;800030;RECURSO_190;PARTNUMBER_5479;132.000;2026-09-17 10:45:00.000;2026-09-18 09:26:15.000;315.000;206.000;GRUPO_RECURSO_4;1;132.000;2026-05-21 03:19:26.630
ORDEN_11084;800040;RECURSO_3;PARTNUMBER_5479;132.000;2026-09-18 17:16:15.000;2026-09-18 17:27:34.000;10.000;1.000;GRUPO_RECURSO_1;1;1.000;2026-05-21 03:19:26.630
ORDEN_11445;1000020;RECURSO_132;PARTNUMBER_1540;48.000;2026-05-28 16:42:35.000;2026-05-29 07:14:34.000;15.000;616.000;GRUPO_RECURSO_13;1;533.000;2026-05-21 03:19:23.917
ORDEN_11445;1000030;RECURSO_132;PARTNUMBER_1540;48.000;2026-05-29 08:18:50.000;2026-05-29 20:32:39.000;5.000;728.000;GRUPO_RECURSO_13;1;647.000;2026-05-21 03:19:23.917
ORDEN_11445;1000040;RECURSO_132;PARTNUMBER_1540;48.000;2026-05-29 21:48:34.000;2026-06-01 12:53:06.000;5.000;659.000;GRUPO_RECURSO_13;1;395.000;2026-05-21 03:19:23.917
ORDEN_11445;1000050;RECURSO_132;PARTNUMBER_1540;48.000;2026-06-01 14:01:48.000;2026-06-02 18:08:33.000;5.000;1441.000;GRUPO_RECURSO_13;1;865.000;2026-05-21 03:19:23.917
ORDEN_11445;1000060;RECURSO_98;PARTNUMBER_1540;48.000;2026-06-03 01:53:33.000;2026-06-03 20:36:14.000;15.000;1107.000;GRUPO_RECURSO_88;1;719.000;2026-05-21 03:19:23.917
ORDEN_11445;1000070;RECURSO_3;PARTNUMBER_1540;48.000;2026-06-04 00:01:00.000;2026-06-04 00:11:28.000;10.000;0.000;GRUPO_RECURSO_1;1;0.000;2026-05-21 03:19:23.917
ORDEN_12397;1000020;RECURSO_132;PARTNUMBER_1540;54.000;2026-06-29 07:10:10.000;2026-06-29 18:59:17.000;15.000;694.000;GRUPO_RECURSO_13;1;599.000;2026-05-21 03:19:29.277
ORDEN_12397;1000030;RECURSO_132;PARTNUMBER_1540;54.000;2026-07-03 18:31:02.000;2026-07-06 12:25:57.000;15.000;819.000;GRUPO_RECURSO_13;1;728.000;2026-05-21 03:19:29.277
