ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_3160;1000030;RECURSO_152;PARTNUMBER_2304;8.000;2026-05-28 00:20:00.000;2026-05-28 11:36:40.000;10.000;666.000;GRUPO_RECURSO_127;1;400.000;2026-05-19 09:50:52.760
ORDEN_12950;800010;RECURSO_76;PARTNUMBER_150;8.000;2026-07-23 13:48:59.000;2026-07-23 20:24:41.000;30.000;365.000;GRUPO_RECURSO_104;1;255.000;2026-05-19 09:50:54.213
ORDEN_12950;800010;RECURSO_76;PARTNUMBER_150;8.000;2026-08-11 07:13:22.000;2026-08-11 13:49:04.000;30.000;365.000;GRUPO_RECURSO_104;1;255.000;2026-05-19 19:20:10.063
ORDEN_12950;800020;RECURSO_76;PARTNUMBER_150;8.000;2026-08-11 13:49:04.000;2026-08-12 14:49:46.000;15.000;1485.000;GRUPO_RECURSO_104;1;1039.000;2026-05-19 19:20:10.063
ORDEN_12950;800020;RECURSO_76;PARTNUMBER_150;8.000;2026-08-06 21:02:37.000;2026-08-07 22:03:19.000;15.000;1485.000;GRUPO_RECURSO_104;1;1039.000;2026-05-19 09:50:54.213
ORDEN_6284;800010;RECURSO_76;PARTNUMBER_150;8.000;2026-06-25 14:28:27.000;2026-06-25 21:04:09.000;30.000;365.000;GRUPO_RECURSO_104;1;255.000;2026-05-19 19:20:11.597
ORDEN_6284;800010;RECURSO_76;PARTNUMBER_150;8.000;2026-06-18 16:17:04.000;2026-06-18 22:52:46.000;30.000;365.000;GRUPO_RECURSO_104;1;255.000;2026-05-19 09:50:56.083
ORDEN_6284;800020;RECURSO_76;PARTNUMBER_150;8.000;2026-06-25 21:04:09.000;2026-06-26 22:04:51.000;15.000;1485.000;GRUPO_RECURSO_104;1;1039.000;2026-05-19 19:20:11.597
ORDEN_6284;800020;RECURSO_76;PARTNUMBER_150;8.000;2026-06-18 22:52:46.000;2026-06-21 23:53:28.000;15.000;1485.000;GRUPO_RECURSO_104;1;1039.000;2026-05-19 09:50:56.083
ORDEN_10659;1000020;RECURSO_152;PARTNUMBER_5340;24.000;2026-08-26 12:44:20.000;2026-08-27 23:54:20.000;30.000;2080.000;GRUPO_RECURSO_127;1;1248.000;2026-05-19 09:50:58.270
ORDEN_10659;1000020;RECURSO_76;PARTNUMBER_5340;24.000;2026-09-23 05:50:31.000;2026-09-24 12:03:22.000;30.000;1782.000;GRUPO_RECURSO_104;1;1247.000;2026-05-19 19:20:13.353
ORDEN_10659;1000030;RECURSO_152;PARTNUMBER_5340;24.000;2026-08-27 23:54:20.000;2026-08-28 20:04:20.000;10.000;1200.000;GRUPO_RECURSO_127;1;720.000;2026-05-19 09:50:58.270
ORDEN_10659;1000030;RECURSO_76;PARTNUMBER_5340;24.000;2026-09-24 12:03:22.000;2026-09-25 05:21:56.000;10.000;1028.000;GRUPO_RECURSO_104;1;719.000;2026-05-19 19:20:13.353
ORDEN_10659;1000040;RECURSO_152;PARTNUMBER_5340;24.000;2026-08-28 20:04:20.000;2026-09-08 08:14:20.000;10.000;9360.000;GRUPO_RECURSO_127;1;5616.000;2026-05-19 09:50:58.270
ORDEN_10659;1000040;RECURSO_76;PARTNUMBER_5340;24.000;2026-09-25 05:21:56.000;2026-10-02 19:14:47.000;10.000;8022.000;GRUPO_RECURSO_104;1;5615.000;2026-05-19 19:20:13.353
ORDEN_2358;1000020;RECURSO_76;PARTNUMBER_1781;12.000;2026-07-21 01:24:01.000;2026-07-21 17:02:35.000;30.000;908.000;GRUPO_RECURSO_104;1;635.000;2026-05-19 09:50:50.000
ORDEN_2358;1000020;RECURSO_76;PARTNUMBER_1781;12.000;2026-07-07 10:11:56.000;2026-07-08 01:50:30.000;30.000;908.000;GRUPO_RECURSO_104;1;635.000;2026-05-19 19:20:06.347
ORDEN_2358;1000030;RECURSO_76;PARTNUMBER_1781;12.000;2026-07-08 01:50:30.000;2026-07-08 06:22:38.000;15.000;257.000;GRUPO_RECURSO_104;1;179.000;2026-05-19 19:20:06.347
ORDEN_2358;1000030;RECURSO_76;PARTNUMBER_1781;12.000;2026-07-21 17:02:35.000;2026-07-21 21:34:43.000;15.000;257.000;GRUPO_RECURSO_104;1;179.000;2026-05-19 09:50:50.000
ORDEN_2358;1000040;RECURSO_76;PARTNUMBER_1781;12.000;2026-07-30 01:47:39.000;2026-08-03 22:54:04.000;15.000;4131.000;GRUPO_RECURSO_104;1;2891.000;2026-05-19 09:50:50.000
ORDEN_2358;1000040;RECURSO_76;PARTNUMBER_1781;12.000;2026-08-03 21:56:59.000;2026-08-06 19:03:24.000;15.000;4131.000;GRUPO_RECURSO_104;1;2891.000;2026-05-19 19:20:06.347
ORDEN_12859;1000020;RECURSO_77;PARTNUMBER_5565;6.000;2026-07-24 15:37:37.000;2026-07-27 00:22:37.000;30.000;495.000;GRUPO_RECURSO_106;1;198.000;2026-05-19 09:50:47.263
ORDEN_10284;1000010;RECURSO_76;PARTNUMBER_295;8.000;2026-07-17 05:54:02.000;2026-07-17 07:44:02.000;30.000;80.000;GRUPO_RECURSO_104;1;56.000;2026-05-19 09:50:55.450
ORDEN_10284;1000010;RECURSO_76;PARTNUMBER_295;8.000;2026-07-07 08:21:56.000;2026-07-07 10:11:56.000;30.000;80.000;GRUPO_RECURSO_104;1;56.000;2026-05-19 19:20:11.050
ORDEN_10284;1000020;RECURSO_76;PARTNUMBER_295;8.000;2026-07-17 07:44:02.000;2026-07-21 00:28:19.000;10.000;2434.000;GRUPO_RECURSO_104;1;1703.000;2026-05-19 09:50:55.450
ORDEN_10284;1000020;RECURSO_76;PARTNUMBER_295;8.000;2026-07-22 09:17:24.000;2026-07-24 02:01:41.000;10.000;2434.000;GRUPO_RECURSO_104;1;1703.000;2026-05-19 19:20:11.050
ORDEN_10284;1000030;RECURSO_76;PARTNUMBER_295;8.000;2026-07-21 00:28:19.000;2026-07-21 01:24:01.000;10.000;45.000;GRUPO_RECURSO_104;1;31.000;2026-05-19 09:50:55.450
ORDEN_10284;1000030;RECURSO_76;PARTNUMBER_295;8.000;2026-07-24 02:01:41.000;2026-07-24 02:57:23.000;10.000;45.000;GRUPO_RECURSO_104;1;31.000;2026-05-19 19:20:11.050
ORDEN_1298;1000010;RECURSO_76;PARTNUMBER_1079;5.000;2026-06-24 15:32:01.000;2026-06-24 17:20:35.000;30.000;78.000;GRUPO_RECURSO_104;1;54.000;2026-05-19 09:50:47.683
ORDEN_1298;1000010;RECURSO_76;PARTNUMBER_1079;5.000;2026-07-06 02:26:15.000;2026-07-06 04:14:49.000;30.000;78.000;GRUPO_RECURSO_104;1;54.000;2026-05-19 19:20:04.033
ORDEN_1298;1000020;RECURSO_76;PARTNUMBER_1079;5.000;2026-07-16 01:46:55.000;2026-07-16 08:13:20.000;15.000;371.000;GRUPO_RECURSO_104;1;259.000;2026-05-19 09:50:47.683
ORDEN_1298;1000020;RECURSO_76;PARTNUMBER_1079;5.000;2026-07-06 04:14:49.000;2026-07-06 10:41:14.000;15.000;371.000;GRUPO_RECURSO_104;1;259.000;2026-05-19 19:20:04.033
ORDEN_1298;1000030;RECURSO_76;PARTNUMBER_1079;5.000;2026-07-16 08:13:20.000;2026-07-17 05:54:02.000;15.000;1285.000;GRUPO_RECURSO_104;1;899.000;2026-05-19 09:50:47.683
ORDEN_1298;1000030;RECURSO_76;PARTNUMBER_1079;5.000;2026-07-06 10:41:14.000;2026-07-07 08:21:56.000;15.000;1285.000;GRUPO_RECURSO_104;1;899.000;2026-05-19 19:20:04.033
ORDEN_12691;900020;RECURSO_23;PARTNUMBER_5877;8.000;2026-06-17 02:01:57.000;2026-06-17 12:14:48.000;30.000;582.000;GRUPO_RECURSO_98;1;407.000;2026-05-19 19:20:05.460
ORDEN_12691;900020;RECURSO_23;PARTNUMBER_5877;8.000;2026-05-28 09:09:57.000;2026-05-28 19:22:48.000;30.000;582.000;GRUPO_RECURSO_98;1;407.000;2026-05-19 09:50:49.107
ORDEN_12691;900030;RECURSO_23;PARTNUMBER_5877;8.000;2026-06-17 12:14:48.000;2026-06-17 16:59:05.000;10.000;274.000;GRUPO_RECURSO_98;1;191.000;2026-05-19 19:20:05.460
ORDEN_12691;900030;RECURSO_23;PARTNUMBER_5877;8.000;2026-05-28 19:22:48.000;2026-05-29 00:07:05.000;10.000;274.000;GRUPO_RECURSO_98;1;191.000;2026-05-19 09:50:49.107
ORDEN_5540;900020;RECURSO_23;PARTNUMBER_3591;12.000;2026-06-15 05:50:36.000;2026-06-16 08:20:36.000;30.000;1560.000;GRUPO_RECURSO_98;1;1092.000;2026-05-19 09:50:50.507
ORDEN_5540;900020;RECURSO_23;PARTNUMBER_3591;12.000;2026-07-01 12:06:11.000;2026-07-02 14:36:11.000;30.000;1560.000;GRUPO_RECURSO_98;1;1092.000;2026-05-19 19:20:06.790
ORDEN_5540;900040;RECURSO_37;PARTNUMBER_3591;12.000;2026-06-16 07:50:36.000;2026-06-16 10:37:44.000;30.000;137.000;GRUPO_RECURSO_108;1;95.000;2026-05-19 09:50:50.507
ORDEN_5540;900040;RECURSO_37;PARTNUMBER_3591;12.000;2026-07-02 15:49:41.000;2026-07-02 18:36:49.000;30.000;137.000;GRUPO_RECURSO_108;1;95.000;2026-05-19 19:20:06.790
ORDEN_517;1000030;RECURSO_77;PARTNUMBER_452;32.000;2026-05-27 15:00:00.000;2026-05-28 12:50:00.000;30.000;1280.000;GRUPO_RECURSO_106;1;512.000;2026-05-19 09:50:47.683
ORDEN_517;1000030;RECURSO_77;PARTNUMBER_452;32.000;2026-06-05 02:12:30.000;2026-06-08 00:02:30.000;30.000;1280.000;GRUPO_RECURSO_106;1;512.000;2026-05-19 19:20:04.033
ORDEN_517;1000050;RECURSO_37;PARTNUMBER_452;32.000;2026-05-28 12:30:00.000;2026-05-28 16:38:34.000;20.000;228.000;GRUPO_RECURSO_108;1;159.000;2026-05-19 09:50:47.683
ORDEN_517;1000050;RECURSO_37;PARTNUMBER_452;32.000;2026-06-07 23:42:30.000;2026-06-08 03:51:04.000;20.000;228.000;GRUPO_RECURSO_108;1;159.000;2026-05-19 19:20:04.033
ORDEN_375;1000030;RECURSO_77;PARTNUMBER_342;40.000;2026-05-28 12:50:00.000;2026-05-29 22:40:00.000;30.000;2000.000;GRUPO_RECURSO_106;1;800.000;2026-05-19 09:50:47.263
ORDEN_375;1000030;RECURSO_77;PARTNUMBER_342;40.000;2026-06-08 00:02:30.000;2026-06-09 09:52:30.000;30.000;2000.000;GRUPO_RECURSO_106;1;800.000;2026-05-19 19:20:03.577
ORDEN_375;1000050;RECURSO_37;PARTNUMBER_342;40.000;2026-05-29 22:20:00.000;2026-06-01 03:25:42.000;20.000;285.000;GRUPO_RECURSO_108;1;199.000;2026-05-19 09:50:47.263
ORDEN_375;1000050;RECURSO_37;PARTNUMBER_342;40.000;2026-06-09 09:32:30.000;2026-06-09 14:38:12.000;20.000;285.000;GRUPO_RECURSO_108;1;199.000;2026-05-19 19:20:03.577
ORDEN_2611;900030;RECURSO_77;PARTNUMBER_1959;20.000;2026-07-03 11:47:30.000;2026-07-03 15:37:30.000;30.000;200.000;GRUPO_RECURSO_106;1;80.000;2026-05-19 19:20:05.740
ORDEN_2611;900030;RECURSO_77;PARTNUMBER_1959;20.000;2026-05-18 23:00:00.000;2026-05-19 02:50:00.000;30.000;200.000;GRUPO_RECURSO_106;1;80.000;2026-05-19 09:50:49.373
ORDEN_3521;900010;RECURSO_62;PARTNUMBER_2516;8.000;2026-08-14 22:30:00.000;2026-08-17 16:31:25.000;30.000;1051.000;GRUPO_RECURSO_122;1;735.000;2026-05-19 19:20:08.407
ORDEN_3521;900010;RECURSO_62;PARTNUMBER_2516;8.000;2026-08-14 22:30:00.000;2026-08-17 16:31:25.000;30.000;1051.000;GRUPO_RECURSO_122;1;735.000;2026-05-19 09:50:52.333
ORDEN_3521;900020;RECURSO_62;PARTNUMBER_2516;8.000;2026-08-24 07:33:20.000;2026-08-27 06:11:54.000;10.000;4228.000;GRUPO_RECURSO_122;1;2959.000;2026-05-19 19:20:08.407
ORDEN_3521;900020;RECURSO_62;PARTNUMBER_2516;8.000;2026-08-24 07:33:20.000;2026-08-27 06:11:54.000;10.000;4228.000;GRUPO_RECURSO_122;1;2959.000;2026-05-19 09:50:52.333
ORDEN_3521;900030;RECURSO_62;PARTNUMBER_2516;8.000;2026-08-27 06:11:54.000;2026-08-27 18:44:45.000;10.000;742.000;GRUPO_RECURSO_122;1;519.000;2026-05-19 19:20:08.407
ORDEN_3521;900030;RECURSO_62;PARTNUMBER_2516;8.000;2026-08-27 06:11:54.000;2026-08-27 18:44:45.000;10.000;742.000;GRUPO_RECURSO_122;1;519.000;2026-05-19 09:50:52.333
ORDEN_3521;900040;RECURSO_62;PARTNUMBER_2516;8.000;2026-08-27 18:44:45.000;2026-08-28 09:11:53.000;10.000;857.000;GRUPO_RECURSO_122;1;599.000;2026-05-19 19:20:08.407
ORDEN_3521;900040;RECURSO_62;PARTNUMBER_2516;8.000;2026-08-27 18:44:45.000;2026-08-28 09:11:53.000;10.000;857.000;GRUPO_RECURSO_122;1;599.000;2026-05-19 09:50:52.333
ORDEN_3521;900050;RECURSO_62;PARTNUMBER_2516;8.000;2026-08-28 09:11:53.000;2026-08-30 23:04:44.000;10.000;822.000;GRUPO_RECURSO_122;1;575.000;2026-05-19 19:20:08.407
ORDEN_3521;900050;RECURSO_62;PARTNUMBER_2516;8.000;2026-08-28 09:11:53.000;2026-08-30 23:04:44.000;10.000;822.000;GRUPO_RECURSO_122;1;575.000;2026-05-19 09:50:52.333
ORDEN_3521;900060;RECURSO_62;PARTNUMBER_2516;8.000;2026-09-08 01:46:11.000;2026-09-09 04:59:02.000;10.000;1622.000;GRUPO_RECURSO_122;1;1135.000;2026-05-19 19:20:08.407
ORDEN_3521;900060;RECURSO_62;PARTNUMBER_2516;8.000;2026-09-08 01:46:11.000;2026-09-09 04:59:02.000;10.000;1622.000;GRUPO_RECURSO_122;1;1135.000;2026-05-19 09:50:52.333
ORDEN_3521;900070;RECURSO_62;PARTNUMBER_2516;8.000;2026-09-09 04:59:02.000;2026-09-09 22:51:53.000;10.000;1062.000;GRUPO_RECURSO_122;1;743.000;2026-05-19 19:20:08.407
ORDEN_3521;900070;RECURSO_62;PARTNUMBER_2516;8.000;2026-09-09 04:59:02.000;2026-09-09 22:51:53.000;10.000;1062.000;GRUPO_RECURSO_122;1;743.000;2026-05-19 09:50:52.333
ORDEN_3521;900090;RECURSO_37;PARTNUMBER_2516;8.000;2026-09-09 22:31:53.000;2026-09-10 00:46:10.000;20.000;114.000;GRUPO_RECURSO_108;1;79.000;2026-05-19 19:20:08.407
ORDEN_3521;900090;RECURSO_37;PARTNUMBER_2516;8.000;2026-09-09 22:31:53.000;2026-09-10 00:46:10.000;20.000;114.000;GRUPO_RECURSO_108;1;79.000;2026-05-19 09:50:52.333
ORDEN_2352;900010;RECURSO_23;PARTNUMBER_1778;12.000;2026-06-18 02:50:34.000;2026-06-18 05:37:42.000;30.000;137.000;GRUPO_RECURSO_98;1;95.000;2026-05-19 09:50:58.430
ORDEN_2352;900010;RECURSO_23;PARTNUMBER_1778;12.000;2026-06-22 07:33:21.000;2026-06-22 10:20:29.000;30.000;137.000;GRUPO_RECURSO_98;1;95.000;2026-05-19 19:20:13.540
ORDEN_2352;900020;RECURSO_23;PARTNUMBER_1778;12.000;2026-06-18 05:37:42.000;2026-06-21 23:47:42.000;10.000;2520.000;GRUPO_RECURSO_98;1;1764.000;2026-05-19 09:50:58.430
ORDEN_2352;900020;RECURSO_23;PARTNUMBER_1778;12.000;2026-06-22 10:20:29.000;2026-06-24 04:30:29.000;10.000;2520.000;GRUPO_RECURSO_98;1;1764.000;2026-05-19 19:20:13.540
ORDEN_2352;900030;RECURSO_23;PARTNUMBER_1778;12.000;2026-06-21 23:47:42.000;2026-06-22 13:57:42.000;10.000;840.000;GRUPO_RECURSO_98;1;588.000;2026-05-19 09:50:58.430
ORDEN_2352;900030;RECURSO_23;PARTNUMBER_1778;12.000;2026-06-24 04:30:29.000;2026-06-24 18:40:29.000;10.000;840.000;GRUPO_RECURSO_98;1;588.000;2026-05-19 19:20:13.540
ORDEN_3003;900010;RECURSO_23;PARTNUMBER_2216;8.000;2026-05-29 10:50:39.000;2026-05-29 12:52:04.000;30.000;91.000;GRUPO_RECURSO_98;1;63.000;2026-05-19 09:50:50.333
ORDEN_3003;900010;RECURSO_23;PARTNUMBER_2216;8.000;2026-06-18 15:51:56.000;2026-06-18 17:53:21.000;30.000;91.000;GRUPO_RECURSO_98;1;63.000;2026-05-19 19:20:06.670
ORDEN_3003;900020;RECURSO_23;PARTNUMBER_2216;8.000;2026-05-29 12:52:04.000;2026-06-01 17:02:04.000;10.000;1680.000;GRUPO_RECURSO_98;1;1176.000;2026-05-19 09:50:50.333
ORDEN_3003;900020;RECURSO_23;PARTNUMBER_2216;8.000;2026-06-18 17:53:21.000;2026-06-19 22:03:21.000;10.000;1680.000;GRUPO_RECURSO_98;1;1176.000;2026-05-19 19:20:06.670
ORDEN_3003;900030;RECURSO_23;PARTNUMBER_2216;8.000;2026-06-01 17:02:04.000;2026-06-02 02:32:04.000;10.000;560.000;GRUPO_RECURSO_98;1;392.000;2026-05-19 09:50:50.333
ORDEN_3003;900030;RECURSO_23;PARTNUMBER_2216;8.000;2026-06-19 22:03:21.000;2026-06-22 07:33:21.000;10.000;560.000;GRUPO_RECURSO_98;1;392.000;2026-05-19 19:20:06.670
ORDEN_12495;900020;RECURSO_77;PARTNUMBER_5836;12.000;2026-07-03 15:37:30.000;2026-07-03 17:07:30.000;30.000;60.000;GRUPO_RECURSO_106;2;24.000;2026-05-19 19:20:09.167
ORDEN_12495;900020;RECURSO_77;PARTNUMBER_5836;12.000;2026-06-25 14:54:29.000;2026-06-25 16:24:29.000;30.000;60.000;GRUPO_RECURSO_106;2;24.000;2026-05-19 09:50:53.290
ORDEN_14313;900010;RECURSO_77;PARTNUMBER_6236;8.000;2026-07-07 09:44:29.000;2026-07-07 11:14:29.000;30.000;60.000;GRUPO_RECURSO_106;1;24.000;2026-05-19 09:50:57.640
ORDEN_14313;900010;RECURSO_77;PARTNUMBER_6236;8.000;2026-07-17 17:03:58.000;2026-07-17 18:33:58.000;30.000;60.000;GRUPO_RECURSO_106;1;24.000;2026-05-19 19:20:12.870
ORDEN_14313;900020;RECURSO_77;PARTNUMBER_6236;8.000;2026-07-07 11:14:29.000;2026-07-07 19:04:29.000;10.000;460.000;GRUPO_RECURSO_106;1;184.000;2026-05-19 09:50:57.640
ORDEN_14313;900020;RECURSO_77;PARTNUMBER_6236;8.000;2026-07-24 06:42:10.000;2026-07-24 14:32:10.000;10.000;460.000;GRUPO_RECURSO_106;1;184.000;2026-05-19 19:20:12.870
ORDEN_14313;900030;RECURSO_77;PARTNUMBER_6236;8.000;2026-07-07 19:04:29.000;2026-07-08 04:34:29.000;10.000;560.000;GRUPO_RECURSO_106;1;224.000;2026-05-19 09:50:57.640
ORDEN_14313;900030;RECURSO_77;PARTNUMBER_6236;8.000;2026-07-24 14:32:10.000;2026-07-27 00:02:10.000;10.000;560.000;GRUPO_RECURSO_106;1;224.000;2026-05-19 19:20:12.870
ORDEN_3352;900020;RECURSO_66;PARTNUMBER_2416;8.000;2026-08-28 15:26:15.000;2026-08-31 04:30:32.000;30.000;754.000;GRUPO_RECURSO_116;1;527.000;2026-05-19 19:20:12.230
ORDEN_3352;900020;RECURSO_66;PARTNUMBER_2416;8.000;2026-06-12 19:52:11.000;2026-06-15 08:56:28.000;30.000;754.000;GRUPO_RECURSO_116;1;527.000;2026-05-19 09:50:56.897
ORDEN_3352;900030;RECURSO_77;PARTNUMBER_2416;8.000;2026-08-31 04:00:32.000;2026-08-31 06:50:32.000;30.000;140.000;GRUPO_RECURSO_106;1;56.000;2026-05-19 19:20:12.230
ORDEN_3352;900030;RECURSO_77;PARTNUMBER_2416;8.000;2026-07-03 07:44:29.000;2026-07-03 10:34:29.000;30.000;140.000;GRUPO_RECURSO_106;1;56.000;2026-05-19 09:50:56.897
ORDEN_3740;900030;RECURSO_77;PARTNUMBER_2643;8.000;2026-07-02 09:32:30.000;2026-07-02 13:42:30.000;30.000;220.000;GRUPO_RECURSO_106;1;88.000;2026-05-19 19:20:08.407
ORDEN_3740;900030;RECURSO_77;PARTNUMBER_2643;8.000;2026-06-24 09:21:59.000;2026-06-24 13:31:59.000;30.000;220.000;GRUPO_RECURSO_106;1;88.000;2026-05-19 09:50:52.333
ORDEN_98;900020;RECURSO_110;PARTNUMBER_93;1.000;2027-03-12 18:15:45.000;2027-03-12 19:17:10.000;30.000;31.000;GRUPO_RECURSO_145;1;21.000;2026-05-19 09:50:54.037
ORDEN_98;900030;RECURSO_110;PARTNUMBER_93;1.000;2027-03-12 19:17:10.000;2027-03-12 20:48:35.000;10.000;81.000;GRUPO_RECURSO_145;1;56.000;2026-05-19 09:50:54.037
ORDEN_98;900040;RECURSO_110;PARTNUMBER_93;1.000;2027-03-12 20:48:35.000;2027-03-12 23:00:00.000;10.000;121.000;GRUPO_RECURSO_145;1;84.000;2026-05-19 09:50:54.037
ORDEN_3217;900020;RECURSO_110;PARTNUMBER_93;12.000;2026-05-25 23:00:00.000;2026-05-26 05:47:08.000;30.000;377.000;GRUPO_RECURSO_145;1;263.000;2026-05-19 09:50:48.777
ORDEN_3217;900030;RECURSO_110;PARTNUMBER_93;12.000;2026-05-26 06:18:34.000;2026-05-26 22:45:42.000;10.000;977.000;GRUPO_RECURSO_145;1;683.000;2026-05-19 09:50:48.777
ORDEN_3217;900040;RECURSO_110;PARTNUMBER_93;12.000;2026-05-26 22:45:42.000;2026-05-27 23:12:50.000;10.000;1457.000;GRUPO_RECURSO_145;1;1019.000;2026-05-19 09:50:48.817
ORDEN_3217;900050;RECURSO_68;PARTNUMBER_93;12.000;2026-06-19 18:31:15.000;2026-06-22 14:26:57.000;30.000;1165.000;GRUPO_RECURSO_101;1;815.000;2026-05-19 09:50:48.817
ORDEN_3217;900050;RECURSO_68;PARTNUMBER_93;12.000;2026-08-12 11:52:04.000;2026-08-13 07:47:46.000;30.000;1165.000;GRUPO_RECURSO_101;1;815.000;2026-05-19 19:20:05.243
ORDEN_3217;900060;RECURSO_68;PARTNUMBER_93;12.000;2026-06-22 14:26:57.000;2026-06-24 15:11:14.000;10.000;2914.000;GRUPO_RECURSO_101;1;2039.000;2026-05-19 09:50:48.817
ORDEN_3217;900060;RECURSO_68;PARTNUMBER_93;12.000;2026-08-13 07:47:46.000;2026-08-17 08:32:03.000;10.000;2914.000;GRUPO_RECURSO_101;1;2039.000;2026-05-19 19:20:05.243
ORDEN_3217;900070;RECURSO_68;PARTNUMBER_93;12.000;2026-06-24 15:11:14.000;2026-06-25 01:21:14.000;10.000;600.000;GRUPO_RECURSO_101;1;420.000;2026-05-19 09:50:48.817
ORDEN_3217;900070;RECURSO_68;PARTNUMBER_93;12.000;2026-08-17 08:32:03.000;2026-08-17 18:42:03.000;10.000;600.000;GRUPO_RECURSO_101;1;420.000;2026-05-19 19:20:05.243
ORDEN_3046;900020;RECURSO_110;PARTNUMBER_93;12.000;2026-05-25 23:00:00.000;2026-05-26 05:47:08.000;30.000;377.000;GRUPO_RECURSO_145;1;263.000;2026-05-19 09:50:50.630
ORDEN_3046;900030;RECURSO_110;PARTNUMBER_93;12.000;2026-05-27 23:12:50.000;2026-05-28 15:39:58.000;10.000;977.000;GRUPO_RECURSO_145;1;683.000;2026-05-19 09:50:50.630
ORDEN_3046;900040;RECURSO_110;PARTNUMBER_93;12.000;2026-05-28 15:39:58.000;2026-05-29 16:07:06.000;10.000;1457.000;GRUPO_RECURSO_145;1;1019.000;2026-05-19 09:50:50.630
ORDEN_3046;900050;RECURSO_68;PARTNUMBER_93;12.000;2026-06-30 10:39:47.000;2026-07-01 06:35:29.000;30.000;1165.000;GRUPO_RECURSO_101;1;815.000;2026-05-19 09:50:50.630
ORDEN_3046;900050;RECURSO_68;PARTNUMBER_93;12.000;2026-09-22 04:16:17.000;2026-09-23 00:11:59.000;30.000;1165.000;GRUPO_RECURSO_101;1;815.000;2026-05-19 19:20:06.910
ORDEN_3046;900060;RECURSO_68;PARTNUMBER_93;12.000;2026-07-01 06:35:29.000;2026-07-03 07:19:46.000;10.000;2914.000;GRUPO_RECURSO_101;1;2039.000;2026-05-19 09:50:50.667
ORDEN_3046;900060;RECURSO_68;PARTNUMBER_93;12.000;2026-09-23 00:11:59.000;2026-09-25 00:56:16.000;10.000;2914.000;GRUPO_RECURSO_101;1;2039.000;2026-05-19 19:20:06.910
ORDEN_3046;900070;RECURSO_68;PARTNUMBER_93;12.000;2026-07-03 07:19:46.000;2026-07-03 17:29:46.000;10.000;600.000;GRUPO_RECURSO_101;1;420.000;2026-05-19 09:50:50.667
ORDEN_3046;900070;RECURSO_68;PARTNUMBER_93;12.000;2026-09-25 00:56:16.000;2026-09-25 11:06:16.000;10.000;600.000;GRUPO_RECURSO_101;1;420.000;2026-05-19 19:20:06.910
ORDEN_3418;900020;RECURSO_110;PARTNUMBER_93;11.000;2026-05-25 23:00:00.000;2026-05-26 05:15:42.000;30.000;345.000;GRUPO_RECURSO_145;1;241.000;2026-05-19 09:50:52.510
ORDEN_3418;900030;RECURSO_110;PARTNUMBER_93;11.000;2026-05-29 16:07:06.000;2026-06-01 07:12:48.000;10.000;895.000;GRUPO_RECURSO_145;1;626.000;2026-05-19 09:50:52.510
ORDEN_3418;900040;RECURSO_110;PARTNUMBER_93;11.000;2026-06-01 07:12:48.000;2026-06-02 05:38:30.000;10.000;1335.000;GRUPO_RECURSO_145;1;934.000;2026-05-19 09:50:52.510
ORDEN_3418;900050;RECURSO_68;PARTNUMBER_93;11.000;2026-06-16 18:11:16.000;2026-06-17 12:29:50.000;30.000;1068.000;GRUPO_RECURSO_101;1;747.000;2026-05-19 09:50:52.510
ORDEN_3418;900050;RECURSO_68;PARTNUMBER_93;11.000;2026-08-07 11:32:05.000;2026-08-10 05:50:39.000;30.000;1068.000;GRUPO_RECURSO_101;1;747.000;2026-05-19 19:20:08.520
ORDEN_3418;900060;RECURSO_68;PARTNUMBER_93;11.000;2026-08-10 05:50:39.000;2026-08-12 02:32:04.000;10.000;2671.000;GRUPO_RECURSO_101;1;1869.000;2026-05-19 19:20:08.520
ORDEN_3418;900060;RECURSO_68;PARTNUMBER_93;11.000;2026-06-17 12:29:50.000;2026-06-19 09:11:15.000;10.000;2671.000;GRUPO_RECURSO_101;1;1869.000;2026-05-19 09:50:52.510
ORDEN_3418;900070;RECURSO_68;PARTNUMBER_93;11.000;2026-06-19 09:11:15.000;2026-06-19 18:31:15.000;10.000;550.000;GRUPO_RECURSO_101;1;385.000;2026-05-19 09:50:52.510
ORDEN_3418;900070;RECURSO_68;PARTNUMBER_93;11.000;2026-08-12 02:32:04.000;2026-08-12 11:52:04.000;10.000;550.000;GRUPO_RECURSO_101;1;385.000;2026-05-19 19:20:08.520
ORDEN_11364;900050;RECURSO_68;PARTNUMBER_2338;14.000;2026-07-09 04:28:23.000;2026-07-10 03:38:23.000;30.000;1360.000;GRUPO_RECURSO_101;1;952.000;2026-05-19 19:20:05.243
ORDEN_11364;900060;RECURSO_68;PARTNUMBER_2338;14.000;2026-07-10 03:38:23.000;2026-07-14 08:08:23.000;10.000;3140.000;GRUPO_RECURSO_101;1;2198.000;2026-05-19 19:20:05.243
