ORDEN;PARTNUMBER;CANTIDAD;CENTRO;FECHA_PROVEEDOR;FECHA_PROVEEDOR_REAL;FECHA_ENTREGA;CLIENTE
ORDEN_14361;PARTNUMBER_4252;540;CENTRO_2;2026-06-07 00:00:00.000;1900-01-01;2026-06-11 00:00:00.000;CLIENTE_36
ORDEN_14362;PARTNUMBER_4575;12;CENTRO_4;2026-04-18 00:00:00.000;2026-05-06;2026-05-25 00:00:00.000;CLIENTE_4
ORDEN_14363;PARTNUMBER_2708;74;CENTRO_4;2026-02-05 00:00:00.000;1900-01-01;2026-04-22 00:00:00.000;CLIENTE_32
ORDEN_14364;PARTNUMBER_254;10;CENTRO_6;2026-05-19 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_14365;PARTNUMBER_5973;4;CENTRO_7;2026-09-03 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14366;PARTNUMBER_1523;1;CENTRO_7;2026-05-29 00:00:00.000;1900-01-01;2026-06-02 00:00:00.000;CLIENTE_2
ORDEN_14367;PARTNUMBER_2168;8;CENTRO_6;2026-02-27 00:00:00.000;1900-01-01;2026-04-15 00:00:00.000;CLIENTE_2
ORDEN_14368;PARTNUMBER_4950;20;CENTRO_4;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14369;PARTNUMBER_6247;3;CENTRO_2;2026-03-18 00:00:00.000;2026-04-27;2026-04-24 00:00:00.000;CLIENTE_10
ORDEN_14370;PARTNUMBER_6248;16;CENTRO_7;2026-06-02 00:00:00.000;1900-01-01;2026-06-06 00:00:00.000;CLIENTE_3
ORDEN_14371;PARTNUMBER_3149;2;CENTRO_7;2026-05-21 00:00:00.000;1900-01-01;2026-05-25 00:00:00.000;CLIENTE_1
ORDEN_14372;PARTNUMBER_3935;4;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_14373;PARTNUMBER_700;15;CENTRO_5;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_14374;PARTNUMBER_4497;6;CENTRO_7;2026-09-06 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_2
ORDEN_14375;PARTNUMBER_6249;20;CENTRO_17;2027-04-06 00:00:00.000;1900-01-01;2027-05-06 00:00:00.000;CLIENTE_4
ORDEN_14376;PARTNUMBER_3146;8;CENTRO_51;2026-04-15 00:00:00.000;2026-05-22;2026-05-22 00:00:00.000;CLIENTE_2
ORDEN_14377;PARTNUMBER_3256;32;CENTRO_4;2026-09-20 00:00:00.000;1900-01-01;2026-12-16 00:00:00.000;CLIENTE_12
ORDEN_14378;PARTNUMBER_2181;18;CENTRO_6;2026-08-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_13
ORDEN_14379;PARTNUMBER_6250;16;CENTRO_17;2026-03-16 00:00:00.000;1900-01-01;2026-04-20 00:00:00.000;CLIENTE_2
ORDEN_14380;PARTNUMBER_2064;12;CENTRO_16;2026-05-06 00:00:00.000;1900-01-01;2026-06-12 00:00:00.000;CLIENTE_1
ORDEN_14381;PARTNUMBER_2856;30;CENTRO_4;2026-03-14 00:00:00.000;2026-05-11;2026-04-20 00:00:00.000;CLIENTE_15
ORDEN_14382;PARTNUMBER_3204;20;CENTRO_4;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_14383;PARTNUMBER_5204;1;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_14384;PARTNUMBER_1013;5;CENTRO_16;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_14385;PARTNUMBER_6251;30;CENTRO_15;2026-07-18 00:00:00.000;1900-01-01;2026-08-24 00:00:00.000;CLIENTE_1
ORDEN_14386;PARTNUMBER_5306;15;CENTRO_7;2026-05-04 00:00:00.000;1900-01-01;2026-05-08 00:00:00.000;CLIENTE_8
ORDEN_14387;PARTNUMBER_3957;71;CENTRO_4;2026-10-21 00:00:00.000;1900-01-01;2026-11-27 00:00:00.000;CLIENTE_1
ORDEN_14388;PARTNUMBER_6184;1;CENTRO_7;2026-01-19 00:00:00.000;2026-05-25;2026-01-23 00:00:00.000;CLIENTE_7
ORDEN_14389;PARTNUMBER_2565;8;CENTRO_41;2026-12-10 00:00:00.000;1900-01-01;2026-12-14 00:00:00.000;CLIENTE_0
ORDEN_14390;PARTNUMBER_781;271;CENTRO_14;2026-11-29 00:00:00.000;1900-01-01;2027-01-05 00:00:00.000;CLIENTE_10
ORDEN_14391;PARTNUMBER_6252;3;CENTRO_2;2026-07-09 00:00:00.000;2026-05-11;2026-08-15 00:00:00.000;CLIENTE_10
ORDEN_14392;PARTNUMBER_6253;3;CENTRO_7;2026-06-04 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_14393;PARTNUMBER_6254;45;CENTRO_8;2026-05-27 00:00:00.000;2026-05-04;2026-06-16 00:00:00.000;CLIENTE_8
ORDEN_14394;PARTNUMBER_6255;15;CENTRO_5;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_14395;PARTNUMBER_285;52;CENTRO_5;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_14396;PARTNUMBER_1862;22;CENTRO_12;2026-05-03 00:00:00.000;1900-01-01;2026-06-09 00:00:00.000;CLIENTE_2
ORDEN_14397;PARTNUMBER_1294;5;CENTRO_6;2026-08-30 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_14398;PARTNUMBER_266;200;CENTRO_8;2026-03-23 00:00:00.000;1900-01-01;2026-04-29 00:00:00.000;CLIENTE_1
ORDEN_14399;PARTNUMBER_6256;1;CENTRO_7;2026-06-29 00:00:00.000;1900-01-01;2026-07-03 00:00:00.000;CLIENTE_1
ORDEN_14400;PARTNUMBER_6257;93;CENTRO_4;2026-12-09 00:00:00.000;2026-03-27;2028-12-30 00:00:00.000;CLIENTE_9
ORDEN_14401;PARTNUMBER_1633;120;CENTRO_15;2026-04-07 00:00:00.000;2026-05-11;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_14402;PARTNUMBER_1073;12;CENTRO_6;2026-04-01 00:00:00.000;1900-01-01;2026-05-08 00:00:00.000;CLIENTE_2
ORDEN_14403;PARTNUMBER_4718;4;CENTRO_12;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_14404;PARTNUMBER_3653;50;CENTRO_17;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14405;PARTNUMBER_4730;8;CENTRO_12;2026-02-12 00:00:00.000;2026-04-27;2026-03-31 00:00:00.000;CLIENTE_2
ORDEN_14406;PARTNUMBER_1616;30;CENTRO_6;2026-03-25 00:00:00.000;2026-04-09;2026-04-20 00:00:00.000;CLIENTE_15
ORDEN_14407;PARTNUMBER_1106;30;CENTRO_6;2026-06-20 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_11
ORDEN_14408;PARTNUMBER_2775;24;CENTRO_4;2026-05-23 00:00:00.000;1900-01-01;2026-07-03 00:00:00.000;CLIENTE_4
ORDEN_14409;PARTNUMBER_1987;16;CENTRO_6;2026-08-17 00:00:00.000;1900-01-01;2026-09-23 00:00:00.000;CLIENTE_3
ORDEN_14410;PARTNUMBER_6258;32;CENTRO_33;2027-02-10 00:00:00.000;2026-04-28;2027-11-19 00:00:00.000;CLIENTE_7
ORDEN_14411;PARTNUMBER_2235;30;CENTRO_4;2026-02-11 00:00:00.000;2026-04-27;2026-04-20 00:00:00.000;CLIENTE_15
ORDEN_14412;PARTNUMBER_402;54;CENTRO_6;2026-01-13 00:00:00.000;2026-04-20;2026-03-19 00:00:00.000;CLIENTE_4
ORDEN_14413;PARTNUMBER_1722;40;CENTRO_6;2026-03-11 00:00:00.000;2026-05-25;2026-04-10 00:00:00.000;CLIENTE_4
ORDEN_14414;PARTNUMBER_2775;24;CENTRO_4;2026-04-28 00:00:00.000;2026-05-08;2026-06-12 00:00:00.000;CLIENTE_4
ORDEN_14415;PARTNUMBER_2088;48;CENTRO_4;2026-05-09 00:00:00.000;2026-04-30;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_14416;PARTNUMBER_6259;15;CENTRO_4;2026-05-26 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_14417;PARTNUMBER_254;15;CENTRO_6;2026-04-18 00:00:00.000;1900-01-01;2026-05-25 00:00:00.000;CLIENTE_15
ORDEN_14418;PARTNUMBER_4594;5;CENTRO_4;2026-04-18 00:00:00.000;2026-04-24;2026-07-22 00:00:00.000;CLIENTE_18
ORDEN_14419;PARTNUMBER_2479;48;CENTRO_51;2026-06-10 00:00:00.000;1900-01-01;2026-07-17 00:00:00.000;CLIENTE_0
ORDEN_14420;PARTNUMBER_6260;540;CENTRO_2;2026-06-07 00:00:00.000;1900-01-01;2026-06-11 00:00:00.000;CLIENTE_36
ORDEN_14421;PARTNUMBER_1290;20;CENTRO_4;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_1
ORDEN_14422;PARTNUMBER_6261;3;CENTRO_26;2026-06-27 00:00:00.000;1900-01-01;2026-08-07 00:00:00.000;CLIENTE_1
ORDEN_14423;PARTNUMBER_310;1;CENTRO_12;2026-09-06 00:00:00.000;1900-01-01;2026-10-06 00:00:00.000;CLIENTE_4
ORDEN_14424;PARTNUMBER_5749;16;CENTRO_6;2026-06-13 00:00:00.000;1900-01-01;2026-07-20 00:00:00.000;CLIENTE_12
ORDEN_14425;PARTNUMBER_6262;36;CENTRO_4;2027-10-18 00:00:00.000;1900-01-01;2027-11-24 00:00:00.000;CLIENTE_1
ORDEN_14426;PARTNUMBER_3679;5;CENTRO_12;2026-11-15 00:00:00.000;1900-01-01;2026-12-22 00:00:00.000;CLIENTE_4
ORDEN_14427;PARTNUMBER_23;5;CENTRO_35;2026-08-06 00:00:00.000;1900-01-01;2026-09-22 00:00:00.000;CLIENTE_2
ORDEN_14428;PARTNUMBER_4858;5;CENTRO_5;2026-08-04 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_18
ORDEN_14429;PARTNUMBER_5754;5;CENTRO_6;2026-03-17 00:00:00.000;2026-03-26;2026-06-15 00:00:00.000;CLIENTE_2
ORDEN_14430;PARTNUMBER_4649;300;CENTRO_4;2026-03-18 00:00:00.000;2026-05-08;2026-05-29 00:00:00.000;CLIENTE_4
ORDEN_14431;PARTNUMBER_6263;15;CENTRO_1;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_14432;PARTNUMBER_53;35;CENTRO_6;2026-05-12 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_10
ORDEN_14433;PARTNUMBER_210;30;CENTRO_4;2026-05-23 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_14434;PARTNUMBER_1359;20;CENTRO_6;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14435;PARTNUMBER_4186;1;CENTRO_7;2026-06-27 00:00:00.000;1900-01-01;2026-07-01 00:00:00.000;CLIENTE_1
ORDEN_14436;PARTNUMBER_1270;88;CENTRO_23;2026-11-10 00:00:00.000;1900-01-01;2026-12-17 00:00:00.000;CLIENTE_4
ORDEN_14437;PARTNUMBER_6264;288;CENTRO_5;2026-11-30 00:00:00.000;1900-01-01;2027-01-06 00:00:00.000;CLIENTE_1
ORDEN_14438;PARTNUMBER_1897;15;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14439;PARTNUMBER_301;16;CENTRO_4;2026-01-28 00:00:00.000;2026-04-01;2026-04-24 00:00:00.000;CLIENTE_1
ORDEN_14440;PARTNUMBER_6265;120;CENTRO_4;2026-03-23 00:00:00.000;2026-05-08;2026-05-05 00:00:00.000;CLIENTE_16
ORDEN_14441;PARTNUMBER_1437;13;CENTRO_48;2026-07-14 00:00:00.000;1900-01-01;2026-08-24 00:00:00.000;CLIENTE_4
ORDEN_14442;PARTNUMBER_5051;5;CENTRO_14;2026-11-24 00:00:00.000;1900-01-01;2026-12-31 00:00:00.000;CLIENTE_13
ORDEN_14443;PARTNUMBER_2295;30;CENTRO_6;2026-07-18 00:00:00.000;2026-05-11;2026-08-24 00:00:00.000;CLIENTE_3
ORDEN_14444;PARTNUMBER_71;4;CENTRO_24;2026-01-04 00:00:00.000;1900-01-01;2026-01-09 00:00:00.000;CLIENTE_17
ORDEN_14445;PARTNUMBER_4322;250;CENTRO_4;2026-03-18 00:00:00.000;2026-05-12;2026-04-24 00:00:00.000;CLIENTE_4
ORDEN_14446;PARTNUMBER_4942;125;CENTRO_4;2026-03-18 00:00:00.000;1900-01-01;2026-04-24 00:00:00.000;CLIENTE_4
ORDEN_14447;PARTNUMBER_704;30;CENTRO_4;2026-04-03 00:00:00.000;1900-01-01;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_14448;PARTNUMBER_908;134;CENTRO_4;2026-06-23 00:00:00.000;1900-01-01;2026-07-30 00:00:00.000;CLIENTE_24
ORDEN_14449;PARTNUMBER_6266;6;CENTRO_8;2026-08-02 00:00:00.000;1900-01-01;2026-09-08 00:00:00.000;CLIENTE_4
ORDEN_14450;PARTNUMBER_6267;15;CENTRO_5;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_14451;PARTNUMBER_6268;4;CENTRO_41;2026-06-20 00:00:00.000;1900-01-01;2026-06-30 00:00:00.000;CLIENTE_2
ORDEN_14452;PARTNUMBER_6269;4;CENTRO_7;2026-06-14 00:00:00.000;2026-05-21;2026-06-18 00:00:00.000;CLIENTE_1
ORDEN_14453;PARTNUMBER_6270;2;CENTRO_42;2026-05-24 00:00:00.000;1900-01-01;2026-06-30 00:00:00.000;CLIENTE_2
ORDEN_14454;PARTNUMBER_5048;2;CENTRO_5;2026-11-01 00:00:00.000;1900-01-01;2026-12-08 00:00:00.000;CLIENTE_1
ORDEN_14455;PARTNUMBER_4659;33;CENTRO_6;2026-05-30 00:00:00.000;2026-03-25;2026-08-06 00:00:00.000;CLIENTE_4
ORDEN_14456;PARTNUMBER_4458;50;CENTRO_7;2026-07-11 00:00:00.000;1900-01-01;2026-07-15 00:00:00.000;CLIENTE_1
ORDEN_14457;PARTNUMBER_137;52;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_14458;PARTNUMBER_3569;120;CENTRO_15;2026-07-23 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_15
ORDEN_14459;PARTNUMBER_254;15;CENTRO_6;2026-07-19 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_15
ORDEN_14460;PARTNUMBER_2706;832;CENTRO_4;2026-05-27 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_32
ORDEN_14461;PARTNUMBER_6271;64;CENTRO_41;2026-07-23 00:00:00.000;1900-01-01;2026-07-27 00:00:00.000;CLIENTE_2
ORDEN_14462;PARTNUMBER_1227;8;CENTRO_19;2026-05-06 00:00:00.000;1900-01-01;2026-07-14 00:00:00.000;CLIENTE_2
ORDEN_14463;PARTNUMBER_175;16;CENTRO_4;2026-01-02 00:00:00.000;2025-12-10;2026-02-12 00:00:00.000;CLIENTE_1
ORDEN_14464;PARTNUMBER_601;20;CENTRO_6;2027-01-14 00:00:00.000;1900-01-01;2027-02-08 00:00:00.000;CLIENTE_8
ORDEN_14465;PARTNUMBER_6080;15;CENTRO_4;2026-06-13 00:00:00.000;1900-01-01;2026-07-24 00:00:00.000;CLIENTE_1
ORDEN_14466;PARTNUMBER_3609;25;CENTRO_15;2026-05-01 00:00:00.000;1900-01-01;2026-05-09 00:00:00.000;CLIENTE_22
ORDEN_14467;PARTNUMBER_1028;60;CENTRO_13;2026-05-12 00:00:00.000;1900-01-01;2026-06-18 00:00:00.000;CLIENTE_24
ORDEN_14468;PARTNUMBER_3645;22;CENTRO_21;2026-02-18 00:00:00.000;2026-05-19;2026-03-27 00:00:00.000;CLIENTE_2
ORDEN_14469;PARTNUMBER_4990;25;CENTRO_5;2026-09-30 00:00:00.000;1900-01-01;2026-11-06 00:00:00.000;CLIENTE_13
ORDEN_14470;PARTNUMBER_1356;10;CENTRO_4;2026-03-31 00:00:00.000;1900-01-01;2026-05-08 00:00:00.000;CLIENTE_4
ORDEN_14471;PARTNUMBER_4837;40;CENTRO_6;2026-03-16 00:00:00.000;2026-05-06;2025-12-25 00:00:00.000;CLIENTE_14
ORDEN_14472;PARTNUMBER_820;120;CENTRO_4;2026-07-23 00:00:00.000;1900-01-01;2026-08-25 00:00:00.000;CLIENTE_15
ORDEN_14473;PARTNUMBER_3780;18;CENTRO_4;2026-04-29 00:00:00.000;2026-05-26;2026-05-07 00:00:00.000;CLIENTE_22
ORDEN_14474;PARTNUMBER_6272;6;CENTRO_34;2026-08-04 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_2
ORDEN_14475;PARTNUMBER_6273;1;CENTRO_7;2024-04-01 00:00:00.000;1900-01-01;2024-04-05 00:00:00.000;CLIENTE_2
ORDEN_14476;PARTNUMBER_1037;8;CENTRO_6;2026-03-19 00:00:00.000;2026-03-20;2026-05-07 00:00:00.000;CLIENTE_2
ORDEN_14477;PARTNUMBER_2419;8;CENTRO_17;2026-03-07 00:00:00.000;2026-05-08;2026-04-13 00:00:00.000;CLIENTE_3
ORDEN_14478;PARTNUMBER_6274;15;CENTRO_1;2026-05-02 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_1
ORDEN_14479;PARTNUMBER_3355;1;CENTRO_27;2026-05-15 00:00:00.000;1900-01-01;2026-05-25 00:00:00.000;CLIENTE_22
ORDEN_14480;PARTNUMBER_33;25;CENTRO_11;2026-05-09 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_14481;PARTNUMBER_4103;20;CENTRO_1;2026-04-07 00:00:00.000;2026-04-27;2026-06-05 00:00:00.000;CLIENTE_1
ORDEN_14482;PARTNUMBER_2575;6;CENTRO_4;2026-08-16 00:00:00.000;1900-01-01;2026-10-07 00:00:00.000;CLIENTE_12
ORDEN_14483;PARTNUMBER_1397;6;CENTRO_18;2026-06-13 00:00:00.000;1900-01-01;2026-07-20 00:00:00.000;CLIENTE_16
ORDEN_14484;PARTNUMBER_2020;3;CENTRO_16;2026-09-19 00:00:00.000;1900-01-01;2026-10-26 00:00:00.000;CLIENTE_11
ORDEN_14485;PARTNUMBER_63;15;CENTRO_6;2026-03-18 00:00:00.000;2026-05-12;2026-04-10 00:00:00.000;CLIENTE_15
ORDEN_14486;PARTNUMBER_1473;64;CENTRO_9;2025-12-30 00:00:00.000;2026-05-22;2026-02-03 00:00:00.000;CLIENTE_6
ORDEN_14487;PARTNUMBER_3852;135;CENTRO_8;2026-05-02 00:00:00.000;2025-12-15;2026-09-04 00:00:00.000;CLIENTE_19
ORDEN_14488;PARTNUMBER_6275;15;CENTRO_15;2026-06-30 00:00:00.000;2026-05-11;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_14489;PARTNUMBER_4153;13;CENTRO_4;2026-08-01 00:00:00.000;2026-05-21;2026-09-07 00:00:00.000;CLIENTE_12
ORDEN_14490;PARTNUMBER_939;20;CENTRO_5;2026-07-14 00:00:00.000;1900-01-01;2026-08-20 00:00:00.000;CLIENTE_13
ORDEN_14491;PARTNUMBER_4020;8;CENTRO_5;2026-10-21 00:00:00.000;1900-01-01;2026-11-27 00:00:00.000;CLIENTE_1
ORDEN_14492;PARTNUMBER_5837;32;CENTRO_4;2026-05-30 00:00:00.000;2026-05-11;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14493;PARTNUMBER_2365;18;CENTRO_6;2026-08-28 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_13
ORDEN_14494;PARTNUMBER_563;30;CENTRO_4;2026-05-23 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_14495;PARTNUMBER_6276;5;CENTRO_60;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14496;PARTNUMBER_3780;22;CENTRO_4;2026-04-04 00:00:00.000;2026-05-26;2026-04-12 00:00:00.000;CLIENTE_22
ORDEN_14497;PARTNUMBER_3742;32;CENTRO_7;2026-10-18 00:00:00.000;1900-01-01;2026-10-22 00:00:00.000;CLIENTE_18
ORDEN_14498;PARTNUMBER_4791;40;CENTRO_7;2026-03-27 00:00:00.000;1900-01-01;2026-03-31 00:00:00.000;CLIENTE_7
ORDEN_14499;PARTNUMBER_4340;4;CENTRO_7;2026-08-06 00:00:00.000;1900-01-01;2026-08-10 00:00:00.000;CLIENTE_2
ORDEN_14500;PARTNUMBER_4555;2;CENTRO_6;2026-10-21 00:00:00.000;1900-01-01;2026-11-27 00:00:00.000;CLIENTE_1
ORDEN_14501;PARTNUMBER_569;52;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_1
ORDEN_14502;PARTNUMBER_5398;18;CENTRO_7;2026-05-25 00:00:00.000;1900-01-01;2026-05-29 00:00:00.000;CLIENTE_1
ORDEN_14503;PARTNUMBER_2069;95;CENTRO_4;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_18
ORDEN_14504;PARTNUMBER_70;15;CENTRO_23;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14505;PARTNUMBER_2843;31;CENTRO_4;2026-02-23 00:00:00.000;1900-01-01;2026-04-01 00:00:00.000;CLIENTE_10
ORDEN_14506;PARTNUMBER_1288;9;CENTRO_8;2026-05-13 00:00:00.000;2026-05-19;2026-06-19 00:00:00.000;CLIENTE_7
ORDEN_14507;PARTNUMBER_3381;24;CENTRO_1;2026-05-12 00:00:00.000;2026-05-21;2026-06-18 00:00:00.000;CLIENTE_4
ORDEN_14508;PARTNUMBER_5081;1200;CENTRO_4;2026-05-09 00:00:00.000;1900-01-01;2026-06-08 00:00:00.000;CLIENTE_4
ORDEN_14509;PARTNUMBER_6277;8;CENTRO_12;2026-02-10 00:00:00.000;2026-04-10;2026-04-03 00:00:00.000;CLIENTE_2
ORDEN_14510;PARTNUMBER_1555;15;CENTRO_4;2026-03-24 00:00:00.000;2026-05-11;2026-04-30 00:00:00.000;CLIENTE_1
ORDEN_14511;PARTNUMBER_2689;8;CENTRO_6;2026-03-30 00:00:00.000;2026-05-11;2026-05-06 00:00:00.000;CLIENTE_4
ORDEN_14512;PARTNUMBER_2395;4;CENTRO_7;2026-07-24 00:00:00.000;1900-01-01;2026-07-28 00:00:00.000;CLIENTE_12
ORDEN_14513;PARTNUMBER_6278;1;CENTRO_5;2026-11-25 00:00:00.000;2026-05-12;2027-01-01 00:00:00.000;CLIENTE_1
ORDEN_14514;PARTNUMBER_1142;72;CENTRO_4;2026-04-18 00:00:00.000;2026-04-22;2026-05-10 00:00:00.000;CLIENTE_15
ORDEN_14515;PARTNUMBER_1768;4;CENTRO_8;2027-01-02 00:00:00.000;1900-01-01;2027-02-08 00:00:00.000;CLIENTE_4
ORDEN_14516;PARTNUMBER_891;5;CENTRO_8;2026-10-01 00:00:00.000;1900-01-01;2026-11-11 00:00:00.000;CLIENTE_14
ORDEN_14517;PARTNUMBER_4761;16;CENTRO_51;2026-06-06 00:00:00.000;2026-05-13;2026-07-13 00:00:00.000;CLIENTE_3
ORDEN_14518;PARTNUMBER_2010;30;CENTRO_4;2026-05-19 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_14519;PARTNUMBER_2856;30;CENTRO_4;2026-05-19 00:00:00.000;1900-01-01;2026-06-25 00:00:00.000;CLIENTE_15
ORDEN_14520;PARTNUMBER_3660;40;CENTRO_4;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_14521;PARTNUMBER_2996;60;CENTRO_15;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14522;PARTNUMBER_1996;15;CENTRO_4;2026-05-30 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_1
ORDEN_14523;PARTNUMBER_2284;312;CENTRO_5;2026-06-23 00:00:00.000;1900-01-01;2026-07-30 00:00:00.000;CLIENTE_1
ORDEN_14524;PARTNUMBER_2637;20;CENTRO_4;2026-06-30 00:00:00.000;1900-01-01;2026-08-06 00:00:00.000;CLIENTE_1
ORDEN_14525;PARTNUMBER_4020;5;CENTRO_5;2026-04-29 00:00:00.000;1900-01-01;2026-06-05 00:00:00.000;CLIENTE_1
ORDEN_14526;PARTNUMBER_2430;16;CENTRO_23;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14527;PARTNUMBER_2614;5;CENTRO_56;2026-09-02 00:00:00.000;1900-01-01;2026-10-09 00:00:00.000;CLIENTE_2
ORDEN_14528;PARTNUMBER_3355;40;CENTRO_27;2026-04-24 00:00:00.000;1900-01-01;2026-05-02 00:00:00.000;CLIENTE_22
ORDEN_14529;PARTNUMBER_6279;48;CENTRO_28;2026-08-08 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14530;PARTNUMBER_562;4;CENTRO_6;2025-12-05 00:00:00.000;2026-03-10;2026-06-19 00:00:00.000;CLIENTE_1
ORDEN_14531;PARTNUMBER_175;16;CENTRO_4;2026-07-26 00:00:00.000;1900-01-01;2026-09-10 00:00:00.000;CLIENTE_1
ORDEN_14532;PARTNUMBER_1356;212;CENTRO_23;2026-05-05 00:00:00.000;1900-01-01;2026-06-12 00:00:00.000;CLIENTE_4
ORDEN_14533;PARTNUMBER_2346;8;CENTRO_41;2026-12-10 00:00:00.000;1900-01-01;2026-12-14 00:00:00.000;CLIENTE_0
ORDEN_14534;PARTNUMBER_6280;1;CENTRO_21;2026-05-29 00:00:00.000;1900-01-01;2026-07-05 00:00:00.000;CLIENTE_10
ORDEN_14535;PARTNUMBER_2281;30;CENTRO_6;2026-04-08 00:00:00.000;1900-01-01;2026-05-15 00:00:00.000;CLIENTE_4
ORDEN_14536;PARTNUMBER_1567;237;CENTRO_6;2026-04-05 00:00:00.000;2026-04-16;2026-05-12 00:00:00.000;CLIENTE_4
ORDEN_14537;PARTNUMBER_4071;688;CENTRO_4;2026-03-30 00:00:00.000;2026-04-14;2026-07-06 00:00:00.000;CLIENTE_4
ORDEN_14538;PARTNUMBER_1136;8;CENTRO_6;2026-07-22 00:00:00.000;1900-01-01;2026-08-28 00:00:00.000;CLIENTE_2
ORDEN_14539;PARTNUMBER_2715;30;CENTRO_6;2026-08-01 00:00:00.000;1900-01-01;2026-09-07 00:00:00.000;CLIENTE_4
ORDEN_14540;PARTNUMBER_499;6;CENTRO_6;2026-10-22 00:00:00.000;1900-01-01;2026-10-28 00:00:00.000;CLIENTE_29
ORDEN_14541;PARTNUMBER_6281;8;CENTRO_26;2026-06-06 00:00:00.000;1900-01-01;2026-07-06 00:00:00.000;CLIENTE_4
