ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_7730;1000040;RECURSO_176;PARTNUMBER_3103;199.0;2026-07-29 00:00:00.000;2026-07-30 00:00:00.000;222.86;1217.14;GRUPO_RECURSO_2;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7730;1000040;RECURSO_176;PARTNUMBER_3103;199.0;2026-07-30 00:00:00.000;2026-07-30 04:17:53.000;39.911;217.969;GRUPO_RECURSO_2;1;257.88;2026-05-19 00:00:00.000
ORDEN_7730;1000050;RECURSO_187;PARTNUMBER_3103;199.0;2027-03-05 10:43:52.000;2027-03-05 21:04:17.000;0.0;620.412;GRUPO_RECURSO_1;1;620.412;2026-05-19 00:00:00.000
ORDEN_11738;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-12 16:55:26.000;2026-06-13 00:00:00.000;10.531;414.041;GRUPO_RECURSO_0;1;424.572;2026-05-19 00:00:00.000
ORDEN_11738;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-15 00:00:00.000;2026-06-16 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_11738;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-16 00:00:00.000;2026-06-17 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_11738;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-17 00:00:00.000;2026-06-18 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_11738;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-18 00:00:00.000;2026-06-18 16:54:02.000;25.153;988.875;GRUPO_RECURSO_0;1;1014.028;2026-05-19 00:00:00.000
ORDEN_11738;1000030;RECURSO_141;PARTNUMBER_872;90.0;2026-09-01 20:55:25.000;2026-09-02 00:00:00.000;0.0;184.578;GRUPO_RECURSO_13;1;184.578;2026-05-19 00:00:00.000
ORDEN_11738;1000030;RECURSO_141;PARTNUMBER_872;90.0;2026-09-02 00:00:00.000;2026-09-02 09:16:36.000;0.0;556.598;GRUPO_RECURSO_13;1;556.598;2026-05-19 00:00:00.000
ORDEN_11738;1000040;RECURSO_187;PARTNUMBER_872;90.0;2027-03-05 21:04:17.000;2027-03-06 00:00:00.000;0.0;175.724;GRUPO_RECURSO_1;1;175.724;2026-05-19 00:00:00.000
ORDEN_11738;1000040;RECURSO_187;PARTNUMBER_872;90.0;2027-03-08 00:00:00.000;2027-03-08 04:06:45.000;0.0;246.747;GRUPO_RECURSO_1;1;246.747;2026-05-19 00:00:00.000
ORDEN_8901;1000020;RECURSO_50;PARTNUMBER_499;4.0;2026-05-25 20:08:39.000;2026-05-26 00:00:00.000;50.292;181.051;GRUPO_RECURSO_109;1;231.343;2026-05-19 00:00:00.000
ORDEN_8901;1000020;RECURSO_50;PARTNUMBER_499;4.0;2026-05-26 00:00:00.000;2026-05-26 03:37:44.000;47.333;170.397;GRUPO_RECURSO_109;1;217.73;2026-05-19 00:00:00.000
ORDEN_8901;1000030;RECURSO_51;PARTNUMBER_499;4.0;2026-05-26 03:37:44.000;2026-05-27 00:00:00.000;21.294;1200.976;GRUPO_RECURSO_110;1;1222.27;2026-05-19 00:00:00.000
ORDEN_8901;1000030;RECURSO_51;PARTNUMBER_499;4.0;2026-05-27 00:00:00.000;2026-05-27 21:14:12.000;22.199;1251.997;GRUPO_RECURSO_110;1;1274.196;2026-05-19 00:00:00.000
ORDEN_8901;1000040;RECURSO_91;PARTNUMBER_499;4.0;2026-05-27 21:14:12.000;2026-05-28 00:00:00.000;6.814;158.99;GRUPO_RECURSO_111;1;165.804;2026-05-19 00:00:00.000
ORDEN_8901;1000040;RECURSO_91;PARTNUMBER_499;4.0;2026-05-28 00:00:00.000;2026-05-29 00:00:00.000;59.178;1380.822;GRUPO_RECURSO_111;1;1440.0;2026-05-19 00:00:00.000
ORDEN_8901;1000040;RECURSO_91;PARTNUMBER_499;4.0;2026-05-29 00:00:00.000;2026-05-29 01:31:05.000;3.743;87.338;GRUPO_RECURSO_111;1;91.081;2026-05-19 00:00:00.000
ORDEN_8901;1000050;RECURSO_91;PARTNUMBER_499;4.0;2026-05-29 01:31:05.000;2026-05-30 00:00:00.000;13.625;1335.294;GRUPO_RECURSO_111;1;1348.919;2026-05-19 00:00:00.000
ORDEN_8901;1000050;RECURSO_91;PARTNUMBER_499;4.0;2026-06-01 00:00:00.000;2026-06-01 14:54:12.000;9.032;885.166;GRUPO_RECURSO_111;1;894.199;2026-05-19 00:00:00.000
ORDEN_8901;1000060;RECURSO_126;PARTNUMBER_499;4.0;2027-03-02 15:17:25.000;2027-03-02 15:23:18.000;1.176;4.706;GRUPO_RECURSO_43;1;5.882;2026-05-19 00:00:00.000
ORDEN_8901;1000070;RECURSO_126;PARTNUMBER_499;4.0;2027-03-02 15:23:18.000;2027-03-03 00:00:00.000;3.563;513.131;GRUPO_RECURSO_43;1;516.695;2026-05-19 00:00:00.000
ORDEN_8901;1000070;RECURSO_126;PARTNUMBER_499;4.0;2027-03-03 00:00:00.000;2027-03-03 05:36:15.000;2.319;333.927;GRUPO_RECURSO_43;1;336.246;2026-05-19 00:00:00.000
ORDEN_8901;1000080;RECURSO_187;PARTNUMBER_499;4.0;2027-03-08 04:06:45.000;2027-03-08 05:32:38.000;5.882;80.0;GRUPO_RECURSO_24;1;85.882;2026-05-19 00:00:00.000
ORDEN_8901;1000090;RECURSO_188;PARTNUMBER_499;4.0;2027-03-08 05:32:38.000;2027-03-08 06:58:31.000;5.882;80.0;GRUPO_RECURSO_11;1;85.882;2026-05-19 00:00:00.000
ORDEN_8901;1400020;RECURSO_205;PARTNUMBER_499;4.0;2027-03-08 06:58:31.000;2027-03-08 15:18:31.000;5.882;494.118;GRUPO_RECURSO_87;1;500.0;2026-05-19 00:00:00.000
ORDEN_8901;2200020;RECURSO_181;PARTNUMBER_499;4.0;2027-03-08 15:18:31.000;2027-03-08 22:04:24.000;5.882;400.0;GRUPO_RECURSO_4;1;405.882;2026-05-19 00:00:00.000
ORDEN_1036;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-18 16:54:02.000;2026-06-19 00:00:00.000;10.566;415.406;GRUPO_RECURSO_0;1;425.972;2026-05-19 00:00:00.000
ORDEN_1036;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-19 00:00:00.000;2026-06-20 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1036;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-22 00:00:00.000;2026-06-23 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1036;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-23 00:00:00.000;2026-06-24 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1036;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-24 00:00:00.000;2026-06-24 16:52:38.000;25.118;987.51;GRUPO_RECURSO_0;1;1012.628;2026-05-19 00:00:00.000
ORDEN_1036;1000030;RECURSO_141;PARTNUMBER_872;90.0;2026-09-02 09:16:36.000;2026-09-02 21:37:46.000;0.0;741.176;GRUPO_RECURSO_13;1;741.176;2026-05-19 00:00:00.000
ORDEN_1036;1000040;RECURSO_187;PARTNUMBER_872;90.0;2027-03-08 05:32:38.000;2027-03-08 12:35:06.000;0.0;422.471;GRUPO_RECURSO_1;1;422.471;2026-05-19 00:00:00.000
ORDEN_1045;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-24 16:52:38.000;2026-06-25 00:00:00.000;10.601;416.771;GRUPO_RECURSO_0;1;427.372;2026-05-19 00:00:00.000
ORDEN_1045;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-25 00:00:00.000;2026-06-26 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1045;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-26 00:00:00.000;2026-06-27 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1045;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-29 00:00:00.000;2026-06-30 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1045;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-30 00:00:00.000;2026-06-30 16:51:14.000;25.083;986.145;GRUPO_RECURSO_0;1;1011.228;2026-05-19 00:00:00.000
ORDEN_1045;1000030;RECURSO_132;PARTNUMBER_872;90.0;2026-09-02 16:49:55.000;2026-09-03 00:00:00.000;0.0;430.087;GRUPO_RECURSO_13;1;430.087;2026-05-19 00:00:00.000
ORDEN_1045;1000030;RECURSO_132;PARTNUMBER_872;90.0;2026-09-03 00:00:00.000;2026-09-03 05:11:05.000;0.0;311.09;GRUPO_RECURSO_13;1;311.09;2026-05-19 00:00:00.000
ORDEN_1045;1000040;RECURSO_3;PARTNUMBER_872;90.0;2027-03-08 11:05:08.000;2027-03-08 18:07:36.000;0.0;422.471;GRUPO_RECURSO_1;1;422.471;2026-05-19 00:00:00.000
ORDEN_1363;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-06-30 16:51:14.000;2026-07-01 00:00:00.000;10.636;418.136;GRUPO_RECURSO_0;1;428.772;2026-05-19 00:00:00.000
ORDEN_1363;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-01 00:00:00.000;2026-07-02 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1363;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-02 00:00:00.000;2026-07-03 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1363;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-03 00:00:00.000;2026-07-04 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1363;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-06 00:00:00.000;2026-07-06 16:49:50.000;25.048;984.78;GRUPO_RECURSO_0;1;1009.828;2026-05-19 00:00:00.000
ORDEN_1363;1000030;RECURSO_141;PARTNUMBER_872;90.0;2026-09-02 21:37:46.000;2026-09-03 00:00:00.000;0.0;142.225;GRUPO_RECURSO_13;1;142.225;2026-05-19 00:00:00.000
ORDEN_1363;1000030;RECURSO_141;PARTNUMBER_872;90.0;2026-09-03 00:00:00.000;2026-09-03 09:58:57.000;0.0;598.951;GRUPO_RECURSO_13;1;598.951;2026-05-19 00:00:00.000
ORDEN_1363;1000040;RECURSO_187;PARTNUMBER_872;90.0;2027-03-08 12:35:06.000;2027-03-08 19:37:34.000;0.0;422.471;GRUPO_RECURSO_1;1;422.471;2026-05-19 00:00:00.000
ORDEN_1367;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-01 07:13:45.000;2026-07-02 00:00:00.000;24.959;981.283;GRUPO_RECURSO_0;1;1006.242;2026-05-19 00:00:00.000
ORDEN_1367;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-02 00:00:00.000;2026-07-03 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1367;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-03 00:00:00.000;2026-07-04 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1367;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-06 00:00:00.000;2026-07-07 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1367;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-07 00:00:00.000;2026-07-07 07:12:21.000;10.724;421.634;GRUPO_RECURSO_0;1;432.358;2026-05-19 00:00:00.000
ORDEN_1367;1000030;RECURSO_132;PARTNUMBER_872;90.0;2026-09-03 05:11:05.000;2026-09-03 17:32:16.000;0.0;741.176;GRUPO_RECURSO_13;1;741.176;2026-05-19 00:00:00.000
ORDEN_1367;1000040;RECURSO_3;PARTNUMBER_872;90.0;2027-03-08 18:07:36.000;2027-03-09 00:00:00.000;0.0;352.401;GRUPO_RECURSO_1;1;352.401;2026-05-19 00:00:00.000
ORDEN_1367;1000040;RECURSO_3;PARTNUMBER_872;90.0;2027-03-09 00:00:00.000;2027-03-09 01:10:04.000;0.0;70.07;GRUPO_RECURSO_1;1;70.07;2026-05-19 00:00:00.000
ORDEN_1454;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-06 16:49:50.000;2026-07-07 00:00:00.000;10.67;419.501;GRUPO_RECURSO_0;1;430.172;2026-05-19 00:00:00.000
ORDEN_1454;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-07 00:00:00.000;2026-07-08 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1454;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-08 00:00:00.000;2026-07-09 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1454;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-09 00:00:00.000;2026-07-10 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1454;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-10 00:00:00.000;2026-07-10 16:48:26.000;25.014;983.415;GRUPO_RECURSO_0;1;1008.429;2026-05-19 00:00:00.000
ORDEN_1454;1000030;RECURSO_141;PARTNUMBER_872;90.0;2026-09-03 09:58:57.000;2026-09-03 22:20:08.000;0.0;741.176;GRUPO_RECURSO_13;1;741.176;2026-05-19 00:00:00.000
ORDEN_1454;1000040;RECURSO_187;PARTNUMBER_872;90.0;2027-03-08 19:37:34.000;2027-03-09 00:00:00.000;0.0;262.43;GRUPO_RECURSO_1;1;262.43;2026-05-19 00:00:00.000
ORDEN_1454;1000040;RECURSO_187;PARTNUMBER_872;90.0;2027-03-09 00:00:00.000;2027-03-09 02:40:02.000;0.0;160.041;GRUPO_RECURSO_1;1;160.041;2026-05-19 00:00:00.000
ORDEN_3055;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-07 07:12:21.000;2026-07-08 00:00:00.000;24.994;982.648;GRUPO_RECURSO_0;1;1007.642;2026-05-19 00:00:00.000
ORDEN_3055;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-08 00:00:00.000;2026-07-09 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_3055;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-09 00:00:00.000;2026-07-10 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_3055;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-10 00:00:00.000;2026-07-11 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_3055;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-13 00:00:00.000;2026-07-13 07:10:57.000;10.69;420.269;GRUPO_RECURSO_0;1;430.958;2026-05-19 00:00:00.000
ORDEN_3055;1000030;RECURSO_132;PARTNUMBER_872;90.0;2026-09-03 17:32:16.000;2026-09-04 00:00:00.000;0.0;387.734;GRUPO_RECURSO_13;1;387.734;2026-05-19 00:00:00.000
ORDEN_3055;1000030;RECURSO_132;PARTNUMBER_872;90.0;2026-09-04 00:00:00.000;2026-09-04 05:53:27.000;0.0;353.443;GRUPO_RECURSO_13;1;353.443;2026-05-19 00:00:00.000
ORDEN_3055;1000040;RECURSO_3;PARTNUMBER_872;90.0;2027-03-09 01:10:04.000;2027-03-09 08:12:32.000;0.0;422.471;GRUPO_RECURSO_1;1;422.471;2026-05-19 00:00:00.000
ORDEN_13192;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-10 16:48:26.000;2026-07-11 00:00:00.000;10.705;420.866;GRUPO_RECURSO_0;1;431.571;2026-05-19 00:00:00.000
ORDEN_13192;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-13 00:00:00.000;2026-07-14 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13192;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-14 00:00:00.000;2026-07-15 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13192;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-15 00:00:00.000;2026-07-16 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13192;1000020;RECURSO_199;PARTNUMBER_872;90.0;2026-07-16 00:00:00.000;2026-07-16 16:47:02.000;24.979;982.05;GRUPO_RECURSO_0;1;1007.029;2026-05-19 00:00:00.000
ORDEN_13192;1000030;RECURSO_141;PARTNUMBER_872;90.0;2026-09-03 22:20:08.000;2026-09-04 00:00:00.000;0.0;99.872;GRUPO_RECURSO_13;1;99.872;2026-05-19 00:00:00.000
ORDEN_13192;1000030;RECURSO_141;PARTNUMBER_872;90.0;2026-09-04 00:00:00.000;2026-09-04 10:41:18.000;0.0;641.304;GRUPO_RECURSO_13;1;641.304;2026-05-19 00:00:00.000
ORDEN_13192;1000040;RECURSO_187;PARTNUMBER_872;90.0;2027-03-09 02:40:02.000;2027-03-09 09:42:31.000;0.0;422.471;GRUPO_RECURSO_1;1;422.471;2026-05-19 00:00:00.000
ORDEN_14875;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-13 07:10:57.000;2026-07-14 00:00:00.000;25.029;984.013;GRUPO_RECURSO_0;1;1009.042;2026-05-19 00:00:00.000
ORDEN_14875;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-14 00:00:00.000;2026-07-15 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14875;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-15 00:00:00.000;2026-07-16 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14875;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-16 00:00:00.000;2026-07-17 00:00:00.000;35.719;1404.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14875;1000020;RECURSO_177;PARTNUMBER_872;90.0;2026-07-17 00:00:00.000;2026-07-17 07:09:34.000;10.655;418.903;GRUPO_RECURSO_0;1;429.558;2026-05-19 00:00:00.000
ORDEN_14875;1000030;RECURSO_132;PARTNUMBER_872;90.0;2026-09-04 05:53:27.000;2026-09-04 18:14:37.000;0.0;741.176;GRUPO_RECURSO_13;1;741.176;2026-05-19 00:00:00.000
ORDEN_14875;1000040;RECURSO_3;PARTNUMBER_872;90.0;2027-03-09 08:12:32.000;2027-03-09 15:15:01.000;0.0;422.471;GRUPO_RECURSO_1;1;422.471;2026-05-19 00:00:00.000
ORDEN_1368;800010;RECURSO_160;PARTNUMBER_1125;24.0;2026-07-06 21:33:48.000;2026-07-07 00:00:00.000;42.998;103.196;GRUPO_RECURSO_21;1;146.194;2026-05-19 00:00:00.000
ORDEN_1368;800010;RECURSO_160;PARTNUMBER_1125;24.0;2026-07-07 00:00:00.000;2026-07-07 05:24:30.000;95.442;229.061;GRUPO_RECURSO_21;1;324.503;2026-05-19 00:00:00.000
ORDEN_1368;800020;RECURSO_160;PARTNUMBER_1125;24.0;2026-07-07 05:24:30.000;2026-07-07 16:17:27.000;79.628;573.324;GRUPO_RECURSO_21;1;652.953;2026-05-19 00:00:00.000
ORDEN_1368;800030;RECURSO_159;PARTNUMBER_1125;24.0;2026-07-07 16:17:27.000;2026-07-08 00:00:00.000;49.207;413.337;GRUPO_RECURSO_21;1;462.544;2026-05-19 00:00:00.000
ORDEN_1368;800030;RECURSO_159;PARTNUMBER_1125;24.0;2026-07-08 00:00:00.000;2026-07-08 04:03:20.000;25.887;217.451;GRUPO_RECURSO_21;1;243.338;2026-05-19 00:00:00.000
ORDEN_1368;800040;RECURSO_167;PARTNUMBER_1125;24.0;2026-07-15 14:53:33.000;2026-07-16 00:00:00.000;7.177;539.281;GRUPO_RECURSO_38;1;546.458;2026-05-19 00:00:00.000
ORDEN_1368;800040;RECURSO_167;PARTNUMBER_1125;24.0;2026-07-16 00:00:00.000;2026-07-17 00:00:00.000;18.912;1421.088;GRUPO_RECURSO_38;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1368;800040;RECURSO_167;PARTNUMBER_1125;24.0;2026-07-17 00:00:00.000;2026-07-17 09:11:41.000;7.245;544.43;GRUPO_RECURSO_38;1;551.676;2026-05-19 00:00:00.000
ORDEN_1368;800050;RECURSO_127;PARTNUMBER_1125;24.0;2026-07-17 09:11:41.000;2026-07-18 00:00:00.000;22.824;865.5;GRUPO_RECURSO_38;1;888.324;2026-05-19 00:00:00.000
ORDEN_1368;800050;RECURSO_127;PARTNUMBER_1125;24.0;2026-07-20 00:00:00.000;2026-07-20 06:49:01.000;10.509;398.5;GRUPO_RECURSO_38;1;409.009;2026-05-19 00:00:00.000
ORDEN_1368;800060;RECURSO_187;PARTNUMBER_1125;24.0;2027-03-09 09:42:31.000;2027-03-10 00:00:00.000;0.0;857.488;GRUPO_RECURSO_1;1;857.488;2026-05-19 00:00:00.000
ORDEN_1368;800060;RECURSO_187;PARTNUMBER_1125;24.0;2027-03-10 00:00:00.000;2027-03-10 02:08:53.000;0.0;128.89;GRUPO_RECURSO_1;1;128.89;2026-05-19 00:00:00.000
ORDEN_4039;800010;RECURSO_197;PARTNUMBER_1125;24.0;2026-07-07 09:02:36.000;2026-07-07 16:53:18.000;138.44;332.257;GRUPO_RECURSO_21;1;470.697;2026-05-19 00:00:00.000
ORDEN_4039;800020;RECURSO_160;PARTNUMBER_1125;24.0;2026-07-07 16:53:18.000;2026-07-08 00:00:00.000;52.037;374.665;GRUPO_RECURSO_21;1;426.702;2026-05-19 00:00:00.000
ORDEN_4039;800020;RECURSO_160;PARTNUMBER_1125;24.0;2026-07-08 00:00:00.000;2026-07-08 03:46:15.000;27.592;198.66;GRUPO_RECURSO_21;1;226.251;2026-05-19 00:00:00.000
ORDEN_4039;800030;RECURSO_160;PARTNUMBER_1125;24.0;2026-07-08 03:46:15.000;2026-07-08 15:32:08.000;75.094;630.788;GRUPO_RECURSO_21;1;705.882;2026-05-19 00:00:00.000
ORDEN_4039;800040;RECURSO_74;PARTNUMBER_1125;24.0;2026-07-16 11:34:21.000;2026-07-17 00:00:00.000;9.793;735.865;GRUPO_RECURSO_38;1;745.658;2026-05-19 00:00:00.000
ORDEN_4039;800040;RECURSO_74;PARTNUMBER_1125;24.0;2026-07-17 00:00:00.000;2026-07-18 00:00:00.000;18.912;1421.088;GRUPO_RECURSO_38;1;1440.0;2026-05-19 00:00:00.000
ORDEN_4039;800040;RECURSO_74;PARTNUMBER_1125;24.0;2026-07-20 00:00:00.000;2026-07-20 05:52:29.000;4.629;347.846;GRUPO_RECURSO_38;1;352.476;2026-05-19 00:00:00.000
ORDEN_4039;800050;RECURSO_167;PARTNUMBER_1125;24.0;2026-07-20 05:52:29.000;2026-07-21 00:00:00.000;27.943;1059.582;GRUPO_RECURSO_38;1;1087.524;2026-05-19 00:00:00.000
ORDEN_4039;800050;RECURSO_167;PARTNUMBER_1125;24.0;2026-07-21 00:00:00.000;2026-07-21 03:29:49.000;5.391;204.418;GRUPO_RECURSO_38;1;209.809;2026-05-19 00:00:00.000
ORDEN_4039;800060;RECURSO_3;PARTNUMBER_1125;24.0;2027-03-09 15:15:01.000;2027-03-10 00:00:00.000;0.0;524.989;GRUPO_RECURSO_1;1;524.989;2026-05-19 00:00:00.000
ORDEN_4039;800060;RECURSO_3;PARTNUMBER_1125;24.0;2027-03-10 00:00:00.000;2027-03-10 07:41:23.000;0.0;461.39;GRUPO_RECURSO_1;1;461.39;2026-05-19 00:00:00.000
ORDEN_9281;800010;RECURSO_197;PARTNUMBER_1125;24.0;2026-07-07 16:53:18.000;2026-07-08 00:00:00.000;125.5;301.201;GRUPO_RECURSO_21;1;426.702;2026-05-19 00:00:00.000
ORDEN_9281;800010;RECURSO_197;PARTNUMBER_1125;24.0;2026-07-08 00:00:00.000;2026-07-08 00:44:00.000;12.94;31.055;GRUPO_RECURSO_21;1;43.995;2026-05-19 00:00:00.000
ORDEN_9281;800020;RECURSO_197;PARTNUMBER_1125;24.0;2026-07-08 00:44:00.000;2026-07-08 11:36:57.000;79.628;573.324;GRUPO_RECURSO_21;1;652.953;2026-05-19 00:00:00.000
ORDEN_9281;800030;RECURSO_159;PARTNUMBER_1125;24.0;2026-07-08 11:36:57.000;2026-07-08 23:22:50.000;75.094;630.788;GRUPO_RECURSO_21;1;705.882;2026-05-19 00:00:00.000
ORDEN_9281;800040;RECURSO_74;PARTNUMBER_1125;24.0;2026-07-20 05:52:29.000;2026-07-21 00:00:00.000;14.282;1073.242;GRUPO_RECURSO_38;1;1087.524;2026-05-19 00:00:00.000
ORDEN_9281;800040;RECURSO_74;PARTNUMBER_1125;24.0;2026-07-21 00:00:00.000;2026-07-22 00:00:00.000;18.912;1421.088;GRUPO_RECURSO_38;1;1440.0;2026-05-19 00:00:00.000
ORDEN_9281;800040;RECURSO_74;PARTNUMBER_1125;24.0;2026-07-22 00:00:00.000;2026-07-22 00:10:37.000;0.139;10.47;GRUPO_RECURSO_38;1;10.609;2026-05-19 00:00:00.000
ORDEN_9281;800050;RECURSO_127;PARTNUMBER_1125;24.0;2026-07-22 00:10:37.000;2026-07-22 21:47:57.000;33.333;1264.0;GRUPO_RECURSO_38;1;1297.333;2026-05-19 00:00:00.000
ORDEN_9281;800060;RECURSO_187;PARTNUMBER_1125;24.0;2027-03-10 02:08:53.000;2027-03-10 18:35:16.000;0.0;986.379;GRUPO_RECURSO_1;1;986.379;2026-05-19 00:00:00.000
ORDEN_13811;900010;RECURSO_199;PARTNUMBER_6130;20.0;2026-07-16 16:47:02.000;2026-07-16 22:24:15.000;67.174;270.04;GRUPO_RECURSO_0;1;337.215;2026-05-19 00:00:00.000
ORDEN_13811;900020;RECURSO_199;PARTNUMBER_6130;20.0;2026-07-16 22:24:15.000;2026-07-17 00:00:00.000;1.045;94.711;GRUPO_RECURSO_0;1;95.757;2026-05-19 00:00:00.000
ORDEN_13811;900020;RECURSO_199;PARTNUMBER_6130;20.0;2026-07-17 00:00:00.000;2026-07-18 00:00:00.000;15.719;1424.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_13811;900020;RECURSO_199;PARTNUMBER_6130;20.0;2026-07-20 00:00:00.000;2026-07-21 00:00:00.000;15.719;1424.281;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
