ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_8935;PARTNUMBER_3524;16.0;9;23.774125497987068;2026-09-06;2026-07-10 04:05:17.080035084;0.0;0.0;True
ORDEN_8941;PARTNUMBER_847;9.0;3;20.704117647058833;2026-07-18;2026-07-01 08:23:34.127592876;0.0;0.0;True
ORDEN_8958;PARTNUMBER_4866;10.0;1;1.465201465201465;2026-07-01;2026-05-19 02:17:54.725274726;0.0;0.0;True
ORDEN_8970;PARTNUMBER_1270;1.0;8;5.151911269558323;2026-11-10;2026-05-20 10:51:57.429663270;0.0;0.0;True
ORDEN_8978;PARTNUMBER_4874;180.0;1;9.393939393939396;2026-07-29;2026-05-19 18:00:44.926406928;0.0;0.0;True
ORDEN_8988;PARTNUMBER_4877;15.0;7;8.213780752844317;2026-05-30;2026-05-29 16:33:17.295600174;0.0;0.0;True
ORDEN_8996;PARTNUMBER_650;5.0;8;24.514215686274476;2026-08-02;2026-07-13 12:51:19.483609170;0.0;0.0;True
ORDEN_9011;PARTNUMBER_4191;20.0;3;14.294570135746593;2026-07-04;2026-06-12 18:13:54.392611164;0.0;0.0;True
ORDEN_9012;PARTNUMBER_731;24.0;4;18.720832579185558;2026-07-18;2026-06-25 15:41:15.271214412;0.0;0.0;True
ORDEN_9025;PARTNUMBER_1176;20.0;3;5.326309986733573;2026-09-30;2026-05-20 20:23:06.549088740;0.0;0.0;True
ORDEN_9041;PARTNUMBER_3169;14.0;4;3.4588235294117604;2026-08-01;2026-05-19 22:21:20.855614974;0.0;0.0;True
ORDEN_9049;PARTNUMBER_144;35.0;6;52.81175080489181;2027-04-02;2026-11-05 04:04:00.806086686;0.0;0.0;True
ORDEN_9084;PARTNUMBER_4909;35.0;3;15.242943392046072;2026-06-30;2026-06-16 09:01:49.123806546;0.0;0.0;True
ORDEN_9086;PARTNUMBER_3655;30.0;2;47.21883429107535;2026-07-23;2026-06-25 13:34:44.743676946;0.0;0.0;True
ORDEN_9092;PARTNUMBER_4910;42.0;3;16.850854104353616;2026-08-12;2026-06-19 04:18:46.431027360;0.0;0.0;True
ORDEN_9096;PARTNUMBER_2195;9.0;6;23.966919844861028;2026-07-11;2026-07-09 16:24:00.112081398;0.0;0.0;True
ORDEN_9103;PARTNUMBER_760;30.0;3;25.349019607843122;2026-07-19;2026-07-14 10:40:22.550623320;0.0;0.0;True
ORDEN_9107;PARTNUMBER_760;30.0;3;25.349019607843122;2026-07-19;2026-07-14 10:52:37.130667996;0.0;0.0;True
ORDEN_9119;PARTNUMBER_200;35.0;6;67.41714142999142;2027-01-02;2026-11-30 09:06:23.866691466;0.0;0.0;True
ORDEN_9124;PARTNUMBER_4911;5.0;9;19.725490196078443;2026-08-01;2026-06-30 14:21:09.238735032;0.0;0.0;True
ORDEN_9129;PARTNUMBER_2156;400.0;2;19.6855443563976;2026-07-12;2026-06-29 15:24:16.807907418;0.0;0.0;True
ORDEN_9130;PARTNUMBER_4913;25.0;4;17.156862745098138;2026-08-06;2026-06-24 00:41:04.527595182;0.0;0.0;True
ORDEN_9134;PARTNUMBER_1645;30.0;6;13.911141842687266;2026-08-01;2026-06-11 15:17:14.784455550;0.0;0.0;True
ORDEN_9142;PARTNUMBER_1752;24.0;3;8.50360072332913;2026-08-12;2026-05-29 23:30:12.354423702;0.0;0.0;True
ORDEN_9145;PARTNUMBER_2307;30.0;3;28.21742416214371;2026-07-23;2026-07-21 05:13:57.844740966;0.0;0.0;True
ORDEN_9171;PARTNUMBER_1406;14.0;7;7.3592436974789965;2026-08-15;2026-05-26 23:27:48.525750654;0.0;0.0;True
ORDEN_9203;PARTNUMBER_3169;1.0;4;1.3941176470588235;2026-06-30;2026-05-19 03:12:44.278074864;0.0;0.0;True
ORDEN_9206;PARTNUMBER_4913;47.0;4;32.25490196078463;2026-08-21;2026-08-07 13:38:02.397724944;0.0;0.0;True
ORDEN_9222;PARTNUMBER_2089;16.0;6;13.674719921267872;2026-06-12;2026-06-11 04:13:51.140840940;0.0;0.0;True
ORDEN_9227;PARTNUMBER_2075;16.0;6;9.14790619289726;2026-08-17;2026-06-01 21:08:09.758072154;0.0;0.0;True
ORDEN_9229;PARTNUMBER_1466;40.0;3;17.302745098039154;2026-08-15;2026-06-22 03:19:42.195733242;0.0;0.0;True
ORDEN_9234;PARTNUMBER_4943;24.0;4;18.535372549019606;2026-07-18;2026-06-25 02:11:03.560165028;0.0;0.0;True
ORDEN_9239;PARTNUMBER_1930;8.0;7;5.070104480764773;2026-07-15;2026-05-25 17:37:01.548033618;0.0;0.0;True
ORDEN_9240;PARTNUMBER_2134;16.0;6;11.260424381813694;2026-08-17;2026-06-04 14:53:42.993617124;0.0;0.0;True
ORDEN_9263;PARTNUMBER_3014;15.0;2;3.4714191308243736;2026-08-01;2026-05-19 18:42:24.085816524;0.0;0.0;True
ORDEN_9271;PARTNUMBER_4956;24.0;2;10.87764705882352;2026-08-12;2026-06-04 02:27:36.341971758;0.0;0.0;True
ORDEN_9283;PARTNUMBER_3730;14.0;6;5.037684688174407;2026-05-30;2026-05-25 16:52:19.195092438;0.0;0.0;True
ORDEN_9284;PARTNUMBER_2088;52.0;5;19.699095022624533;2026-07-07;2026-06-29 20:59:43.944982464;0.0;0.0;True
ORDEN_9294;PARTNUMBER_1891;15.0;2;4.04641407504746;2026-08-01;2026-05-22 23:25:10.200438096;0.0;0.0;True
ORDEN_9304;PARTNUMBER_1387;52.0;7;27.21796842832167;2026-08-01;2026-07-16 19:35:08.432976257;0.0;0.0;True
ORDEN_9322;PARTNUMBER_3465;50.0;1;9.480470231323489;2026-06-30;2026-06-02 05:16:02.047256466;0.0;0.0;True
ORDEN_9370;PARTNUMBER_471;10.0;3;1.9545617250747123;2026-08-01;2026-05-19 08:21:57.112299468;0.0;0.0;True
ORDEN_9376;PARTNUMBER_1048;30.0;5;8.018010504021172;2026-06-10;2026-05-29 04:01:10.711785030;0.0;0.0;True
ORDEN_9377;PARTNUMBER_446;20.0;3;5.142924175804958;2026-08-01;2026-05-20 14:02:56.946691134;0.0;0.0;True
ORDEN_9378;PARTNUMBER_3079;40.0;5;14.291101055806939;2026-07-07;2026-06-12 20:07:49.451434692;0.0;0.0;True
ORDEN_9386;PARTNUMBER_1491;30.0;6;13.243916811279254;2026-08-01;2026-06-10 20:29:43.493782116;0.0;0.0;True
ORDEN_9387;PARTNUMBER_4218;10.0;8;12.73202614379076;2026-09-08;2026-06-09 22:09:59.611429176;0.0;0.0;True
ORDEN_9402;PARTNUMBER_2206;10.0;5;3.7835415469236335;2026-06-30;2026-05-22 21:32:19.293163278;0.0;0.0;True
ORDEN_9406;PARTNUMBER_1548;15.0;2;3.4400653594771247;2026-08-01;2026-05-19 13:50:04.705882350;0.0;0.0;True
ORDEN_9407;PARTNUMBER_2118;15.0;2;3.7788389720835616;2026-08-01;2026-05-22 13:35:49.983506568;0.0;0.0;True
ORDEN_9414;PARTNUMBER_928;16.0;1;0.861952861952862;2026-06-18;2026-05-19 00:51:43.030303032;0.0;0.0;True
ORDEN_9422;PARTNUMBER_1155;12.0;8;13.87582996234884;2026-06-12;2026-06-11 04:05:37.023193884;0.0;0.0;True
ORDEN_9485;PARTNUMBER_407;16.0;5;15.617280743102528;2026-07-12;2026-06-17 12:04:34.527595182;0.0;0.0;True
ORDEN_9487;PARTNUMBER_792;32.0;3;25.596975107656757;2026-07-23;2026-07-15 08:30:43.727093910;0.0;0.0;True
ORDEN_9506;PARTNUMBER_4119;8.0;6;21.107362315291518;2026-07-14;2026-07-01 19:50:12.951122286;0.0;0.0;True
ORDEN_9508;PARTNUMBER_2142;12.0;3;13.999745173233654;2026-06-30;2026-06-11 12:03:38.078573196;0.0;0.0;True
ORDEN_9511;PARTNUMBER_5035;1500.0;2;110.4956731815367;2026-07-01;2026-06-15 15:51:13.230310980;0.0;0.0;True
ORDEN_9515;PARTNUMBER_4435;8.0;7;5.5098039215686265;2026-08-16;2026-05-21 00:20:20.491585800;0.0;0.0;True
ORDEN_9516;PARTNUMBER_3801;7.0;3;3.6868778280542984;2026-07-04;2026-05-20 08:58:46.358455842;0.0;0.0;True
ORDEN_9517;PARTNUMBER_2049;8.0;6;4.733893557422963;2026-06-15;2026-05-25 10:40:20.837066694;0.0;0.0;True
ORDEN_9519;PARTNUMBER_3639;22.0;2;21.027210884353742;2026-09-25;2026-05-21 11:11:02.201607918;0.0;0.0;True
ORDEN_9525;PARTNUMBER_3432;85.0;3;40.62339743589746;2026-08-06;2026-06-08 03:49:08.445469571;0.0;0.0;True
ORDEN_9527;PARTNUMBER_3479;8.0;6;9.619207067442343;2026-06-30;2026-06-02 11:13:27.268538124;0.0;0.0;True
ORDEN_9530;PARTNUMBER_3584;8.0;6;10.853662119079157;2026-06-30;2026-06-03 22:42:17.283148224;0.0;0.0;True
ORDEN_9531;PARTNUMBER_4470;2.0;6;1.5210084033613451;2026-07-01;2026-05-19 03:23:19.572192516;0.0;0.0;True
ORDEN_9555;PARTNUMBER_2268;80.0;5;47.738612368024164;2026-07-29;2026-07-16 21:05:43.727093910;0.0;0.0;True
ORDEN_9556;PARTNUMBER_5043;26.0;1;1.1161616161616161;2026-07-19;2026-05-19 01:06:58.181818182;0.0;0.0;True
ORDEN_9558;PARTNUMBER_2119;15.0;2;3.448906889608918;2026-08-01;2026-05-19 14:44:04.835487540;0.0;0.0;True
ORDEN_9561;PARTNUMBER_1996;15.0;2;3.8363163118455605;2026-08-01;2026-05-22 22:50:10.750634802;0.0;0.0;True
ORDEN_9596;PARTNUMBER_28;66.0;4;40.05041590214066;2026-07-29;2026-06-05 03:50:22.614700338;0.0;0.0;True
ORDEN_9600;PARTNUMBER_2103;30.0;6;12.60789170586842;2026-08-01;2026-06-09 23:15:46.199664468;0.0;0.0;True
ORDEN_9615;PARTNUMBER_1838;30.0;6;14.506514654827818;2026-08-01;2026-06-15 04:30:41.470303770;0.0;0.0;True
ORDEN_9619;PARTNUMBER_407;16.0;5;15.617280743102535;2026-07-12;2026-06-17 15:44:34.527595182;0.0;0.0;True
ORDEN_9625;PARTNUMBER_5057;6.0;9;16.816760037348406;2026-08-08;2026-06-19 12:49:18.645242238;0.0;0.0;True
ORDEN_9627;PARTNUMBER_2281;26.0;7;13.30620769085846;2026-08-01;2026-06-11 00:01:01.140840942;0.0;0.0;True
ORDEN_9629;PARTNUMBER_2079;6.0;7;6.215033194237124;2026-06-12;2026-05-26 04:03:50.424987204;0.0;0.0;True
ORDEN_9630;PARTNUMBER_2059;16.0;6;12.582685118657142;2026-08-16;2026-06-09 17:37:14.434958586;0.0;0.0;True
ORDEN_9636;PARTNUMBER_4220;21.0;5;5.559542736013403;2026-06-30;2026-06-17 09:41:38.057006946;0.0;0.0;True
ORDEN_9638;PARTNUMBER_5059;16.0;1;1.8316498316498315;2026-08-01;2026-05-19 02:26:15.757575756;0.0;0.0;True
ORDEN_9642;PARTNUMBER_273;150.0;5;29.338262871956037;2026-08-01;2026-07-24 16:21:24.038086020;0.0;0.0;True
ORDEN_9652;PARTNUMBER_798;50.0;4;18.331971677559917;2026-06-29;2026-06-24 11:37:36.030753264;0.0;0.0;True
ORDEN_9694;PARTNUMBER_3408;30.0;5;6.993186399453574;2026-08-01;2026-05-22 12:23:52.003052472;0.0;0.0;True
ORDEN_9695;PARTNUMBER_5081;1200.0;2;35.599782743637476;2026-07-07;2026-06-15 00:18:28.731518982;0.0;0.0;True
ORDEN_9697;PARTNUMBER_3410;19.0;5;5.340497467768395;2026-08-01;2026-05-20 17:21:42.438109860;0.0;0.0;True
ORDEN_9699;PARTNUMBER_447;128.0;3;29.757673202614477;2026-08-01;2026-07-27 20:38:00.668270376;0.0;0.0;True
ORDEN_9710;PARTNUMBER_1998;15.0;2;3.7189349718381965;2026-08-01;2026-05-21 00:56:35.142844176;0.0;0.0;True
ORDEN_9712;PARTNUMBER_1997;15.0;2;3.6013953156241088;2026-08-01;2026-05-20 12:49:48.000081804;0.0;0.0;True
ORDEN_9713;PARTNUMBER_1555;15.0;2;3.5964032292330597;2026-08-01;2026-05-20 06:49:38.028570798;0.0;0.0;True
ORDEN_9714;PARTNUMBER_2000;15.0;2;4.134747889573343;2026-08-01;2026-05-25 01:20:40.385243022;0.0;0.0;True
ORDEN_9721;PARTNUMBER_2069;80.0;2;19.219968108922693;2026-06-30;2026-06-29 02:20:01.859449704;0.0;0.0;True
ORDEN_9741;PARTNUMBER_1179;10.0;8;15.67355718470723;2026-08-15;2026-06-17 03:06:02.762889300;0.0;0.0;True
ORDEN_9743;PARTNUMBER_2381;20.0;1;1.6835016835016836;2026-08-01;2026-05-19 01:56:09.696969696;0.0;0.0;True
ORDEN_9750;PARTNUMBER_1412;40.0;6;25.102626229983784;2026-08-01;2026-07-14 00:02:43.254986694;0.0;0.0;True
ORDEN_9751;PARTNUMBER_1605;40.0;5;12.481146304675713;2026-08-01;2026-06-09 14:57:32.082017412;0.0;0.0;True
ORDEN_9752;PARTNUMBER_2500;50.0;5;16.193438914027137;2026-07-07;2026-06-18 20:29:16.201803324;0.0;0.0;True
ORDEN_9754;PARTNUMBER_3730;20.0;6;6.6842454761772805;2026-06-30;2026-05-22 04:30:48.943079922;0.0;0.0;True
ORDEN_9758;PARTNUMBER_3821;60.0;3;24.366516545480074;2026-08-01;2026-07-09 21:26:07.170904926;0.0;0.0;True
ORDEN_9759;PARTNUMBER_1611;100.0;1;7.25332310838446;2026-08-08;2026-05-19 10:14:49.219581162;0.0;0.0;True
ORDEN_9762;PARTNUMBER_2500;70.0;5;22.335972850678807;2026-07-07;2026-07-06 03:51:45.421817874;0.0;0.0;True
ORDEN_9765;PARTNUMBER_1424;58.0;6;17.409449891067588;2026-08-04;2026-06-22 15:05:13.370516964;0.0;0.0;True
ORDEN_9767;PARTNUMBER_1663;8.0;7;18.96244800069459;2026-07-18;2026-06-26 09:44:18.383543700;0.0;0.0;True
ORDEN_9771;PARTNUMBER_4203;100.0;2;22.135832034946816;2026-06-30;2026-05-21 22:17:33.775999679;0.0;0.0;True
ORDEN_9774;PARTNUMBER_5095;24.0;2;10.990588235294126;2026-07-14;2026-06-04 09:17:41.989030578;0.0;0.0;True
ORDEN_9775;PARTNUMBER_903;16.0;6;9.702199378133143;2026-08-17;2026-06-02 04:16:02.626850436;0.0;0.0;True
ORDEN_9790;PARTNUMBER_2132;18.0;6;8.244390684626227;2026-08-01;2026-05-29 20:35:07.196764956;0.0;0.0;True
ORDEN_9802;PARTNUMBER_1424;94.0;6;27.92660675381257;2026-08-04;2026-07-20 07:36:54.315329202;0.0;0.0;True
ORDEN_9814;PARTNUMBER_2639;16.0;6;8.135472370766456;2026-08-01;2026-05-29 12:08:01.406972190;0.0;0.0;True
ORDEN_9819;PARTNUMBER_5104;5.0;6;6.209150326797408;2026-07-08;2026-05-26 03:26:11.601457788;0.0;0.0;True
ORDEN_9826;PARTNUMBER_5105;18.0;1;8.823529411764703;2026-07-28;2026-05-20 07:11:31.174605042;0.0;0.0;True
ORDEN_9830;PARTNUMBER_4866;30.0;1;4.395604395604399;2026-07-01;2026-05-25 10:03:08.839565616;0.0;0.0;True
ORDEN_9848;PARTNUMBER_4866;24.0;1;3.5164835164835155;2026-08-01;2026-05-19 21:56:06.078627258;0.0;0.0;True
ORDEN_9852;PARTNUMBER_4866;20.0;1;2.9304029304029293;2026-07-01;2026-05-19 13:45:34.049479932;0.0;0.0;True
ORDEN_9855;PARTNUMBER_4546;8.0;4;5.490196078431366;2026-06-21;2026-05-21 10:38:36.915338952;0.0;0.0;True
ORDEN_9858;PARTNUMBER_221;120.0;5;30.596949891067684;2026-08-01;2026-07-28 15:23:09.603490038;0.0;0.0;True
ORDEN_9862;PARTNUMBER_5114;8.0;6;7.068880688806884;2026-07-22;2026-05-22 12:45:02.591287770;0.0;0.0;True
ORDEN_9864;PARTNUMBER_5116;200.0;2;23.32913130224471;2026-07-15;2026-05-22 02:15:36.929775756;0.0;0.0;True
ORDEN_9869;PARTNUMBER_2221;40.0;3;18.606107510414677;2026-08-01;2026-06-25 09:12:41.966611968;0.0;0.0;True
ORDEN_9872;PARTNUMBER_723;50.0;4;18.767156862745104;2026-07-07;2026-06-26 08:34:53.677661352;0.0;0.0;True
ORDEN_9884;PARTNUMBER_5120;12.0;6;8.827450980392163;2026-08-15;2026-06-01 17:50:13.287483918;0.0;0.0;True
ORDEN_9889;PARTNUMBER_5122;12.0;6;10.303571428571468;2026-08-15;2026-06-03 12:38:08.106677640;0.0;0.0;True
ORDEN_9890;PARTNUMBER_2106;10.0;8;14.070399740981035;2026-07-14;2026-06-11 19:37:50.960152476;0.0;0.0;True
ORDEN_9898;PARTNUMBER_2002;15.0;2;3.608942573613149;2026-08-01;2026-05-20 18:50:07.170210564;0.0;0.0;True
ORDEN_9911;PARTNUMBER_5130;30.0;2;57.6838487972509;2026-10-01;2026-06-24 05:44:02.753230128;0.0;0.0;True
ORDEN_9915;PARTNUMBER_1905;4.0;3;2.612107843137255;2028-11-23;2026-05-19 04:03:39.294117648;0.0;0.0;True
ORDEN_9918;PARTNUMBER_1526;1.0;5;2.252890899949724;2026-06-01;2026-05-19 02:38:42.171945702;0.0;0.0;True
ORDEN_9922;PARTNUMBER_5134;8.0;7;3.862745098039204;2026-06-29;2026-05-22 21:49:00.345794856;0.0;0.0;True
ORDEN_9933;PARTNUMBER_2088;30.0;5;11.664781297134201;2026-07-07;2026-06-08 01:57:59.231338680;0.0;0.0;True
ORDEN_9937;PARTNUMBER_2132;30.0;6;12.980869619399316;2026-08-01;2026-06-10 08:47:32.787899766;0.0;0.0;True
ORDEN_9940;PARTNUMBER_1359;40.0;6;18.089869281045747;2026-08-01;2026-06-24 00:03:56.961518490;0.0;0.0;True
ORDEN_9975;PARTNUMBER_2260;30.0;7;12.42784493831282;2026-08-01;2026-06-08 17:03:52.172515152;0.0;0.0;True
ORDEN_9976;PARTNUMBER_2562;8.0;7;7.141830065359475;2026-08-04;2026-05-22 16:57:14.463441912;0.0;0.0;True
ORDEN_9977;PARTNUMBER_273;120.0;5;23.681503543752182;2026-08-01;2026-07-09 17:23:18.777726816;0.0;0.0;True
ORDEN_9978;PARTNUMBER_221;100.0;5;31.516339869281076;2026-08-01;2026-07-15 18:42:29.609446848;0.0;0.0;True
ORDEN_9981;PARTNUMBER_1948;70.0;6;6.03683473389356;2026-07-15;2026-05-21 15:31:12.357529536;0.0;0.0;True
ORDEN_9990;PARTNUMBER_2206;40.0;5;12.264307063271477;2026-08-01;2026-06-08 17:35:57.373753542;0.0;0.0;True
ORDEN_9993;PARTNUMBER_1101;30.0;7;14.526738433854796;2026-06-30;2026-06-15 02:56:39.233477532;0.0;0.0;True
ORDEN_9999;PARTNUMBER_5137;20.0;5;6.335237507076306;2026-06-30;2026-05-21 21:59:41.769294240;0.0;0.0;True
ORDEN_10007;PARTNUMBER_1999;15.0;2;3.75387177594345;2026-08-01;2026-05-22 10:29:56.516148240;0.0;0.0;True
ORDEN_10009;PARTNUMBER_32;60.0;2;23.492156862745105;2026-08-01;2026-07-09 06:06:41.892406110;0.0;0.0;True
ORDEN_10010;PARTNUMBER_3410;30.0;5;7.5149525586529;2026-08-01;2026-05-27 19:28:24.879694266;0.0;0.0;True
ORDEN_10011;PARTNUMBER_1860;20.0;8;17.535571970419248;2026-06-30;2026-06-22 15:38:09.841105200;0.0;0.0;True
ORDEN_10012;PARTNUMBER_1202;10.0;8;12.512446130986488;2026-07-14;2026-06-09 16:58:07.376135058;0.0;0.0;True
ORDEN_10061;PARTNUMBER_4081;166.0;1;5.58922558922559;2026-10-14;2026-05-19 06:48:04.848484848;0.0;0.0;True
ORDEN_10062;PARTNUMBER_5168;16.0;1;2.3703703703703716;2026-06-15;2026-05-19 03:05:51.515151516;0.0;0.0;True
ORDEN_10064;PARTNUMBER_2287;14.0;3;7.099245852187035;2026-07-01;2026-05-22 17:16:46.228147794;0.0;0.0;True
ORDEN_10073;PARTNUMBER_5170;16.0;3;6.107320261437906;2026-05-31;2026-05-26 02:37:38.424987204;0.0;0.0;True
ORDEN_10104;PARTNUMBER_1221;6.0;5;11.164404223227741;2026-06-07;2026-06-01 11:18:47.974333206;0.0;0.0;True
ORDEN_10108;PARTNUMBER_1295;8.0;1;0.5251141552511416;2026-08-01;2026-05-19 00:47:56.712328770;0.0;0.0;True
ORDEN_10110;PARTNUMBER_2718;7.0;6;5.4400291507863745;2026-08-01;2026-05-20 23:46:13.432762266;0.0;0.0;True
ORDEN_10113;PARTNUMBER_5180;8.0;3;8.972845354864118;2026-07-07;2026-06-01 15:55:32.929385280;0.0;0.0;True
ORDEN_10118;PARTNUMBER_273;150.0;5;29.338262871956037;2026-08-01;2026-07-27 04:41:20.240617662;0.0;0.0;True
ORDEN_10120;PARTNUMBER_2686;18.0;7;11.672883485116047;2026-09-14;2026-06-08 02:02:41.584279854;0.0;0.0;True
ORDEN_10122;PARTNUMBER_5130;30.0;2;57.6838487972509;2026-08-01;2026-06-24 10:00:03.037892232;0.0;0.0;True
ORDEN_10126;PARTNUMBER_3326;8.0;5;12.891088258147041;2026-08-01;2026-06-09 23:29:11.611429176;0.0;0.0;True
ORDEN_10133;PARTNUMBER_5189;8.0;5;19.077558924838254;2026-07-07;2026-06-26 12:06:16.971778997;0.0;0.0;True
ORDEN_10136;PARTNUMBER_5191;8.0;4;21.825028464336597;2026-07-07;2026-07-02 20:08:54.598181112;0.0;0.0;True
ORDEN_10145;PARTNUMBER_2206;20.0;5;6.610463385706265;2026-08-01;2026-05-22 03:29:28.695401904;0.0;0.0;True
ORDEN_10164;PARTNUMBER_5203;16.0;3;6.107320261437906;2026-05-31;2026-05-21 09:13:09.045312342;0.0;0.0;True
ORDEN_10225;PARTNUMBER_464;132.0;1;4.444444444444444;2026-07-20;2026-05-19 08:40:18.181818180;0.0;0.0;True
ORDEN_10244;PARTNUMBER_723;50.0;4;18.767156862745104;2026-07-07;2026-06-26 12:12:32.918273231;0.0;0.0;True
ORDEN_10245;PARTNUMBER_1526;1.0;5;2.252890899949724;2026-06-19;2026-05-19 03:24:51.402714930;0.0;0.0;True
ORDEN_10248;PARTNUMBER_931;12.0;3;11.652222222222251;2026-07-31;2026-06-05 20:15:57.652426824;0.0;0.0;True
ORDEN_10249;PARTNUMBER_2394;12.0;3;11.64777777777781;2026-06-29;2026-06-05 14:34:18.018668994;0.0;0.0;True
ORDEN_10263;PARTNUMBER_5235;800.0;1;10.933333333333334;2026-06-27;2026-06-03 22:47:59.701717560;0.0;0.0;True
ORDEN_10265;PARTNUMBER_2523;34.0;3;17.6148831864711;2026-08-01;2026-06-22 22:27:07.454189940;0.0;0.0;True
ORDEN_10266;PARTNUMBER_2715;8.0;6;3.0461754486551604;2026-05-30;2026-05-19 17:59:13.796791446;0.0;0.0;True
ORDEN_10267;PARTNUMBER_5236;24.0;3;13.450521558152408;2026-07-15;2026-06-10 22:33:27.964370352;0.0;0.0;True
ORDEN_10273;PARTNUMBER_1155;12.0;8;13.87582996234881;2026-08-01;2026-06-11 04:25:37.023193884;0.0;0.0;True
ORDEN_10277;PARTNUMBER_3704;8.0;1;0.6060606060606061;2026-06-18;2026-05-19 00:36:21.818181816;0.0;0.0;True
ORDEN_10278;PARTNUMBER_5239;5.0;8;8.59406669308725;2026-06-17;2026-06-01 08:04:46.562568498;0.0;0.0;True
ORDEN_10279;PARTNUMBER_1502;5.0;7;7.019607843137267;2026-08-01;2026-05-22 12:47:23.767758354;0.0;0.0;True
ORDEN_10280;PARTNUMBER_5240;3.0;6;6.182352941176472;2026-06-30;2026-05-21 18:13:31.181058947;0.0;0.0;True
ORDEN_10282;PARTNUMBER_109;34.0;6;14.971319499906349;2026-08-01;2026-06-15 22:58:30.238057428;0.0;0.0;True
ORDEN_10298;PARTNUMBER_3898;20.0;4;4.411764705882343;2026-07-04;2026-05-25 08:41:31.425301992;0.0;0.0;True
ORDEN_10299;PARTNUMBER_2082;35.0;3;10.590591930404056;2026-08-01;2026-06-03 15:45:57.518442342;0.0;0.0;True
ORDEN_10300;PARTNUMBER_596;45.0;2;3.289472355465792;2026-07-07;2026-05-19 18:17:56.593514190;0.0;0.0;True
ORDEN_10344;PARTNUMBER_306;10.0;7;13.483660130718848;2026-07-28;2026-06-10 13:45:01.140840942;0.0;0.0;True
ORDEN_10352;PARTNUMBER_273;150.0;5;38.11277267587772;2026-08-01;2026-07-27 06:19:45.630295698;0.0;0.0;True
ORDEN_10357;PARTNUMBER_4866;24.0;1;3.5164835164835155;2026-08-01;2026-05-19 23:33:28.612563906;0.0;0.0;True
ORDEN_10363;PARTNUMBER_7;8.0;6;22.560915138183237;2026-07-14;2026-07-07 01:39:09.619126668;0.0;0.0;True
ORDEN_10364;PARTNUMBER_5130;30.0;2;57.6838487972509;2026-08-31;2026-06-25 11:04:02.753230128;0.0;0.0;True
ORDEN_10373;PARTNUMBER_3270;18.0;3;12.078237497246118;2026-06-30;2026-06-08 17:43:51.474564060;0.0;0.0;True
ORDEN_10379;PARTNUMBER_4220;38.0;5;8.823377999848557;2026-08-01;2026-06-01 17:46:41.522778036;0.0;0.0;True
ORDEN_10381;PARTNUMBER_4220;70.0;5;14.96706790824437;2026-08-01;2026-06-16 00:38:30.238057428;0.0;0.0;True
ORDEN_10386;PARTNUMBER_225;8.0;7;6.6320261437908545;2026-08-04;2026-05-26 15:20:07.937515356;0.0;0.0;True
ORDEN_10390;PARTNUMBER_5269;8.0;7;7.141830065359477;2026-08-04;2026-05-26 16:34:43.231633002;0.0;0.0;True
ORDEN_10392;PARTNUMBER_4311;8.0;8;27.90114379084965;2026-07-18;2026-07-17 16:24:06.668270376;0.0;0.0;True
ORDEN_10423;PARTNUMBER_5278;8.0;7;12.066666666666727;2026-08-26;2026-06-08 06:19:09.819573972;0.0;0.0;True
ORDEN_10425;PARTNUMBER_5279;5.0;3;4.557843137254895;2026-07-15;2026-05-25 06:02:14.973478320;0.0;0.0;True
ORDEN_10428;PARTNUMBER_5280;21.0;1;3.8888888888888897;2026-06-01;2026-05-19 06:59:11.515151514;0.0;0.0;True
ORDEN_10432;PARTNUMBER_1605;10.0;5;3.6519607843137276;2026-08-01;2026-05-20 07:15:19.534926432;0.0;0.0;True
ORDEN_10441;PARTNUMBER_5282;432.0;1;14.656000000000002;2026-06-17;2026-05-19 18:46:25.129411764;0.0;0.0;True
ORDEN_10444;PARTNUMBER_3172;40.0;4;25.780553400074858;2026-08-01;2026-07-15 06:51:28.197682140;0.0;0.0;True
ORDEN_10446;PARTNUMBER_5284;20.0;3;14.258262417782863;2026-08-04;2026-06-12 06:56:43.804375872;0.0;0.0;True
ORDEN_10474;PARTNUMBER_2976;25.0;6;10.287615093937939;2026-06-30;2026-06-03 12:35:46.930207050;0.0;0.0;True
ORDEN_10481;PARTNUMBER_2378;40.0;3;19.09411687294414;2026-06-30;2026-06-26 14:02:02.854131936;0.0;0.0;True
ORDEN_10489;PARTNUMBER_5294;8.0;3;2.3369934640522882;2026-06-10;2026-05-19 03:26:06.117647058;0.0;0.0;True
ORDEN_10492;PARTNUMBER_4877;15.0;7;8.213780752844317;2026-08-01;2026-05-29 16:56:49.060306056;0.0;0.0;True
ORDEN_10507;PARTNUMBER_1883;16.0;8;32.24208832469142;2026-09-19;2026-08-06 05:22:44.750666124;0.0;0.0;True
ORDEN_10512;PARTNUMBER_354;16.0;6;17.176470588235436;2026-07-17;2026-06-22 06:39:11.586418710;0.0;0.0;True
ORDEN_10516;PARTNUMBER_1482;10.0;3;10.334912769763696;2026-08-01;2026-06-03 10:47:04.577265876;0.0;0.0;True
