ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_5774;PARTNUMBER_333;16.0;5;14.203170385710997;2026-06-30;2026-06-23 06:48:15.519282852;0.0;0.0;True
ORDEN_5783;PARTNUMBER_3701;8.0;7;34.25925878043527;2026-08-01;2026-07-24 07:35:15.611281998;0.0;0.0;True
ORDEN_5790;PARTNUMBER_3705;8.0;7;10.351215686274493;2026-06-06;2026-05-27 10:41:12.005081916;0.0;0.0;True
ORDEN_5798;PARTNUMBER_2610;44.0;6;36.79892975520112;2026-09-30;2026-08-27 10:09:47.300580912;0.0;0.0;True
ORDEN_5804;PARTNUMBER_1101;30.0;7;14.526738433854796;2026-08-01;2026-06-09 17:06:03.526921746;0.0;0.0;True
ORDEN_5834;PARTNUMBER_3722;24.0;3;11.440560224089616;2026-07-18;2026-06-03 18:31:16.584317220;0.0;0.0;True
ORDEN_5835;PARTNUMBER_1861;10.0;7;6.034807540967297;2026-06-15;2026-06-01 04:10:59.818834170;0.0;0.0;True
ORDEN_5845;PARTNUMBER_3727;12.0;2;8.571428571428575;2026-06-30;2026-05-19 14:28:25.627705626;0.0;0.0;True
ORDEN_5848;PARTNUMBER_2128;25.0;3;6.699848563072796;2026-06-06;2026-05-28 15:18:30.405337452;0.0;0.0;True
ORDEN_5853;PARTNUMBER_3730;6.0;6;2.842270304170586;2026-08-01;2026-05-22 19:57:32.618428632;0.0;0.0;True
ORDEN_5863;PARTNUMBER_1611;100.0;1;7.253323108384458;2026-06-06;2026-05-19 21:02:53.963190186;0.0;0.0;True
ORDEN_5873;PARTNUMBER_3738;5.0;8;11.563725490196097;2026-06-30;2026-06-08 10:32:42.745851426;0.0;0.0;True
ORDEN_5875;PARTNUMBER_1605;40.0;5;12.481146304675713;2026-05-30;2026-05-29 06:08:50.767328400;0.0;0.0;True
ORDEN_5882;PARTNUMBER_1698;50.0;4;11.49078694992135;2026-07-07;2026-06-08 03:21:03.922322016;0.0;0.0;True
ORDEN_5897;PARTNUMBER_1202;10.0;8;12.512446130986488;2026-06-15;2026-06-09 03:09:35.291627634;0.0;0.0;True
ORDEN_5899;PARTNUMBER_3749;36.0;3;18.44040221216698;2026-07-11;2026-06-26 14:46:45.823705980;0.0;0.0;True
ORDEN_5907;PARTNUMBER_2106;10.0;8;14.070399740981005;2026-06-15;2026-06-08 21:06:54.796271592;0.0;0.0;True
ORDEN_5916;PARTNUMBER_3298;12.0;3;4.572941176470588;2026-08-15;2026-05-19 17:06:24.776282364;0.0;0.0;True
ORDEN_5951;PARTNUMBER_3777;8.0;3;4.511111078493328;2026-05-27;2026-05-26 04:32:54.736075692;0.0;0.0;True
ORDEN_5962;PARTNUMBER_3781;30.0;5;7.51722879559846;2026-06-30;2026-05-29 06:28:50.767328400;0.0;0.0;True
ORDEN_5966;PARTNUMBER_2364;20.0;6;18.549019607843125;2026-10-23;2026-06-29 06:08:50.278237068;0.0;0.0;True
ORDEN_5992;PARTNUMBER_2248;7.0;7;6.58451680672268;2026-06-30;2026-06-01 10:41:35.112951816;0.0;0.0;True
ORDEN_5993;PARTNUMBER_2394;12.0;3;11.64777777777781;2026-06-29;2026-06-17 11:39:26.161816788;0.0;0.0;True
ORDEN_6000;PARTNUMBER_870;11.0;5;19.5;2026-08-01;2026-06-30 10:57:00.636227622;0.0;0.0;True
ORDEN_6009;PARTNUMBER_3801;14.0;3;7.373755656108597;2026-08-02;2026-05-22 09:59:42.449344212;0.0;0.0;True
ORDEN_6011;PARTNUMBER_2389;60.0;7;22.913165266106475;2026-07-23;2026-07-13 11:45:28.690135062;0.0;0.0;True
ORDEN_6013;PARTNUMBER_3802;8.0;3;3.5665422784334586;2026-06-03;2026-05-21 14:21:55.445343642;0.0;0.0;True
ORDEN_6025;PARTNUMBER_1545;8.0;5;15.73641939759588;2026-08-01;2026-06-22 02:46:59.283988734;0.0;0.0;True
ORDEN_6040;PARTNUMBER_2049;8.0;6;4.733893557422974;2026-08-16;2026-05-21 16:03:22.964094726;0.0;0.0;True
ORDEN_6083;PARTNUMBER_3835;32.0;2;7.472222222222223;2026-08-01;2026-05-19 07:32:15.714285714;0.0;0.0;True
ORDEN_6085;PARTNUMBER_1482;2.0;3;2.6463325625980056;2026-08-01;2026-06-03 11:27:34.231376046;0.0;0.0;True
ORDEN_6094;PARTNUMBER_1491;30.0;6;13.243916811279268;2026-06-30;2026-06-04 21:34:01.037008974;0.0;0.0;True
ORDEN_6106;PARTNUMBER_3842;32.0;3;9.197106178373263;2026-08-16;2026-06-02 12:48:50.795387028;0.0;0.0;True
ORDEN_6133;PARTNUMBER_3853;12.0;3;2.9388235294117653;2026-08-01;2026-05-19 16:10:05.011576482;0.0;0.0;True
ORDEN_6157;PARTNUMBER_3864;8.0;3;4.316118233514612;2026-07-15;2026-05-19 21:10:30.423341184;0.0;0.0;True
ORDEN_6158;PARTNUMBER_2557;12.0;2;10.294866661364177;2026-06-30;2026-06-04 04:36:37.582507668;0.0;0.0;True
ORDEN_6194;PARTNUMBER_3881;5.0;8;7.197712418300671;2026-06-10;2026-06-03 19:06:42.114272478;0.0;0.0;True
ORDEN_6197;PARTNUMBER_2720;5.0;6;2.825962708315664;2026-05-30;2026-05-21 14:42:12.375859434;0.0;0.0;True
ORDEN_6199;PARTNUMBER_1668;60.0;2;21.49842376955512;2026-08-23;2026-07-10 18:47:49.866605646;0.0;0.0;True
ORDEN_6203;PARTNUMBER_3883;4.0;7;8.13445378151263;2026-08-30;2026-06-09 09:27:14.115157044;0.0;0.0;True
ORDEN_6215;PARTNUMBER_446;30.0;3;7.714386263707437;2026-07-13;2026-05-26 03:55:21.559605102;0.0;0.0;True
ORDEN_6217;PARTNUMBER_3079;40.0;5;14.291101055806939;2026-06-06;2026-05-27 08:37:37.815584418;0.0;0.0;True
ORDEN_6219;PARTNUMBER_1112;15.0;3;12.41883010735741;2026-08-01;2026-06-11 11:35:51.833452146;0.0;0.0;True
ORDEN_6226;PARTNUMBER_3894;16.0;3;3.4739869281045728;2026-08-01;2026-05-19 22:25:36.776282364;0.0;0.0;True
ORDEN_6232;PARTNUMBER_482;12.0;4;11.53126194067369;2026-08-11;2026-06-09 19:39:11.355452352;0.0;0.0;True
ORDEN_6235;PARTNUMBER_2083;8.0;3;6.477940749835406;2026-06-30;2026-05-22 00:50:01.371091488;0.0;0.0;True
ORDEN_6239;PARTNUMBER_3898;20.0;4;4.411764705882358;2026-08-01;2026-05-21 05:48:03.391902216;0.0;0.0;True
ORDEN_6265;PARTNUMBER_3219;30.0;3;27.369121752553596;2026-07-23;2026-07-21 08:27:46.535343474;0.0;0.0;True
ORDEN_6288;PARTNUMBER_782;60.0;2;22.537468813183537;2026-07-23;2026-07-13 17:18:53.396017410;0.0;0.0;True
ORDEN_6308;PARTNUMBER_3285;78.0;3;25.2235597395917;2026-06-23;2026-05-21 20:44:36.375237384;0.0;0.0;True
ORDEN_6315;PARTNUMBER_1086;43.0;6;19.609351432880825;2026-08-01;2026-06-11 15:22:20.068746264;0.0;0.0;True
ORDEN_6326;PARTNUMBER_2664;30.0;3;19.300870860689216;2026-09-30;2026-06-23 11:27:26.893533198;0.0;0.0;True
ORDEN_6349;PARTNUMBER_3944;20.0;3;13.46153846153846;2026-07-06;2026-06-08 01:51:26.246829912;0.0;0.0;True
ORDEN_6362;PARTNUMBER_874;6.0;7;35.86295374284873;2026-10-27;2026-08-18 15:07:55.500289200;0.0;0.0;True
ORDEN_6363;PARTNUMBER_3952;8.0;8;10.778486796782984;2026-07-05;2026-06-10 16:45:49.668379692;0.0;0.0;True
ORDEN_6366;PARTNUMBER_1178;32.0;6;34.12624978267171;2026-08-15;2026-07-30 18:09:34.713727836;0.0;0.0;True
ORDEN_6404;PARTNUMBER_796;246.0;2;47.31885309244605;2026-06-30;2026-06-02 08:36:32.769728658;0.0;0.0;True
ORDEN_6443;PARTNUMBER_102;6.0;7;33.313743818275725;2026-10-27;2026-08-13 04:48:41.609959962;0.0;0.0;True
ORDEN_6461;PARTNUMBER_1403;80.0;5;37.038263428992046;2026-09-01;2026-07-30 22:16:26.642328240;0.0;0.0;True
ORDEN_6470;PARTNUMBER_3047;2.0;4;2.0409982174688057;2026-07-10;2026-05-19 02:02:27.593582886;0.0;0.0;True
ORDEN_6484;PARTNUMBER_115;27.0;6;8.389752408176642;2026-07-06;2026-06-01 03:42:28.054128288;0.0;0.0;True
ORDEN_6493;PARTNUMBER_3272;22.0;6;7.118775895539602;2026-08-04;2026-05-29 07:32:22.532034282;0.0;0.0;True
ORDEN_6496;PARTNUMBER_3272;27.0;6;8.496412273441713;2026-07-06;2026-05-29 16:40:16.842516372;0.0;0.0;True
ORDEN_6505;PARTNUMBER_115;27.0;6;8.389752408176642;2026-06-22;2026-06-01 04:45:06.877657698;0.0;0.0;True
ORDEN_6530;PARTNUMBER_1622;40.0;6;32.18029097273496;2026-08-01;2026-07-07 16:24:17.731770120;0.0;0.0;True
ORDEN_6535;PARTNUMBER_4011;8.0;1;0.8205128205128206;2026-06-07;2026-05-19 00:49:13.846153848;0.0;0.0;True
ORDEN_6569;PARTNUMBER_2389;60.0;7;22.913165266106475;2026-08-23;2026-07-13 00:39:00.454840944;0.0;0.0;True
ORDEN_6570;PARTNUMBER_4029;37.0;2;16.191509563545182;2026-07-18;2026-07-01 11:47:47.327317110;0.0;0.0;True
ORDEN_6581;PARTNUMBER_3562;20.0;1;1.388888888888889;2026-08-01;2026-05-19 01:23:19.999999998;0.0;0.0;True
ORDEN_6587;PARTNUMBER_3562;30.0;1;1.9444444444444442;2026-08-01;2026-05-19 03:20:00.000000000;0.0;0.0;True
ORDEN_6593;PARTNUMBER_1772;8.0;6;4.543417366946774;2026-08-15;2026-05-22 11:30:30.639078210;0.0;0.0;True
ORDEN_6596;PARTNUMBER_456;10.0;4;5.244206773618536;2026-06-30;2026-05-21 02:59:49.274255154;0.0;0.0;True
ORDEN_6597;PARTNUMBER_4039;10.0;4;5.24420677361854;2026-08-01;2026-05-20 12:28:39.144385026;0.0;0.0;True
ORDEN_6612;PARTNUMBER_995;20.0;6;10.190703093325453;2026-08-30;2026-06-03 10:41:06.217611864;0.0;0.0;True
ORDEN_6671;PARTNUMBER_4060;735.0;2;72.375;2026-08-16;2026-06-24 02:53:53.463078132;0.0;0.0;True
ORDEN_6672;PARTNUMBER_2132;26.0;6;11.402043307808315;2026-06-30;2026-06-09 07:04:38.821039398;0.0;0.0;True
ORDEN_6674;PARTNUMBER_728;37.0;6;7.190730837789685;2026-06-30;2026-05-29 05:55:54.296740164;0.0;0.0;True
ORDEN_6679;PARTNUMBER_3552;8.0;5;13.581699346405276;2026-06-22;2026-06-05 03:51:29.212487406;0.0;0.0;True
ORDEN_6684;PARTNUMBER_4063;106.0;1;29.890572390572395;2026-08-23;2026-05-27 10:56:39.382072404;0.0;0.0;True
ORDEN_6685;PARTNUMBER_62;20.0;6;9.824074074074012;2026-08-01;2026-06-04 10:00:13.054905456;0.0;0.0;True
ORDEN_6688;PARTNUMBER_4065;58.0;2;16.93887675078893;2026-08-04;2026-06-24 00:23:27.010831194;0.0;0.0;True
ORDEN_6694;PARTNUMBER_1897;37.0;6;7.190730837789685;2026-06-30;2026-05-26 19:38:59.263548222;0.0;0.0;True
ORDEN_6696;PARTNUMBER_2244;24.0;6;11.318652373831599;2026-06-30;2026-06-08 02:40:49.804674954;0.0;0.0;True
ORDEN_6698;PARTNUMBER_4066;4.0;4;18.200636606409017;2026-09-26;2026-06-18 13:44:45.431989398;0.0;0.0;True
ORDEN_6708;PARTNUMBER_2102;18.0;7;10.270388964159004;2026-08-01;2026-06-17 19:50:43.338287376;0.0;0.0;True
ORDEN_6711;PARTNUMBER_2206;10.0;5;3.783541546923648;2026-06-30;2026-06-03 04:17:34.452905982;0.0;0.0;True
ORDEN_6727;PARTNUMBER_2440;12.0;4;5.397504456327984;2026-11-30;2026-05-20 01:32:23.743315506;0.0;0.0;True
ORDEN_6749;PARTNUMBER_2222;40.0;5;12.130966824150876;2026-06-30;2026-05-29 12:05:38.321507970;0.0;0.0;True
ORDEN_6784;PARTNUMBER_4093;8.0;7;7.909803921568619;2026-08-16;2026-06-01 22:02:31.909331910;0.0;0.0;True
ORDEN_6798;PARTNUMBER_3439;16.0;4;7.8859180035650605;2026-12-05;2026-05-27 07:52:55.462643244;0.0;0.0;True
ORDEN_6802;PARTNUMBER_4100;40.0;1;2.024725178239033;2026-06-23;2026-05-19 10:07:25.053208302;0.0;0.0;True
ORDEN_6820;PARTNUMBER_3272;27.0;6;8.496412273441722;2026-08-04;2026-05-29 11:34:43.708504872;0.0;0.0;True
ORDEN_6822;PARTNUMBER_115;27.0;6;8.389752408176642;2026-08-04;2026-06-01 01:03:38.642363580;0.0;0.0;True
ORDEN_6825;PARTNUMBER_4110;200.0;2;35.36688500982668;2026-07-01;2026-05-27 05:31:16.806340121;0.0;0.0;True
ORDEN_6826;PARTNUMBER_1726;400.0;2;57.432919953546175;2026-08-03;2026-06-29 21:50:34.784625456;0.0;0.0;True
ORDEN_6852;PARTNUMBER_3219;30.0;3;27.369121752553596;2026-07-23;2026-07-21 09:30:14.770637592;0.0;0.0;True
ORDEN_6853;PARTNUMBER_1651;30.0;3;17.089327328591406;2026-07-23;2026-07-01 23:43:42.503264406;0.0;0.0;True
ORDEN_6854;PARTNUMBER_1668;60.0;2;21.49842376955512;2026-07-23;2026-07-13 05:54:18.101899764;0.0;0.0;True
ORDEN_6867;PARTNUMBER_4119;8.0;6;21.107362315291518;2026-08-16;2026-07-16 05:20:25.160723292;0.0;0.0;True
ORDEN_6868;PARTNUMBER_4120;8.0;6;31.977802441731363;2026-08-02;2026-07-31 09:34:15.110249574;0.0;0.0;True
ORDEN_6881;PARTNUMBER_4129;8.0;9;5.219607843137252;2026-08-12;2026-05-25 08:59:42.030193338;0.0;0.0;True
ORDEN_6906;PARTNUMBER_1651;30.0;3;17.089327328591406;2026-07-23;2026-07-02 00:33:28.385617344;0.0;0.0;True
ORDEN_6924;PARTNUMBER_1168;24.0;4;22.32692816913835;2026-07-10;2026-07-09 12:03:25.866605646;0.0;0.0;True
ORDEN_6926;PARTNUMBER_1004;20.0;4;19.31894340235097;2026-08-11;2026-06-26 10:55:08.547789360;0.0;0.0;True
ORDEN_6945;PARTNUMBER_1824;120.0;3;22.7438048027407;2026-08-08;2026-07-10 12:23:01.410967494;0.0;0.0;True
ORDEN_6961;PARTNUMBER_4157;5.0;6;3.820512820512828;2026-06-30;2026-05-20 14:17:06.096256686;0.0;0.0;True
ORDEN_6972;PARTNUMBER_4159;5.0;7;11.558823529411772;2026-06-30;2026-06-03 23:26:42.114272478;0.0;0.0;True
ORDEN_6979;PARTNUMBER_4165;20.0;4;20.600750948223595;2026-07-10;2026-07-03 21:41:35.499408012;0.0;0.0;True
ORDEN_6984;PARTNUMBER_4168;12.0;3;8.976775827891903;2026-07-14;2026-06-02 18:37:43.119899286;0.0;0.0;True
ORDEN_6987;PARTNUMBER_4161;12.0;3;9.609642579642566;2026-07-14;2026-06-03 10:02:12.349023102;0.0;0.0;True
ORDEN_6988;PARTNUMBER_4169;12.0;3;9.785609605996516;2026-07-14;2026-06-03 11:33:22.669760124;0.0;0.0;True
ORDEN_6993;PARTNUMBER_2561;16.0;6;18.053221288515488;2026-07-15;2026-06-24 01:05:43.048694616;0.0;0.0;True
ORDEN_7007;PARTNUMBER_3432;43.0;3;27.040705128205126;2026-06-10;2026-05-27 04:54:03.944325564;0.0;0.0;True
ORDEN_7033;PARTNUMBER_4100;40.0;1;2.0247251782390334;2026-06-23;2026-05-19 06:04:27.031924980;0.0;0.0;True
ORDEN_7035;PARTNUMBER_1462;50.0;2;7.514811854327883;2026-08-30;2026-06-03 16:10:05.996081928;0.0;0.0;True
ORDEN_7086;PARTNUMBER_4204;6.0;6;6.421568627450976;2026-06-30;2026-05-22 16:01:57.324310986;0.0;0.0;True
ORDEN_7087;PARTNUMBER_1075;40.0;1;2.024725178239034;2026-06-23;2026-05-19 12:08:54.063849966;0.0;0.0;True
ORDEN_7109;PARTNUMBER_2603;30.0;3;25.160130718954225;2026-07-19;2026-07-14 15:34:18.101899764;0.0;0.0;True
ORDEN_7116;PARTNUMBER_4213;20.0;4;19.142003581501164;2026-08-11;2026-06-26 05:53:56.328552390;0.0;0.0;True
ORDEN_7141;PARTNUMBER_4216;20.0;7;10.215686274509759;2026-07-29;2026-06-03 11:45:32.454829752;0.0;0.0;True
ORDEN_7151;PARTNUMBER_4180;25.0;2;20.077844813138896;2026-07-28;2026-07-09 00:33:26.990285886;0.0;0.0;True
ORDEN_7163;PARTNUMBER_197;64.0;6;74.94077817121361;2026-08-01;2026-07-15 10:35:47.627276412;0.0;0.0;True
ORDEN_7171;PARTNUMBER_347;200.0;1;5.555555555555556;2026-06-06;2026-05-19 10:03:19.999999998;0.0;0.0;True
ORDEN_7194;PARTNUMBER_1698;50.0;4;11.49078694992135;2026-08-01;2026-06-05 23:12:05.503488150;0.0;0.0;True
ORDEN_7209;PARTNUMBER_2082;20.0;3;6.051766817373747;2026-06-30;2026-05-25 20:47:43.441958046;0.0;0.0;True
ORDEN_7219;PARTNUMBER_370;4.0;6;2.46757164404225;2026-08-01;2026-06-04 02:17:35.055448950;0.0;0.0;True
ORDEN_7226;PARTNUMBER_4243;4.0;6;5.772549019607853;2026-08-01;2026-05-26 04:36:48.946806138;0.0;0.0;True
ORDEN_7246;PARTNUMBER_1752;20.0;3;7.086333936107629;2026-08-12;2026-05-29 06:46:29.590857810;0.0;0.0;True
ORDEN_7248;PARTNUMBER_4254;8.0;7;15.238095238095237;2026-06-30;2026-06-18 05:58:41.311138050;0.0;0.0;True
ORDEN_7271;PARTNUMBER_4258;15.0;4;7.445632798573977;2026-06-30;2026-05-19 19:07:38.823529410;0.0;0.0;True
ORDEN_7318;PARTNUMBER_4271;20.0;1;4.814814814814815;2026-07-07;2026-05-19 06:29:53.939393940;0.0;0.0;True
ORDEN_7320;PARTNUMBER_168;12.0;4;9.976229260935156;2026-08-11;2026-06-02 17:07:03.394082454;0.0;0.0;True
ORDEN_7349;PARTNUMBER_2066;22.0;2;4.09737773086396;2026-05-25;2026-05-20 09:41:04.196033670;0.0;0.0;True
ORDEN_7354;PARTNUMBER_3801;9.0;3;4.740271493212678;2026-06-02;2026-05-21 19:03:35.607921492;0.0;0.0;True
ORDEN_7368;PARTNUMBER_2461;5.0;7;12.446078431372491;2026-08-01;2026-06-09 11:41:21.173980572;0.0;0.0;True
ORDEN_7379;PARTNUMBER_1004;20.0;4;19.31894340235097;2026-07-10;2026-06-26 19:47:58.042942950;0.0;0.0;True
ORDEN_7380;PARTNUMBER_4269;12.0;3;9.451992858675988;2026-07-14;2026-05-29 20:25:28.952812776;0.0;0.0;True
ORDEN_7384;PARTNUMBER_171;5.0;6;6.539215686274519;2026-08-01;2026-05-21 20:03:48.632543928;0.0;0.0;True
ORDEN_7417;PARTNUMBER_4316;1.0;5;6.980392156862733;2026-05-29;2026-05-27 07:14:07.515972792;0.0;0.0;True
ORDEN_7422;PARTNUMBER_4272;12.0;4;13.479909144673062;2026-08-11;2026-06-29 04:17:04.395884124;0.0;0.0;True
ORDEN_7426;PARTNUMBER_2847;20.0;4;19.243768265038202;2026-08-11;2026-06-12 09:10:19.165514688;0.0;0.0;True
ORDEN_7439;PARTNUMBER_2618;19.0;3;17.204213744331295;2026-08-04;2026-06-17 16:18:57.926522670;0.0;0.0;True
ORDEN_7446;PARTNUMBER_3995;5.0;4;3.042780748663102;2026-08-01;2026-05-19 03:57:06.737967912;0.0;0.0;True
ORDEN_7461;PARTNUMBER_653;24.0;3;7.775535379523217;2026-08-01;2026-06-01 05:26:03.348245934;0.0;0.0;True
ORDEN_7482;PARTNUMBER_1259;8.0;6;21.30736910148679;2026-07-18;2026-06-23 18:17:40.225165206;0.0;0.0;True
ORDEN_7487;PARTNUMBER_4337;24.0;3;8.222745098039224;2026-07-14;2026-05-29 22:39:42.364577484;0.0;0.0;True
ORDEN_7488;PARTNUMBER_3410;30.0;5;7.51495255865284;2026-06-30;2026-06-03 10:16:07.748947398;0.0;0.0;True
ORDEN_7498;PARTNUMBER_109;120.0;6;37.327763939271485;2026-08-01;2026-07-22 22:12:58.690135062;0.0;0.0;True
ORDEN_7540;PARTNUMBER_4362;3.0;4;2.162210338680929;2026-08-30;2026-05-19 09:55:43.957219254;0.0;0.0;True
ORDEN_7542;PARTNUMBER_456;9.0;4;4.803921568627447;2026-08-30;2026-05-20 17:47:41.390374332;0.0;0.0;True
ORDEN_7554;PARTNUMBER_4366;5.0;3;4.795938375350142;2027-01-02;2026-05-19 13:07:00.776282364;0.0;0.0;True
ORDEN_7596;PARTNUMBER_4362;11.0;4;5.684491978609628;2026-09-30;2026-05-20 05:20:31.443850266;0.0;0.0;True
ORDEN_7601;PARTNUMBER_4385;57.0;3;14.290123070548043;2026-10-31;2026-06-04 02:03:49.582507668;0.0;0.0;True
ORDEN_7621;PARTNUMBER_902;80.0;1;1.82648401826484;2026-07-23;2026-05-19 03:51:25.576148268;0.0;0.0;True
ORDEN_7625;PARTNUMBER_902;80.0;1;1.8264840182648399;2026-06-21;2026-05-19 05:41:00.918614022;0.0;0.0;True
ORDEN_7638;PARTNUMBER_1477;176.0;2;22.523555555555557;2026-07-19;2026-07-08 04:12:17.731770120;0.0;0.0;True
ORDEN_7653;PARTNUMBER_3123;25.0;1;5.0;2026-07-15;2026-05-19 05:00:00.000000000;0.0;0.0;True
ORDEN_7685;PARTNUMBER_4423;340.0;1;12.333333333333334;2026-06-15;2026-05-19 20:27:33.350649348;0.0;0.0;True
ORDEN_7686;PARTNUMBER_3781;20.0;5;5.539882381012573;2026-08-01;2026-05-27 20:54:40.530516546;0.0;0.0;True
ORDEN_7687;PARTNUMBER_109;46.0;6;18.090823375166718;2026-08-01;2026-07-15 19:20:47.748958590;0.0;0.0;True
ORDEN_7689;PARTNUMBER_4424;12.0;1;0.273972602739726;2026-05-30;2026-05-19 00:16:26.301369864;0.0;0.0;True
ORDEN_7698;PARTNUMBER_902;114.0;1;2.602739726027397;2026-06-21;2026-05-19 08:17:10.781627718;0.0;0.0;True
ORDEN_7701;PARTNUMBER_4432;16.0;1;0.7272727272727273;2026-06-22;2026-05-19 00:43:38.181818184;0.0;0.0;True
ORDEN_7703;PARTNUMBER_135;200.0;1;4.566210045662101;2026-06-29;2026-05-19 09:58:46.027397262;0.0;0.0;True
ORDEN_7711;PARTNUMBER_4435;15.0;7;9.137254901960796;2026-06-16;2026-05-22 20:12:50.265487458;0.0;0.0;True
ORDEN_7722;PARTNUMBER_3410;11.0;5;3.759075583488781;2026-06-30;2026-06-01 23:42:23.754663048;0.0;0.0;True
ORDEN_7724;PARTNUMBER_660;35.0;5;7.750746802719505;2026-08-01;2026-05-29 13:25:03.002622516;0.0;0.0;True
ORDEN_7729;PARTNUMBER_2004;30.0;3;8.508158035926686;2026-08-01;2026-05-29 16:34:13.615625616;0.0;0.0;True
ORDEN_7745;PARTNUMBER_1403;80.0;5;37.038263428992046;2026-08-03;2026-07-31 04:04:50.404367220;0.0;0.0;True
ORDEN_7749;PARTNUMBER_2980;45.0;3;17.664042777722262;2026-07-06;2026-05-19 20:45:43.495176270;0.0;0.0;True
ORDEN_7760;PARTNUMBER_4449;20.0;5;13.023480630062204;2026-06-28;2026-06-09 18:47:23.409274692;0.0;0.0;True
ORDEN_7774;PARTNUMBER_1414;20.0;3;23.421905281865534;2026-08-01;2026-07-22 06:13:21.123578766;0.0;0.0;True
ORDEN_7800;PARTNUMBER_1265;22.0;6;10.233785822021156;2026-08-01;2026-06-02 03:55:20.225251284;0.0;0.0;True
ORDEN_7849;PARTNUMBER_1550;4.0;7;5.116993464052297;2026-08-04;2026-05-26 02:30:58.048292886;0.0;0.0;True
ORDEN_7873;PARTNUMBER_2041;12.0;7;6.047338935574241;2026-06-15;2026-06-01 10:01:35.112951816;0.0;0.0;True
ORDEN_7875;PARTNUMBER_4484;2.0;1;8.717948717948719;2026-11-20;2026-05-20 03:26:09.230769228;0.0;0.0;True
ORDEN_7896;PARTNUMBER_4496;15.0;3;3.760558702775802;2026-07-13;2026-05-19 14:17:25.482164718;0.0;0.0;True
ORDEN_7920;PARTNUMBER_2103;10.0;6;5.115863896868012;2026-06-30;2026-06-03 03:30:57.943428696;0.0;0.0;True
ORDEN_7938;PARTNUMBER_4517;72.0;3;48.08073029717767;2026-08-08;2026-06-23 19:31:23.463078132;0.0;0.0;True
ORDEN_7941;PARTNUMBER_3780;22.0;2;13.362483660130708;2026-08-02;2026-06-15 17:17:35.978353188;0.0;0.0;True
ORDEN_7969;PARTNUMBER_4523;12.0;4;10.67008547008545;2026-08-11;2026-06-04 17:28:52.637513940;0.0;0.0;True
ORDEN_8025;PARTNUMBER_1645;10.0;6;5.892104728821272;2026-06-30;2026-06-03 01:01:57.237546342;0.0;0.0;True
ORDEN_8035;PARTNUMBER_4553;12.0;6;7.023529411764715;2026-06-06;2026-05-26 20:36:38.087077632;0.0;0.0;True
ORDEN_8037;PARTNUMBER_4555;51.0;4;11.306595365418904;2026-06-02;2026-05-28 16:23:30.405337452;0.0;0.0;True
ORDEN_8041;PARTNUMBER_1075;40.0;1;2.024725178239033;2026-06-23;2026-05-19 08:05:56.042566644;0.0;0.0;True
ORDEN_8069;PARTNUMBER_4567;24.0;1;2.4235080278703425;2026-07-01;2026-05-19 05:45:24.628900332;0.0;0.0;True
ORDEN_8070;PARTNUMBER_2858;40.0;7;16.941176470588168;2026-08-01;2026-06-17 00:01:35.338287372;0.0;0.0;True
ORDEN_8076;PARTNUMBER_3408;40.0;5;8.839522215003187;2026-06-30;2026-05-29 10:00:36.649681344;0.0;0.0;True
ORDEN_8085;PARTNUMBER_4360;25.0;2;17.981523378582157;2026-08-30;2026-06-30 03:37:13.507019760;0.0;0.0;True
ORDEN_8096;PARTNUMBER_1290;30.0;3;5.907475948264394;2026-08-01;2026-05-25 17:38:27.206663928;0.0;0.0;True
ORDEN_8105;PARTNUMBER_1459;100.0;5;32.10030165912516;2026-07-06;2026-07-03 19:38:35.930345268;0.0;0.0;True
ORDEN_8108;PARTNUMBER_4484;8.0;1;34.87179487179489;2026-08-20;2026-06-01 11:44:23.246355402;0.0;0.0;True
ORDEN_8110;PARTNUMBER_1635;160.0;2;27.36162693921627;2026-06-30;2026-05-20 19:47:57.085328658;0.0;0.0;True
ORDEN_8125;PARTNUMBER_2637;20.0;3;6.173160018517669;2026-08-01;2026-05-22 17:34:53.037579504;0.0;0.0;True
ORDEN_8126;PARTNUMBER_3654;30.0;6;26.712418824551786;2026-08-01;2026-07-03 17:54:02.803786962;0.0;0.0;True
ORDEN_8144;PARTNUMBER_4484;10.0;1;43.589743589743584;2026-08-20;2026-06-03 07:19:46.323278478;0.0;0.0;True
ORDEN_8153;PARTNUMBER_4594;12.0;3;8.575187165775393;2026-07-15;2026-06-01 01:31:01.936481232;0.0;0.0;True
ORDEN_8154;PARTNUMBER_305;8.0;8;15.458823529411832;2026-06-30;2026-06-17 09:52:38.867699136;0.0;0.0;True
ORDEN_8158;PARTNUMBER_1722;34.0;7;16.3322325802996;2026-06-30;2026-06-12 00:11:32.911598399;0.0;0.0;True
ORDEN_8180;PARTNUMBER_4567;20.0;1;2.0195900232252852;2026-08-01;2026-05-19 04:47:50.524083612;0.0;0.0;True
ORDEN_8206;PARTNUMBER_4616;13.0;6;6.4211204481792645;2026-07-18;2026-05-22 16:32:32.618428632;0.0;0.0;True
