ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_8555;1400020;RECURSO_194;PARTNUMBER_1884;240.0;2026-06-11 23:18:52.000;2026-06-12 00:00:00.000;4.068;37.066;GRUPO_RECURSO_73;1;41.134;2026-05-19 00:00:00.000
ORDEN_8555;1400020;RECURSO_194;PARTNUMBER_1884;240.0;2026-06-12 00:00:00.000;2026-06-13 00:00:00.000;142.418;1297.582;GRUPO_RECURSO_73;1;1440.0;2026-05-19 00:00:00.000
ORDEN_8555;1400020;RECURSO_194;PARTNUMBER_1884;240.0;2026-06-15 00:00:00.000;2026-06-16 00:00:00.000;142.418;1297.582;GRUPO_RECURSO_73;1;1440.0;2026-05-19 00:00:00.000
ORDEN_8555;1400020;RECURSO_194;PARTNUMBER_1884;240.0;2026-06-16 00:00:00.000;2026-06-17 00:00:00.000;142.418;1297.582;GRUPO_RECURSO_73;1;1440.0;2026-05-19 00:00:00.000
ORDEN_8555;1400020;RECURSO_194;PARTNUMBER_1884;240.0;2026-06-17 00:00:00.000;2026-06-17 02:53:00.000;17.11;155.887;GRUPO_RECURSO_73;1;172.997;2026-05-19 00:00:00.000
ORDEN_8555;1400030;RECURSO_192;PARTNUMBER_1884;240.0;2026-07-13 08:43:47.000;2026-07-14 00:00:00.000;185.019;731.194;GRUPO_RECURSO_2;1;916.212;2026-05-19 00:00:00.000
ORDEN_8555;1400030;RECURSO_192;PARTNUMBER_1884;240.0;2026-07-14 00:00:00.000;2026-07-14 07:34:16.000;91.734;362.533;GRUPO_RECURSO_2;1;454.267;2026-05-19 00:00:00.000
ORDEN_5879;900020;RECURSO_198;PARTNUMBER_3740;54.0;2026-05-29 02:46:59.000;2026-05-30 00:00:00.000;50.174;1222.842;GRUPO_RECURSO_16;1;1273.016;2026-05-19 00:00:00.000
ORDEN_5879;900020;RECURSO_198;PARTNUMBER_3740;54.0;2026-06-01 00:00:00.000;2026-06-01 00:09:03.000;0.357;8.69;GRUPO_RECURSO_16;1;9.046;2026-05-19 00:00:00.000
ORDEN_5879;900030;RECURSO_190;PARTNUMBER_3740;54.0;2026-11-25 05:11:23.000;2026-11-25 14:09:33.000;50.0;488.16;GRUPO_RECURSO_4;1;538.16;2026-05-19 00:00:00.000
ORDEN_5879;900040;RECURSO_121;PARTNUMBER_3740;54.0;2026-11-25 14:09:33.000;2026-11-26 00:00:00.000;139.554;450.898;GRUPO_RECURSO_16;1;590.452;2026-05-19 00:00:00.000
ORDEN_5879;900040;RECURSO_121;PARTNUMBER_3740;54.0;2026-11-26 00:00:00.000;2026-11-26 05:30:40.000;78.153;252.512;GRUPO_RECURSO_16;1;330.666;2026-05-19 00:00:00.000
ORDEN_5879;900050;RECURSO_121;PARTNUMBER_3740;54.0;2026-11-26 05:30:40.000;2026-11-27 00:00:00.000;37.058;1072.276;GRUPO_RECURSO_16;1;1109.334;2026-05-19 00:00:00.000
ORDEN_5879;900050;RECURSO_121;PARTNUMBER_3740;54.0;2026-11-27 00:00:00.000;2026-11-28 00:00:00.000;48.104;1391.896;GRUPO_RECURSO_16;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5879;900050;RECURSO_121;PARTNUMBER_3740;54.0;2026-11-30 00:00:00.000;2026-11-30 07:24:10.000;14.838;429.328;GRUPO_RECURSO_16;1;444.166;2026-05-19 00:00:00.000
ORDEN_5879;900060;RECURSO_3;PARTNUMBER_3740;54.0;2027-01-01 03:38:33.000;2027-01-01 07:52:02.000;0.0;253.482;GRUPO_RECURSO_1;1;253.482;2026-05-19 00:00:00.000
ORDEN_1466;1500020;RECURSO_142;PARTNUMBER_1201;152.0;2026-08-20 11:13:27.000;2026-08-21 00:00:00.000;2.535;764.017;GRUPO_RECURSO_8;1;766.551;2026-05-19 00:00:00.000
ORDEN_1466;1500020;RECURSO_142;PARTNUMBER_1201;152.0;2026-08-21 00:00:00.000;2026-08-22 00:00:00.000;4.762;1435.238;GRUPO_RECURSO_8;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1466;1500020;RECURSO_142;PARTNUMBER_1201;152.0;2026-08-24 00:00:00.000;2026-08-25 00:00:00.000;4.762;1435.238;GRUPO_RECURSO_8;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1466;1500020;RECURSO_142;PARTNUMBER_1201;152.0;2026-08-25 00:00:00.000;2026-08-25 10:53:24.000;2.161;651.245;GRUPO_RECURSO_8;1;653.406;2026-05-19 00:00:00.000
ORDEN_1466;1500030;RECURSO_142;PARTNUMBER_1201;152.0;2026-08-25 10:53:24.000;2026-08-26 00:00:00.000;20.169;766.425;GRUPO_RECURSO_8;1;786.594;2026-05-19 00:00:00.000
ORDEN_1466;1500030;RECURSO_142;PARTNUMBER_1201;152.0;2026-08-26 00:00:00.000;2026-08-26 03:10:51.000;4.894;185.956;GRUPO_RECURSO_8;1;190.85;2026-05-19 00:00:00.000
ORDEN_1466;1500040;RECURSO_187;PARTNUMBER_1201;152.0;2027-01-01 04:05:57.000;2027-01-01 15:59:28.000;0.0;713.506;GRUPO_RECURSO_1;1;713.506;2026-05-19 00:00:00.000
ORDEN_7918;1000020;RECURSO_22;PARTNUMBER_4509;15.0;2026-06-04 10:28:25.000;2026-06-04 13:35:55.000;75.0;112.5;GRUPO_RECURSO_125;1;187.5;2026-05-19 00:00:00.000
ORDEN_7918;1000030;RECURSO_22;PARTNUMBER_4509;15.0;2026-06-04 13:35:55.000;2026-06-05 00:00:00.000;1.796;622.292;GRUPO_RECURSO_125;1;624.088;2026-05-19 00:00:00.000
ORDEN_7918;1000030;RECURSO_22;PARTNUMBER_4509;15.0;2026-06-05 00:00:00.000;2026-06-06 00:00:00.000;4.144;1435.856;GRUPO_RECURSO_125;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7918;1000030;RECURSO_22;PARTNUMBER_4509;15.0;2026-06-08 00:00:00.000;2026-06-09 00:00:00.000;4.144;1435.856;GRUPO_RECURSO_125;1;1440.0;2026-05-19 00:00:00.000
ORDEN_7918;1000030;RECURSO_22;PARTNUMBER_4509;15.0;2026-06-09 00:00:00.000;2026-06-09 14:05:39.000;2.434;843.209;GRUPO_RECURSO_125;1;845.643;2026-05-19 00:00:00.000
ORDEN_7918;1000040;RECURSO_22;PARTNUMBER_4509;15.0;2026-06-09 14:05:39.000;2026-06-10 00:00:00.000;11.769;582.588;GRUPO_RECURSO_125;1;594.357;2026-05-19 00:00:00.000
ORDEN_7918;1000040;RECURSO_22;PARTNUMBER_4509;15.0;2026-06-10 00:00:00.000;2026-06-10 02:58:53.000;3.542;175.336;GRUPO_RECURSO_125;1;178.878;2026-05-19 00:00:00.000
ORDEN_7918;1000050;RECURSO_187;PARTNUMBER_4509;15.0;2027-01-01 15:59:28.000;2027-01-01 16:18:17.000;1.176;17.647;GRUPO_RECURSO_43;1;18.824;2026-05-19 00:00:00.000
ORDEN_7918;1000060;RECURSO_37;PARTNUMBER_4509;15.0;2027-01-01 16:18:17.000;2027-01-01 19:00:47.000;50.0;112.5;GRUPO_RECURSO_108;1;162.5;2026-05-19 00:00:00.000
ORDEN_7918;1000070;RECURSO_187;PARTNUMBER_4509;15.0;2027-01-01 19:00:47.000;2027-01-01 23:43:08.000;0.0;282.353;GRUPO_RECURSO_1;1;282.353;2026-05-19 00:00:00.000
ORDEN_7918;1400020;RECURSO_183;PARTNUMBER_4509;15.0;2027-01-01 23:43:08.000;2027-01-02 00:00:00.000;0.456;16.406;GRUPO_RECURSO_4;1;16.862;2026-05-19 00:00:00.000
ORDEN_7918;1400020;RECURSO_183;PARTNUMBER_4509;15.0;2027-01-04 00:00:00.000;2027-01-04 03:20:47.000;5.427;195.358;GRUPO_RECURSO_4;1;200.785;2026-05-19 00:00:00.000
ORDEN_1171;1000020;RECURSO_159;PARTNUMBER_977;42.0;2026-07-08 22:01:34.000;2026-07-09 00:00:00.000;0.0;118.442;GRUPO_RECURSO_90;1;118.442;2026-05-19 00:00:00.000
ORDEN_1171;1000020;RECURSO_159;PARTNUMBER_977;42.0;2026-07-09 00:00:00.000;2026-07-10 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_90;1;1440.0;2026-05-19 00:00:00.000
ORDEN_1171;1000020;RECURSO_159;PARTNUMBER_977;42.0;2026-07-10 00:00:00.000;2026-07-10 16:41:54.000;0.0;1001.903;GRUPO_RECURSO_90;1;1001.903;2026-05-19 00:00:00.000
ORDEN_1171;1000030;RECURSO_159;PARTNUMBER_977;42.0;2026-07-10 16:41:54.000;2026-07-11 00:00:00.000;0.0;438.097;GRUPO_RECURSO_90;1;438.097;2026-05-19 00:00:00.000
ORDEN_1171;1000030;RECURSO_159;PARTNUMBER_977;42.0;2026-07-13 00:00:00.000;2026-07-13 23:26:00.000;0.0;1406.005;GRUPO_RECURSO_90;1;1406.005;2026-05-19 00:00:00.000
ORDEN_1171;1000040;RECURSO_90;PARTNUMBER_977;42.0;2026-07-13 23:26:00.000;2026-07-14 00:00:00.000;0.0;33.995;GRUPO_RECURSO_22;1;33.995;2026-05-19 00:00:00.000
ORDEN_1171;1000040;RECURSO_90;PARTNUMBER_977;42.0;2026-07-14 00:00:00.000;2026-07-14 23:06:13.000;0.0;1386.218;GRUPO_RECURSO_22;1;1386.218;2026-05-19 00:00:00.000
ORDEN_1171;1000050;RECURSO_3;PARTNUMBER_977;42.0;2027-01-01 07:52:02.000;2027-01-01 11:09:11.000;0.0;197.153;GRUPO_RECURSO_1;1;197.153;2026-05-19 00:00:00.000
ORDEN_5691;1000020;RECURSO_99;PARTNUMBER_1680;400.0;2026-07-13 13:43:37.000;2026-07-14 00:00:00.000;0.0;616.384;GRUPO_RECURSO_2;1;616.384;2026-05-19 00:00:00.000
ORDEN_5691;1000020;RECURSO_99;PARTNUMBER_1680;400.0;2026-07-14 00:00:00.000;2026-07-15 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_2;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5691;1000020;RECURSO_99;PARTNUMBER_1680;400.0;2026-07-15 00:00:00.000;2026-07-16 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_2;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5691;1000020;RECURSO_99;PARTNUMBER_1680;400.0;2026-07-16 00:00:00.000;2026-07-17 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_2;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5691;1000020;RECURSO_99;PARTNUMBER_1680;400.0;2026-07-17 00:00:00.000;2026-07-17 18:44:13.000;0.0;1124.222;GRUPO_RECURSO_2;1;1124.222;2026-05-19 00:00:00.000
ORDEN_4954;1500020;RECURSO_22;PARTNUMBER_455;50.0;2026-06-10 02:58:53.000;2026-06-11 00:00:00.000;9.751;1251.371;GRUPO_RECURSO_125;1;1261.122;2026-05-19 00:00:00.000
ORDEN_4954;1500020;RECURSO_22;PARTNUMBER_455;50.0;2026-06-11 00:00:00.000;2026-06-12 00:00:00.000;11.134;1428.866;GRUPO_RECURSO_125;1;1440.0;2026-05-19 00:00:00.000
ORDEN_4954;1500020;RECURSO_22;PARTNUMBER_455;50.0;2026-06-12 00:00:00.000;2026-06-13 00:00:00.000;11.134;1428.866;GRUPO_RECURSO_125;1;1440.0;2026-05-19 00:00:00.000
ORDEN_4954;1500020;RECURSO_22;PARTNUMBER_455;50.0;2026-06-15 00:00:00.000;2026-06-15 18:07:59.000;8.412;1079.576;GRUPO_RECURSO_125;1;1087.988;2026-05-19 00:00:00.000
ORDEN_4954;1500030;RECURSO_126;PARTNUMBER_455;50.0;2027-01-01 20:20:04.000;2027-01-01 21:20:04.000;1.176;58.824;GRUPO_RECURSO_43;1;60.0;2026-05-19 00:00:00.000
ORDEN_4954;1500040;RECURSO_126;PARTNUMBER_455;50.0;2027-01-01 21:20:04.000;2027-01-02 00:00:00.000;2.622;157.305;GRUPO_RECURSO_43;1;159.927;2026-05-19 00:00:00.000
ORDEN_4954;1500040;RECURSO_126;PARTNUMBER_455;50.0;2027-01-04 00:00:00.000;2027-01-04 03:18:54.000;3.261;195.636;GRUPO_RECURSO_43;1;198.897;2026-05-19 00:00:00.000
ORDEN_4954;1500050;RECURSO_153;PARTNUMBER_455;50.0;2027-01-04 03:18:54.000;2027-01-04 04:23:36.000;5.882;58.824;GRUPO_RECURSO_10;1;64.706;2026-05-19 00:00:00.000
ORDEN_4954;1500060;RECURSO_188;PARTNUMBER_455;50.0;2027-01-04 04:23:36.000;2027-01-04 05:28:19.000;5.882;58.824;GRUPO_RECURSO_11;1;64.706;2026-05-19 00:00:00.000
ORDEN_4954;2000020;RECURSO_183;PARTNUMBER_455;50.0;2027-01-04 05:28:19.000;2027-01-04 10:25:57.000;3.529;294.118;GRUPO_RECURSO_4;1;297.647;2026-05-19 00:00:00.000
ORDEN_4823;1100020;RECURSO_25;PARTNUMBER_403;45.0;2026-09-22 21:50:59.000;2026-09-23 00:00:00.000;23.63;105.389;GRUPO_RECURSO_17;1;129.019;2026-05-19 00:00:00.000
ORDEN_4823;1100020;RECURSO_25;PARTNUMBER_403;45.0;2026-09-23 00:00:00.000;2026-09-23 20:28:26.000;224.989;1003.451;GRUPO_RECURSO_17;1;1228.439;2026-05-19 00:00:00.000
ORDEN_4823;1100030;RECURSO_190;PARTNUMBER_403;45.0;2026-11-25 14:09:33.000;2026-11-25 20:54:43.000;67.416;337.753;GRUPO_RECURSO_4;1;405.169;2026-05-19 00:00:00.000
ORDEN_4823;1100040;RECURSO_193;PARTNUMBER_403;45.0;2026-11-25 20:54:43.000;2026-11-26 00:00:00.000;6.799;178.484;GRUPO_RECURSO_18;1;185.283;2026-05-19 00:00:00.000
ORDEN_4823;1100040;RECURSO_193;PARTNUMBER_403;45.0;2026-11-26 00:00:00.000;2026-11-27 00:00:00.000;52.844;1387.156;GRUPO_RECURSO_18;1;1440.0;2026-05-19 00:00:00.000
ORDEN_4823;1100040;RECURSO_193;PARTNUMBER_403;45.0;2026-11-27 00:00:00.000;2026-11-28 00:00:00.000;52.844;1387.156;GRUPO_RECURSO_18;1;1440.0;2026-05-19 00:00:00.000
ORDEN_4823;1100040;RECURSO_193;PARTNUMBER_403;45.0;2026-11-30 00:00:00.000;2026-11-30 07:15:47.000;15.992;419.795;GRUPO_RECURSO_18;1;435.787;2026-05-19 00:00:00.000
ORDEN_4823;1100050;RECURSO_185;PARTNUMBER_403;45.0;2026-11-30 07:15:47.000;2026-11-30 10:04:36.000;96.463;72.347;GRUPO_RECURSO_7;1;168.81;2026-05-19 00:00:00.000
ORDEN_4823;1100060;RECURSO_190;PARTNUMBER_403;45.0;2026-11-30 10:04:36.000;2026-11-30 21:08:53.000;85.714;578.571;GRUPO_RECURSO_4;1;664.286;2026-05-19 00:00:00.000
ORDEN_14279;1000020;RECURSO_159;PARTNUMBER_935;38.0;2026-07-13 23:26:00.000;2026-07-14 00:00:00.000;0.949;33.046;GRUPO_RECURSO_90;1;33.995;2026-05-19 00:00:00.000
ORDEN_14279;1000020;RECURSO_159;PARTNUMBER_935;38.0;2026-07-14 00:00:00.000;2026-07-15 00:00:00.000;40.186;1399.814;GRUPO_RECURSO_90;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14279;1000020;RECURSO_159;PARTNUMBER_935;38.0;2026-07-15 00:00:00.000;2026-07-15 17:39:17.000;29.562;1029.73;GRUPO_RECURSO_90;1;1059.291;2026-05-19 00:00:00.000
ORDEN_14279;1000030;RECURSO_159;PARTNUMBER_935;38.0;2026-07-15 17:39:17.000;2026-07-16 00:00:00.000;9.762;370.947;GRUPO_RECURSO_90;1;380.709;2026-05-19 00:00:00.000
ORDEN_14279;1000030;RECURSO_159;PARTNUMBER_935;38.0;2026-07-16 00:00:00.000;2026-07-16 21:08:34.000;32.527;1236.045;GRUPO_RECURSO_90;1;1268.572;2026-05-19 00:00:00.000
ORDEN_14279;1000040;RECURSO_90;PARTNUMBER_935;38.0;2026-07-16 21:08:34.000;2026-07-17 00:00:00.000;0.0;171.428;GRUPO_RECURSO_22;1;171.428;2026-05-19 00:00:00.000
ORDEN_14279;1000040;RECURSO_90;PARTNUMBER_935;38.0;2026-07-17 00:00:00.000;2026-07-17 19:04:41.000;0.0;1144.682;GRUPO_RECURSO_22;1;1144.682;2026-05-19 00:00:00.000
ORDEN_14279;1000050;RECURSO_3;PARTNUMBER_935;38.0;2027-01-01 11:09:11.000;2027-01-01 21:39:59.000;0.0;630.8;GRUPO_RECURSO_1;1;630.8;2026-05-19 00:00:00.000
ORDEN_5199;900020;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-24 20:46:07.000;2026-06-25 00:00:00.000;21.542;172.334;GRUPO_RECURSO_116;1;193.876;2026-05-19 00:00:00.000
ORDEN_5199;900020;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-25 00:00:00.000;2026-06-25 17:34:58.000;117.219;937.749;GRUPO_RECURSO_116;1;1054.968;2026-05-19 00:00:00.000
ORDEN_5199;900030;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-25 17:34:58.000;2026-06-26 00:00:00.000;3.032;382.0;GRUPO_RECURSO_116;1;385.032;2026-05-19 00:00:00.000
ORDEN_5199;900030;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-26 00:00:00.000;2026-06-27 00:00:00.000;11.339;1428.661;GRUPO_RECURSO_116;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5199;900030;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-29 00:00:00.000;2026-06-29 02:36:52.000;1.235;155.63;GRUPO_RECURSO_116;1;156.866;2026-05-19 00:00:00.000
ORDEN_5199;900040;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-29 02:36:52.000;2026-06-30 00:00:00.000;9.036;1274.098;GRUPO_RECURSO_116;1;1283.134;2026-05-19 00:00:00.000
ORDEN_5199;900040;RECURSO_66;PARTNUMBER_3437;30.0;2026-06-30 00:00:00.000;2026-06-30 14:32:18.000;6.143;866.157;GRUPO_RECURSO_116;1;872.3;2026-05-19 00:00:00.000
ORDEN_5199;900050;RECURSO_187;PARTNUMBER_3437;30.0;2027-01-01 23:43:08.000;2027-01-02 00:00:00.000;0.544;16.318;GRUPO_RECURSO_43;1;16.862;2026-05-19 00:00:00.000
ORDEN_5199;900050;RECURSO_187;PARTNUMBER_3437;30.0;2027-01-04 00:00:00.000;2027-01-04 00:19:37.000;0.633;18.976;GRUPO_RECURSO_43;1;19.609;2026-05-19 00:00:00.000
ORDEN_5199;900060;RECURSO_187;PARTNUMBER_3437;30.0;2027-01-04 00:19:37.000;2027-01-04 06:53:44.000;5.882;388.235;GRUPO_RECURSO_43;1;394.118;2026-05-19 00:00:00.000
ORDEN_5199;900070;RECURSO_153;PARTNUMBER_3437;30.0;2027-01-04 06:53:44.000;2027-01-04 07:34:54.000;5.882;35.294;GRUPO_RECURSO_10;1;41.176;2026-05-19 00:00:00.000
ORDEN_5199;900080;RECURSO_188;PARTNUMBER_3437;30.0;2027-01-04 07:34:54.000;2027-01-04 08:16:05.000;5.882;35.294;GRUPO_RECURSO_11;1;41.176;2026-05-19 00:00:00.000
ORDEN_5199;1300020;RECURSO_187;PARTNUMBER_3437;30.0;2027-01-04 08:16:05.000;2027-01-04 12:29:01.000;5.882;247.059;GRUPO_RECURSO_4;1;252.941;2026-05-19 00:00:00.000
ORDEN_12778;900020;RECURSO_133;PARTNUMBER_170;8.0;2026-06-11 08:14:11.000;2026-06-11 13:11:20.000;57.143;240.0;GRUPO_RECURSO_103;1;297.143;2026-05-19 00:00:00.000
ORDEN_12778;900030;RECURSO_133;PARTNUMBER_170;8.0;2026-06-11 13:11:20.000;2026-06-12 00:00:00.000;10.872;637.799;GRUPO_RECURSO_103;1;648.67;2026-05-19 00:00:00.000
ORDEN_12778;900030;RECURSO_133;PARTNUMBER_170;8.0;2026-06-12 00:00:00.000;2026-06-12 09:04:40.000;9.128;535.535;GRUPO_RECURSO_103;1;544.663;2026-05-19 00:00:00.000
ORDEN_12778;900040;RECURSO_169;PARTNUMBER_170;8.0;2026-06-12 09:04:40.000;2026-06-13 00:00:00.000;6.941;888.396;GRUPO_RECURSO_146;1;895.337;2026-05-19 00:00:00.000
ORDEN_12778;900040;RECURSO_169;PARTNUMBER_170;8.0;2026-06-15 00:00:00.000;2026-06-15 23:01:08.000;10.706;1370.427;GRUPO_RECURSO_146;1;1381.134;2026-05-19 00:00:00.000
ORDEN_12778;900050;RECURSO_126;PARTNUMBER_170;8.0;2027-01-04 03:18:54.000;2027-01-04 03:29:29.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_12778;900060;RECURSO_126;PARTNUMBER_170;8.0;2027-01-04 03:29:29.000;2027-01-04 22:24:47.000;5.882;1129.412;GRUPO_RECURSO_43;1;1135.294;2026-05-19 00:00:00.000
ORDEN_12778;900070;RECURSO_153;PARTNUMBER_170;8.0;2027-01-04 22:24:47.000;2027-01-05 00:00:00.000;1.943;93.277;GRUPO_RECURSO_10;1;95.221;2026-05-19 00:00:00.000
ORDEN_12778;900070;RECURSO_153;PARTNUMBER_170;8.0;2027-01-05 00:00:00.000;2027-01-05 03:13:01.000;3.939;189.075;GRUPO_RECURSO_10;1;193.015;2026-05-19 00:00:00.000
ORDEN_12778;900080;RECURSO_188;PARTNUMBER_170;8.0;2027-01-05 03:13:01.000;2027-01-05 08:01:15.000;5.882;282.353;GRUPO_RECURSO_11;1;288.235;2026-05-19 00:00:00.000
ORDEN_12778;1300020;RECURSO_181;PARTNUMBER_170;8.0;2027-01-05 08:01:15.000;2027-01-05 12:53:01.000;9.412;282.353;GRUPO_RECURSO_4;1;291.765;2026-05-19 00:00:00.000
ORDEN_12778;1300030;RECURSO_205;PARTNUMBER_170;8.0;2027-01-05 12:53:01.000;2027-01-05 19:33:01.000;23.529;376.471;GRUPO_RECURSO_87;1;400.0;2026-05-19 00:00:00.000
ORDEN_14345;900010;RECURSO_199;PARTNUMBER_6243;24.0;2026-06-18 20:43:27.000;2026-06-18 22:40:27.000;0.0;117.0;GRUPO_RECURSO_0;1;117.0;2026-05-19 00:00:00.000
ORDEN_14345;900020;RECURSO_199;PARTNUMBER_6243;24.0;2026-06-18 22:40:27.000;2026-06-19 00:00:00.000;0.0;79.549;GRUPO_RECURSO_0;1;79.549;2026-05-19 00:00:00.000
ORDEN_14345;900020;RECURSO_199;PARTNUMBER_6243;24.0;2026-06-19 00:00:00.000;2026-06-20 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14345;900020;RECURSO_199;PARTNUMBER_6243;24.0;2026-06-22 00:00:00.000;2026-06-22 19:14:03.000;0.0;1154.051;GRUPO_RECURSO_0;1;1154.051;2026-05-19 00:00:00.000
ORDEN_14345;900030;RECURSO_199;PARTNUMBER_6243;24.0;2026-06-22 19:14:03.000;2026-06-23 00:00:00.000;0.0;285.949;GRUPO_RECURSO_0;1;285.949;2026-05-19 00:00:00.000
ORDEN_14345;900030;RECURSO_199;PARTNUMBER_6243;24.0;2026-06-23 00:00:00.000;2026-06-24 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14345;900030;RECURSO_199;PARTNUMBER_6243;24.0;2026-06-24 00:00:00.000;2026-06-24 22:42:17.000;0.0;1362.276;GRUPO_RECURSO_0;1;1362.276;2026-05-19 00:00:00.000
ORDEN_14345;900040;RECURSO_3;PARTNUMBER_6243;24.0;2027-01-01 21:39:59.000;2027-01-02 00:00:00.000;0.0;140.01;GRUPO_RECURSO_1;1;140.01;2026-05-19 00:00:00.000
ORDEN_14345;900040;RECURSO_3;PARTNUMBER_6243;24.0;2027-01-04 00:00:00.000;2027-01-04 02:57:38.000;0.0;177.637;GRUPO_RECURSO_1;1;177.637;2026-05-19 00:00:00.000
ORDEN_14448;900020;RECURSO_160;PARTNUMBER_908;134.0;2026-06-30 11:49:52.000;2026-07-01 00:00:00.000;0.0;730.137;GRUPO_RECURSO_21;1;730.137;2026-05-19 00:00:00.000
ORDEN_14448;900020;RECURSO_160;PARTNUMBER_908;134.0;2026-07-01 00:00:00.000;2026-07-02 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_21;1;1440.0;2026-05-19 00:00:00.000
ORDEN_14448;900020;RECURSO_160;PARTNUMBER_908;134.0;2026-07-02 00:00:00.000;2026-07-02 08:50:27.000;0.0;530.455;GRUPO_RECURSO_21;1;530.455;2026-05-19 00:00:00.000
ORDEN_14448;900030;RECURSO_160;PARTNUMBER_908;134.0;2026-07-02 08:50:27.000;2026-07-03 00:00:00.000;0.0;909.545;GRUPO_RECURSO_21;1;909.545;2026-05-19 00:00:00.000
ORDEN_14448;900030;RECURSO_160;PARTNUMBER_908;134.0;2026-07-03 00:00:00.000;2026-07-03 15:45:46.000;0.0;945.769;GRUPO_RECURSO_21;1;945.769;2026-05-19 00:00:00.000
ORDEN_14448;900040;RECURSO_78;PARTNUMBER_908;134.0;2026-12-04 10:55:39.000;2026-12-05 00:00:00.000;0.0;784.354;GRUPO_RECURSO_19;1;784.354;2026-05-19 00:00:00.000
ORDEN_14448;900040;RECURSO_78;PARTNUMBER_908;134.0;2026-12-07 00:00:00.000;2026-12-07 04:39:46.000;0.0;279.764;GRUPO_RECURSO_19;1;279.764;2026-05-19 00:00:00.000
ORDEN_14448;900050;RECURSO_3;PARTNUMBER_908;134.0;2027-01-04 02:57:38.000;2027-01-04 13:26:39.000;0.0;629.012;GRUPO_RECURSO_1;1;629.012;2026-05-19 00:00:00.000
ORDEN_5109;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-06-24 22:42:17.000;2026-06-25 00:00:00.000;0.0;77.724;GRUPO_RECURSO_0;1;77.724;2026-05-19 00:00:00.000
ORDEN_5109;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-06-25 00:00:00.000;2026-06-26 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5109;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-06-26 00:00:00.000;2026-06-27 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5109;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-06-29 00:00:00.000;2026-06-30 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5109;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-06-30 00:00:00.000;2026-06-30 11:53:49.000;0.0;713.81;GRUPO_RECURSO_0;1;713.81;2026-05-19 00:00:00.000
ORDEN_5109;900030;RECURSO_141;PARTNUMBER_148;120.0;2026-08-26 07:23:18.000;2026-08-26 23:46:58.000;18.56;965.108;GRUPO_RECURSO_13;1;983.667;2026-05-19 00:00:00.000
ORDEN_5109;900040;RECURSO_187;PARTNUMBER_148;120.0;2027-01-04 12:29:01.000;2027-01-04 15:11:22.000;0.0;162.353;GRUPO_RECURSO_1;1;162.353;2026-05-19 00:00:00.000
ORDEN_11829;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-06-30 11:53:49.000;2026-07-01 00:00:00.000;0.0;726.19;GRUPO_RECURSO_0;1;726.19;2026-05-19 00:00:00.000
ORDEN_11829;900020;RECURSO_199;PARTNUMBER_148;120.0;2026-07-01 00:00:00.000;2026-07-02 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_0;1;1440.0;2026-05-19 00:00:00.000
