ORDEN;OPERACION;RECURSO;PARTNUMBER;CANTIDAD;COMIENZO_OPERACION;FIN_OPERACION;TIEMPO_PREPARACION;TIEMPO_PROCESO;GRUPO_RECURSO;MULTIPLICIDAD;DURACION_CCP;FECHA_CALCULO_PLAN
ORDEN_6688;1200030;RECURSO_190;PARTNUMBER_4065;58.0;2027-02-23 08:50:14.000;2027-02-23 10:43:15.000;57.471;55.556;GRUPO_RECURSO_4;1;113.027;2026-05-19 00:00:00.000
ORDEN_14314;900020;RECURSO_89;PARTNUMBER_5949;19.0;2026-09-03 19:51:05.000;2026-09-04 00:00:00.000;18.005;230.919;GRUPO_RECURSO_9;1;248.925;2026-05-19 00:00:00.000
ORDEN_14314;900020;RECURSO_89;PARTNUMBER_5949;19.0;2026-09-04 00:00:00.000;2026-09-04 03:51:43.000;16.761;214.961;GRUPO_RECURSO_9;1;231.722;2026-05-19 00:00:00.000
ORDEN_14314;900030;RECURSO_160;PARTNUMBER_5949;19.0;2026-09-04 03:51:43.000;2026-09-04 08:44:25.000;76.026;216.675;GRUPO_RECURSO_21;1;292.701;2026-05-19 00:00:00.000
ORDEN_14314;900040;RECURSO_3;PARTNUMBER_5949;19.0;2027-02-24 07:12:12.000;2027-02-24 10:36:57.000;0.0;204.753;GRUPO_RECURSO_1;1;204.753;2026-05-19 00:00:00.000
ORDEN_3578;900020;RECURSO_141;PARTNUMBER_2171;80.0;2026-11-23 23:21:50.000;2026-11-24 00:00:00.000;0.0;38.174;GRUPO_RECURSO_13;1;38.174;2026-05-19 00:00:00.000
ORDEN_3578;900020;RECURSO_141;PARTNUMBER_2171;80.0;2026-11-24 00:00:00.000;2026-11-25 00:00:00.000;0.0;1440.0;GRUPO_RECURSO_13;1;1440.0;2026-05-19 00:00:00.000
ORDEN_3578;900020;RECURSO_141;PARTNUMBER_2171;80.0;2026-11-25 00:00:00.000;2026-11-25 04:24:25.000;0.0;264.41;GRUPO_RECURSO_13;1;264.41;2026-05-19 00:00:00.000
ORDEN_3578;900030;RECURSO_3;PARTNUMBER_2171;80.0;2027-02-24 10:36:57.000;2027-02-24 15:27:46.000;0.0;290.824;GRUPO_RECURSO_1;1;290.824;2026-05-19 00:00:00.000
ORDEN_7439;900020;RECURSO_89;PARTNUMBER_2618;19.0;2026-09-04 03:51:43.000;2026-09-04 12:00:39.000;32.74;456.182;GRUPO_RECURSO_9;1;488.923;2026-05-19 00:00:00.000
ORDEN_7439;900030;RECURSO_160;PARTNUMBER_2618;19.0;2026-09-04 12:00:39.000;2026-09-04 18:00:01.000;93.342;266.024;GRUPO_RECURSO_21;1;359.365;2026-05-19 00:00:00.000
ORDEN_7439;900040;RECURSO_3;PARTNUMBER_2618;19.0;2027-02-24 15:27:46.000;2027-02-24 18:31:44.000;0.0;183.965;GRUPO_RECURSO_1;1;183.965;2026-05-19 00:00:00.000
ORDEN_7246;1000020;RECURSO_57;PARTNUMBER_1752;20.0;2026-07-08 10:27:49.000;2026-07-08 13:20:02.000;0.0;172.21;GRUPO_RECURSO_14;2;172.21;2026-05-19 00:00:00.000
ORDEN_7246;1000030;RECURSO_57;PARTNUMBER_1752;20.0;2026-07-08 13:20:02.000;2026-07-08 16:45:57.000;0.0;205.912;GRUPO_RECURSO_14;2;205.912;2026-05-19 00:00:00.000
ORDEN_7246;1000040;RECURSO_126;PARTNUMBER_1752;20.0;2027-02-25 03:04:51.000;2027-02-25 03:51:55.000;0.0;47.059;GRUPO_RECURSO_43;1;47.059;2026-05-19 00:00:00.000
ORDEN_5159;1000020;RECURSO_60;PARTNUMBER_2818;35.0;2026-07-09 03:22:22.000;2026-07-09 16:29:50.000;0.0;787.48;GRUPO_RECURSO_47;1;787.48;2026-05-19 00:00:00.000
ORDEN_5159;1000030;RECURSO_3;PARTNUMBER_2818;35.0;2027-02-24 18:31:44.000;2027-02-24 20:28:17.000;0.0;116.55;GRUPO_RECURSO_1;1;116.55;2026-05-19 00:00:00.000
ORDEN_9802;900020;RECURSO_41;PARTNUMBER_1424;94.0;2026-06-03 12:19:11.000;2026-06-03 21:26:32.000;5.556;541.806;GRUPO_RECURSO_130;4;547.361;2026-05-19 00:00:00.000
ORDEN_9802;900030;RECURSO_3;PARTNUMBER_1424;94.0;2027-02-24 20:28:17.000;2027-02-24 22:20:03.000;1.176;110.588;GRUPO_RECURSO_1;1;111.765;2026-05-19 00:00:00.000
ORDEN_9802;900040;RECURSO_126;PARTNUMBER_1424;94.0;2027-02-25 03:51:55.000;2027-02-25 11:20:09.000;5.882;442.353;GRUPO_RECURSO_43;1;448.235;2026-05-19 00:00:00.000
ORDEN_9802;900050;RECURSO_153;PARTNUMBER_1424;94.0;2027-02-25 11:20:09.000;2027-02-25 13:16:37.000;5.882;110.588;GRUPO_RECURSO_10;1;116.471;2026-05-19 00:00:00.000
ORDEN_9802;900060;RECURSO_188;PARTNUMBER_1424;94.0;2027-02-25 13:16:37.000;2027-02-25 15:13:05.000;5.882;110.588;GRUPO_RECURSO_11;1;116.471;2026-05-19 00:00:00.000
ORDEN_9802;1300020;RECURSO_183;PARTNUMBER_1424;94.0;2027-02-25 15:13:05.000;2027-02-25 20:48:23.000;3.529;331.765;GRUPO_RECURSO_4;1;335.294;2026-05-19 00:00:00.000
ORDEN_12145;900020;RECURSO_192;PARTNUMBER_5756;50.0;2026-08-07 19:51:01.000;2026-08-08 00:00:00.000;0.0;248.977;GRUPO_RECURSO_2;1;248.977;2026-05-19 00:00:00.000
ORDEN_12145;900020;RECURSO_192;PARTNUMBER_5756;50.0;2026-08-10 00:00:00.000;2026-08-10 05:31:50.000;0.0;331.831;GRUPO_RECURSO_2;1;331.831;2026-05-19 00:00:00.000
ORDEN_6593;1000020;RECURSO_7;PARTNUMBER_1772;8.0;2026-07-15 00:24:25.000;2026-07-15 03:35:51.000;42.857;148.571;GRUPO_RECURSO_97;1;191.429;2026-05-19 00:00:00.000
ORDEN_6593;1000030;RECURSO_187;PARTNUMBER_1772;8.0;2027-02-25 05:29:33.000;2027-02-25 05:40:09.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_6593;1000040;RECURSO_187;PARTNUMBER_1772;8.0;2027-02-25 05:40:09.000;2027-02-25 06:04:51.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_6593;1000050;RECURSO_205;PARTNUMBER_1772;8.0;2027-02-25 06:04:51.000;2027-02-25 06:20:09.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_6593;1000060;RECURSO_188;PARTNUMBER_1772;8.0;2027-02-25 15:13:05.000;2027-02-25 15:28:23.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_6593;1400020;RECURSO_187;PARTNUMBER_1772;8.0;2027-02-25 15:28:23.000;2027-02-25 15:43:40.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_6040;1000020;RECURSO_7;PARTNUMBER_2049;8.0;2026-07-15 03:35:51.000;2026-07-15 06:58:42.000;42.857;160.0;GRUPO_RECURSO_97;1;202.857;2026-05-19 00:00:00.000
ORDEN_6040;1000030;RECURSO_126;PARTNUMBER_2049;8.0;2027-02-25 11:20:09.000;2027-02-25 11:30:44.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_6040;1000040;RECURSO_126;PARTNUMBER_2049;8.0;2027-02-25 11:30:44.000;2027-02-25 11:55:26.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_6040;1000050;RECURSO_205;PARTNUMBER_2049;8.0;2027-02-25 11:55:26.000;2027-02-25 12:10:44.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_6040;1000060;RECURSO_188;PARTNUMBER_2049;8.0;2027-02-25 15:28:23.000;2027-02-25 15:43:40.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_6040;1400020;RECURSO_187;PARTNUMBER_2049;8.0;2027-02-25 15:43:40.000;2027-02-25 15:58:58.000;5.882;9.412;GRUPO_RECURSO_4;1;15.294;2026-05-19 00:00:00.000
ORDEN_5916;900020;RECURSO_73;PARTNUMBER_3298;12.0;2026-07-09 07:48:31.000;2026-07-09 09:56:33.000;0.0;128.047;GRUPO_RECURSO_47;2;128.047;2026-05-19 00:00:00.000
ORDEN_5916;900030;RECURSO_90;PARTNUMBER_3298;12.0;2026-08-25 00:04:14.000;2026-08-25 01:34:14.000;0.0;90.0;GRUPO_RECURSO_22;2;90.0;2026-05-19 00:00:00.000
ORDEN_5916;900040;RECURSO_3;PARTNUMBER_3298;12.0;2027-02-24 22:20:03.000;2027-02-24 23:16:23.000;0.0;56.329;GRUPO_RECURSO_1;1;56.329;2026-05-19 00:00:00.000
ORDEN_14578;1400020;RECURSO_194;PARTNUMBER_1884;2.0;2026-06-22 10:11:41.000;2026-06-22 18:14:10.000;448.43;34.048;GRUPO_RECURSO_73;1;482.478;2026-05-19 00:00:00.000
ORDEN_14578;1400030;RECURSO_99;PARTNUMBER_1884;2.0;2026-08-10 03:00:27.000;2026-08-10 07:46:19.000;276.753;9.114;GRUPO_RECURSO_2;1;285.867;2026-05-19 00:00:00.000
ORDEN_5339;800020;RECURSO_192;PARTNUMBER_3502;12.0;2026-08-10 05:31:50.000;2026-08-10 10:54:54.000;184.615;138.462;GRUPO_RECURSO_2;1;323.077;2026-05-19 00:00:00.000
ORDEN_5339;800030;RECURSO_25;PARTNUMBER_3502;12.0;2027-02-24 00:34:12.000;2027-02-24 07:53:32.000;245.499;193.846;GRUPO_RECURSO_17;1;439.345;2026-05-19 00:00:00.000
ORDEN_9142;1000020;RECURSO_57;PARTNUMBER_1752;24.0;2026-07-08 16:45:57.000;2026-07-08 20:12:36.000;0.0;206.652;GRUPO_RECURSO_14;2;206.652;2026-05-19 00:00:00.000
ORDEN_9142;1000030;RECURSO_57;PARTNUMBER_1752;24.0;2026-07-08 20:12:36.000;2026-07-09 00:00:00.000;0.0;227.404;GRUPO_RECURSO_14;2;227.404;2026-05-19 00:00:00.000
ORDEN_9142;1000030;RECURSO_57;PARTNUMBER_1752;24.0;2026-07-09 00:00:00.000;2026-07-09 00:19:41.000;0.0;19.69;GRUPO_RECURSO_14;2;19.69;2026-05-19 00:00:00.000
ORDEN_9142;1000040;RECURSO_126;PARTNUMBER_1752;24.0;2027-02-25 11:55:26.000;2027-02-25 12:51:55.000;0.0;56.471;GRUPO_RECURSO_43;1;56.471;2026-05-19 00:00:00.000
ORDEN_9515;900020;RECURSO_7;PARTNUMBER_4435;8.0;2026-07-15 06:58:42.000;2026-07-15 09:01:33.000;42.857;80.0;GRUPO_RECURSO_97;1;122.857;2026-05-19 00:00:00.000
ORDEN_9515;900030;RECURSO_7;PARTNUMBER_4435;8.0;2026-07-15 09:01:33.000;2026-07-15 10:58:42.000;14.286;102.857;GRUPO_RECURSO_97;1;117.143;2026-05-19 00:00:00.000
ORDEN_9515;900040;RECURSO_126;PARTNUMBER_4435;8.0;2027-02-25 12:51:55.000;2027-02-25 13:16:37.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_9515;900050;RECURSO_126;PARTNUMBER_4435;8.0;2027-02-25 13:16:37.000;2027-02-25 13:27:12.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_9515;900060;RECURSO_153;PARTNUMBER_4435;8.0;2027-02-25 13:27:12.000;2027-02-25 13:42:30.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_9515;900070;RECURSO_188;PARTNUMBER_4435;8.0;2027-02-25 15:43:40.000;2027-02-25 15:58:58.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_9515;1300020;RECURSO_187;PARTNUMBER_4435;8.0;2027-02-25 15:58:58.000;2027-02-25 16:23:40.000;5.882;18.824;GRUPO_RECURSO_4;1;24.706;2026-05-19 00:00:00.000
ORDEN_10517;900020;RECURSO_7;PARTNUMBER_5300;7.0;2026-07-15 10:58:42.000;2026-07-15 14:11:33.000;42.857;150.0;GRUPO_RECURSO_97;1;192.857;2026-05-19 00:00:00.000
ORDEN_10517;900030;RECURSO_7;PARTNUMBER_5300;7.0;2026-07-15 14:11:33.000;2026-07-15 15:55:51.000;14.286;90.0;GRUPO_RECURSO_97;1;104.286;2026-05-19 00:00:00.000
ORDEN_10517;900040;RECURSO_126;PARTNUMBER_5300;7.0;2027-02-25 13:27:12.000;2027-02-25 13:49:33.000;5.882;16.471;GRUPO_RECURSO_43;1;22.353;2026-05-19 00:00:00.000
ORDEN_10517;900050;RECURSO_126;PARTNUMBER_5300;7.0;2027-02-25 13:49:33.000;2027-02-25 13:58:58.000;1.176;8.235;GRUPO_RECURSO_43;1;9.412;2026-05-19 00:00:00.000
ORDEN_10517;900060;RECURSO_153;PARTNUMBER_5300;7.0;2027-02-25 13:58:58.000;2027-02-25 14:13:05.000;5.882;8.235;GRUPO_RECURSO_10;1;14.118;2026-05-19 00:00:00.000
ORDEN_10517;900070;RECURSO_188;PARTNUMBER_5300;7.0;2027-02-25 15:58:58.000;2027-02-25 16:13:05.000;5.882;8.235;GRUPO_RECURSO_11;1;14.118;2026-05-19 00:00:00.000
ORDEN_10517;1300020;RECURSO_181;PARTNUMBER_5300;7.0;2027-02-25 16:13:05.000;2027-02-25 16:35:26.000;5.882;16.471;GRUPO_RECURSO_4;1;22.353;2026-05-19 00:00:00.000
ORDEN_7320;950010;RECURSO_160;PARTNUMBER_168;12.0;2026-09-04 18:00:01.000;2026-09-04 21:41:33.000;0.0;221.538;GRUPO_RECURSO_77;1;221.538;2026-05-19 00:00:00.000
ORDEN_7320;950020;RECURSO_127;PARTNUMBER_168;12.0;2026-09-04 21:41:33.000;2026-09-05 00:00:00.000;0.0;138.451;GRUPO_RECURSO_38;2;138.451;2026-05-19 00:00:00.000
ORDEN_7320;950020;RECURSO_127;PARTNUMBER_168;12.0;2026-09-07 00:00:00.000;2026-09-07 01:01:33.000;0.0;61.549;GRUPO_RECURSO_38;2;61.549;2026-05-19 00:00:00.000
ORDEN_7320;950030;RECURSO_3;PARTNUMBER_168;12.0;2027-02-24 23:16:23.000;2027-02-25 00:00:00.000;0.0;43.621;GRUPO_RECURSO_1;1;43.621;2026-05-19 00:00:00.000
ORDEN_7320;950030;RECURSO_3;PARTNUMBER_168;12.0;2027-02-25 00:00:00.000;2027-02-25 00:49:25.000;0.0;49.415;GRUPO_RECURSO_1;1;49.415;2026-05-19 00:00:00.000
ORDEN_7320;950040;RECURSO_187;PARTNUMBER_168;12.0;2027-02-25 16:23:40.000;2027-02-25 17:47:40.000;0.0;84.0;GRUPO_RECURSO_58;1;84.0;2026-05-19 00:00:00.000
ORDEN_9171;900020;RECURSO_7;PARTNUMBER_1406;14.0;2026-07-15 15:55:51.000;2026-07-15 17:08:42.000;42.857;30.0;GRUPO_RECURSO_97;2;72.857;2026-05-19 00:00:00.000
ORDEN_9171;900030;RECURSO_7;PARTNUMBER_1406;14.0;2026-07-15 17:08:42.000;2026-07-15 20:07:59.000;14.286;165.0;GRUPO_RECURSO_97;2;179.286;2026-05-19 00:00:00.000
ORDEN_9171;900040;RECURSO_126;PARTNUMBER_1406;14.0;2027-02-25 13:58:58.000;2027-02-25 14:16:37.000;1.176;16.471;GRUPO_RECURSO_43;1;17.647;2026-05-19 00:00:00.000
ORDEN_9171;900050;RECURSO_126;PARTNUMBER_1406;14.0;2027-02-25 14:16:37.000;2027-02-25 15:28:23.000;5.882;65.882;GRUPO_RECURSO_43;1;71.765;2026-05-19 00:00:00.000
ORDEN_9171;900060;RECURSO_153;PARTNUMBER_1406;14.0;2027-02-25 15:28:23.000;2027-02-25 15:50:44.000;5.882;16.471;GRUPO_RECURSO_10;1;22.353;2026-05-19 00:00:00.000
ORDEN_9171;900070;RECURSO_188;PARTNUMBER_1406;14.0;2027-02-25 16:13:05.000;2027-02-25 16:35:26.000;5.882;16.471;GRUPO_RECURSO_11;1;22.353;2026-05-19 00:00:00.000
ORDEN_9171;1300020;RECURSO_181;PARTNUMBER_1406;14.0;2027-02-25 16:35:26.000;2027-02-25 17:30:44.000;5.882;49.412;GRUPO_RECURSO_4;1;55.294;2026-05-19 00:00:00.000
ORDEN_9271;800020;RECURSO_197;PARTNUMBER_4956;24.0;2026-08-10 18:21:03.000;2026-08-11 00:00:00.000;0.0;338.947;GRUPO_RECURSO_21;1;338.947;2026-05-19 00:00:00.000
ORDEN_9271;800020;RECURSO_197;PARTNUMBER_4956;24.0;2026-08-11 00:00:00.000;2026-08-11 03:21:03.000;0.0;201.053;GRUPO_RECURSO_21;1;201.053;2026-05-19 00:00:00.000
ORDEN_9271;800030;RECURSO_3;PARTNUMBER_4956;24.0;2027-02-25 00:49:25.000;2027-02-25 02:42:04.000;0.0;112.659;GRUPO_RECURSO_1;1;112.659;2026-05-19 00:00:00.000
ORDEN_5607;800020;RECURSO_168;PARTNUMBER_222;1600.0;2026-06-19 11:10:04.000;2026-06-20 00:00:00.000;21.82;748.106;GRUPO_RECURSO_12;1;769.926;2026-05-19 00:00:00.000
ORDEN_5607;800020;RECURSO_168;PARTNUMBER_222;1600.0;2026-06-22 00:00:00.000;2026-06-23 00:00:00.000;40.81;1399.19;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5607;800020;RECURSO_168;PARTNUMBER_222;1600.0;2026-06-23 00:00:00.000;2026-06-24 00:00:00.000;40.81;1399.19;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5607;800020;RECURSO_168;PARTNUMBER_222;1600.0;2026-06-24 00:00:00.000;2026-06-25 00:00:00.000;40.81;1399.19;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5607;800020;RECURSO_168;PARTNUMBER_222;1600.0;2026-06-25 00:00:00.000;2026-06-26 00:00:00.000;40.81;1399.19;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5607;800020;RECURSO_168;PARTNUMBER_222;1600.0;2026-06-26 00:00:00.000;2026-06-27 00:00:00.000;40.81;1399.19;GRUPO_RECURSO_12;1;1440.0;2026-05-19 00:00:00.000
ORDEN_5607;800020;RECURSO_168;PARTNUMBER_222;1600.0;2026-06-29 00:00:00.000;2026-06-29 00:51:17.000;1.454;49.837;GRUPO_RECURSO_12;1;51.291;2026-05-19 00:00:00.000
ORDEN_7969;950010;RECURSO_160;PARTNUMBER_4523;12.0;2026-09-04 21:41:33.000;2026-09-05 00:00:00.000;0.0;138.451;GRUPO_RECURSO_77;1;138.451;2026-05-19 00:00:00.000
ORDEN_7969;950010;RECURSO_160;PARTNUMBER_4523;12.0;2026-09-07 00:00:00.000;2026-09-07 01:23:05.000;0.0;83.087;GRUPO_RECURSO_77;1;83.087;2026-05-19 00:00:00.000
ORDEN_7969;950020;RECURSO_127;PARTNUMBER_4523;12.0;2026-09-07 01:23:05.000;2026-09-07 05:24:09.000;0.0;241.067;GRUPO_RECURSO_38;2;241.067;2026-05-19 00:00:00.000
ORDEN_7969;950030;RECURSO_3;PARTNUMBER_4523;12.0;2027-02-25 02:42:04.000;2027-02-25 04:15:40.000;0.0;93.6;GRUPO_RECURSO_1;1;93.6;2026-05-19 00:00:00.000
ORDEN_7969;950040;RECURSO_187;PARTNUMBER_4523;12.0;2027-02-25 17:47:40.000;2027-02-25 19:11:40.000;0.0;84.0;GRUPO_RECURSO_58;1;84.0;2026-05-19 00:00:00.000
ORDEN_6232;950010;RECURSO_160;PARTNUMBER_482;12.0;2026-09-07 01:23:05.000;2026-09-07 05:04:38.000;0.0;221.538;GRUPO_RECURSO_77;1;221.538;2026-05-19 00:00:00.000
ORDEN_6232;950020;RECURSO_167;PARTNUMBER_482;12.0;2026-09-07 05:04:38.000;2026-09-07 09:05:42.000;0.0;241.067;GRUPO_RECURSO_38;2;241.067;2026-05-19 00:00:00.000
ORDEN_6232;950030;RECURSO_3;PARTNUMBER_482;12.0;2027-02-25 04:15:40.000;2027-02-25 06:40:57.000;0.0;145.271;GRUPO_RECURSO_1;1;145.271;2026-05-19 00:00:00.000
ORDEN_6232;950040;RECURSO_187;PARTNUMBER_482;12.0;2027-02-25 19:11:40.000;2027-02-25 20:35:40.000;0.0;84.0;GRUPO_RECURSO_58;1;84.0;2026-05-19 00:00:00.000
ORDEN_8918;1000020;RECURSO_175;PARTNUMBER_2017;18.0;2026-11-13 05:19:57.000;2026-11-13 09:29:01.000;73.254;175.81;GRUPO_RECURSO_152;3;249.064;2026-05-19 00:00:00.000
ORDEN_8918;1000030;RECURSO_126;PARTNUMBER_2017;18.0;2027-02-25 15:28:23.000;2027-02-25 15:50:44.000;1.176;21.176;GRUPO_RECURSO_43;1;22.353;2026-05-19 00:00:00.000
ORDEN_8918;1000040;RECURSO_126;PARTNUMBER_2017;18.0;2027-02-25 15:50:44.000;2027-02-25 16:38:58.000;5.882;42.353;GRUPO_RECURSO_43;1;48.235;2026-05-19 00:00:00.000
ORDEN_8918;1000050;RECURSO_153;PARTNUMBER_2017;18.0;2027-02-25 16:38:58.000;2027-02-25 17:01:19.000;1.176;21.176;GRUPO_RECURSO_10;1;22.353;2026-05-19 00:00:00.000
ORDEN_8918;1000060;RECURSO_188;PARTNUMBER_2017;18.0;2027-02-25 17:01:19.000;2027-02-25 17:28:23.000;5.882;21.176;GRUPO_RECURSO_11;1;27.059;2026-05-19 00:00:00.000
ORDEN_8918;1400020;RECURSO_189;PARTNUMBER_2017;18.0;2027-02-25 17:28:23.000;2027-02-25 18:58:58.000;5.882;84.706;GRUPO_RECURSO_4;1;90.588;2026-05-19 00:00:00.000
ORDEN_6784;900020;RECURSO_64;PARTNUMBER_4093;8.0;2026-12-07 10:20:20.000;2026-12-07 14:32:20.000;60.0;192.0;GRUPO_RECURSO_105;1;252.0;2026-05-19 00:00:00.000
ORDEN_6784;900030;RECURSO_64;PARTNUMBER_4093;8.0;2026-12-07 14:32:20.000;2026-12-07 16:44:20.000;20.0;112.0;GRUPO_RECURSO_105;1;132.0;2026-05-19 00:00:00.000
ORDEN_6784;900040;RECURSO_126;PARTNUMBER_4093;8.0;2027-02-25 16:38:58.000;2027-02-25 16:49:33.000;1.176;9.412;GRUPO_RECURSO_43;1;10.588;2026-05-19 00:00:00.000
ORDEN_6784;900050;RECURSO_126;PARTNUMBER_4093;8.0;2027-02-25 16:49:33.000;2027-02-25 17:14:16.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_6784;900060;RECURSO_153;PARTNUMBER_4093;8.0;2027-02-25 17:14:16.000;2027-02-25 17:29:33.000;5.882;9.412;GRUPO_RECURSO_10;1;15.294;2026-05-19 00:00:00.000
ORDEN_6784;900070;RECURSO_188;PARTNUMBER_4093;8.0;2027-02-25 17:29:33.000;2027-02-25 17:44:51.000;5.882;9.412;GRUPO_RECURSO_11;1;15.294;2026-05-19 00:00:00.000
ORDEN_6784;1300020;RECURSO_181;PARTNUMBER_4093;8.0;2027-02-25 17:44:51.000;2027-02-25 18:09:33.000;5.882;18.824;GRUPO_RECURSO_4;1;24.706;2026-05-19 00:00:00.000
ORDEN_9130;900020;RECURSO_187;PARTNUMBER_4913;25.0;2027-02-25 20:35:40.000;2027-02-26 00:00:00.000;0.0;204.326;GRUPO_RECURSO_53;1;204.326;2026-05-19 00:00:00.000
ORDEN_9130;900020;RECURSO_187;PARTNUMBER_4913;25.0;2027-02-26 00:00:00.000;2027-02-26 06:23:55.000;0.0;383.909;GRUPO_RECURSO_53;1;383.909;2026-05-19 00:00:00.000
ORDEN_9130;900030;RECURSO_16;PARTNUMBER_4913;25.0;2027-02-26 06:23:55.000;2027-02-26 08:50:58.000;0.0;147.059;GRUPO_RECURSO_70;1;147.059;2026-05-19 00:00:00.000
ORDEN_9130;2950020;RECURSO_187;PARTNUMBER_4913;25.0;2027-02-26 08:50:58.000;2027-02-26 11:18:02.000;0.0;147.059;GRUPO_RECURSO_53;1;147.059;2026-05-19 00:00:00.000
ORDEN_9130;3300020;RECURSO_187;PARTNUMBER_4913;25.0;2027-02-26 11:18:02.000;2027-02-26 13:45:05.000;0.0;147.059;GRUPO_RECURSO_15;1;147.059;2026-05-19 00:00:00.000
ORDEN_9884;1000020;RECURSO_66;PARTNUMBER_5120;12.0;2026-06-23 00:28:41.000;2026-06-23 07:00:41.000;40.0;352.0;GRUPO_RECURSO_116;1;392.0;2026-05-19 00:00:00.000
ORDEN_9884;1000030;RECURSO_126;PARTNUMBER_5120;12.0;2027-02-25 17:14:16.000;2027-02-25 17:29:33.000;1.176;14.118;GRUPO_RECURSO_43;1;15.294;2026-05-19 00:00:00.000
ORDEN_9884;1000040;RECURSO_126;PARTNUMBER_5120;12.0;2027-02-25 17:29:33.000;2027-02-25 18:17:47.000;5.882;42.353;GRUPO_RECURSO_43;1;48.235;2026-05-19 00:00:00.000
ORDEN_9884;1000050;RECURSO_153;PARTNUMBER_5120;12.0;2027-02-25 18:17:47.000;2027-02-25 18:37:47.000;5.882;14.118;GRUPO_RECURSO_10;1;20.0;2026-05-19 00:00:00.000
ORDEN_9884;1000060;RECURSO_188;PARTNUMBER_5120;12.0;2027-02-25 18:37:47.000;2027-02-25 18:57:47.000;5.882;14.118;GRUPO_RECURSO_11;1;20.0;2026-05-19 00:00:00.000
ORDEN_9884;1400020;RECURSO_181;PARTNUMBER_5120;12.0;2027-02-25 18:57:47.000;2027-02-25 19:31:55.000;5.882;28.235;GRUPO_RECURSO_4;1;34.118;2026-05-19 00:00:00.000
ORDEN_9227;1000020;RECURSO_175;PARTNUMBER_2075;16.0;2026-11-13 09:29:01.000;2026-11-13 16:50:50.000;36.214;405.601;GRUPO_RECURSO_152;1;441.816;2026-05-19 00:00:00.000
ORDEN_9227;1000030;RECURSO_126;PARTNUMBER_2075;16.0;2027-02-25 18:17:47.000;2027-02-25 18:21:19.000;1.176;2.353;GRUPO_RECURSO_43;4;3.529;2026-05-19 00:00:00.000
ORDEN_9227;1000040;RECURSO_126;PARTNUMBER_2075;16.0;2027-02-25 18:21:19.000;2027-02-25 18:46:02.000;5.882;18.824;GRUPO_RECURSO_43;1;24.706;2026-05-19 00:00:00.000
ORDEN_9227;1000050;RECURSO_153;PARTNUMBER_2075;16.0;2027-02-25 18:46:02.000;2027-02-25 18:56:19.000;5.882;4.412;GRUPO_RECURSO_10;16;10.294;2026-05-19 00:00:00.000
ORDEN_9227;1000060;RECURSO_188;PARTNUMBER_2075;16.0;2027-02-25 18:57:47.000;2027-02-25 19:03:58.000;5.882;0.294;GRUPO_RECURSO_11;16;6.176;2026-05-19 00:00:00.000
ORDEN_9227;1400020;RECURSO_189;PARTNUMBER_2075;16.0;2027-02-25 19:03:58.000;2027-02-25 20:06:19.000;5.882;56.471;GRUPO_RECURSO_4;1;62.353;2026-05-19 00:00:00.000
ORDEN_6106;1000020;RECURSO_58;PARTNUMBER_3842;32.0;2026-07-31 15:59:40.000;2026-07-31 22:28:00.000;0.0;388.33;GRUPO_RECURSO_8;1;388.33;2026-05-19 00:00:00.000
ORDEN_6106;1000030;RECURSO_58;PARTNUMBER_3842;32.0;2026-07-31 22:28:00.000;2026-07-31 22:41:17.000;0.0;13.284;GRUPO_RECURSO_8;2;13.284;2026-05-19 00:00:00.000
