ORDEN;PARTNUMBER;CANTIDAD;N_OPERACIONES;CARGA_TRABAJO_HORAS;FECHA_PROVEEDOR;FIN_PLANIFICADO;TARDANZA_MIN;TARDANZA_DIAS;A_TIEMPO
ORDEN_13319;PARTNUMBER_1414;30.0;3;34.85245551935859;2026-05-27;2026-07-21 19:28:19.656801492;57328.32761335818;39.81133862038762;False
ORDEN_9942;PARTNUMBER_5137;65.0;5;17.02284540635663;2026-05-30;2026-07-24 18:54:02.816907762;57294.046948462696;39.787532603099095;False
ORDEN_3508;PARTNUMBER_2507;15.0;3;41.47565359477133;2026-05-26;2026-07-20 17:59:15.421507374;57239.25702512288;39.74948404522422;False
ORDEN_4811;PARTNUMBER_3230;48.0;2;35.34745098039227;2026-05-27;2026-07-21 16:50:49.399758708;57170.82332931177;39.70196064535539;False
ORDEN_5272;PARTNUMBER_3473;5.0;3;6.085620915032875;2026-06-03;2026-07-28 16:47:46.974763314;57167.78291272186;39.69984924494573;False
ORDEN_180;PARTNUMBER_171;5.0;6;6.5392156862743525;2026-06-03;2026-07-28 16:19:51.218992644;57139.85364987745;39.680453923526;False
ORDEN_2513;PARTNUMBER_1893;30.0;3;19.886686733715486;2026-05-30;2026-07-24 16:08:09.875731290;57128.164595521506;39.67233652466771;False
ORDEN_12667;PARTNUMBER_63;15.0;6;80.25570906328633;2026-05-23;2026-07-17 14:54:56.403361344;57054.940056022446;39.621486150015585;False
ORDEN_11232;PARTNUMBER_793;74.0;3;19.879163192730022;2026-05-30;2026-07-24 12:56:54.915913008;56936.91526521683;39.53952448973391;False
ORDEN_4961;PARTNUMBER_3305;15.0;3;35.527777777777736;2026-05-26;2026-07-20 10:22:53.882352942;56782.898039215725;39.4325680827887;False
ORDEN_8559;PARTNUMBER_2523;40.0;3;20.579662884690332;2026-05-30;2026-07-24 09:32:19.621795362;56732.327029922715;39.39744932633522;False
ORDEN_12936;PARTNUMBER_5308;80.0;2;18.4410835572137;2026-05-30;2026-07-24 08:26:54.915913008;56666.91526521683;39.35202448973391;False
ORDEN_7773;PARTNUMBER_443;50.0;3;38.1080034423408;2026-05-30;2026-07-24 08:21:16.029674100;56661.267161234995;39.34810219530208;False
ORDEN_12601;PARTNUMBER_2434;20.0;4;16.98211008816113;2026-05-30;2026-07-24 07:05:16.092383598;56585.2682063933;39.29532514332868;False
ORDEN_7435;PARTNUMBER_4320;34.0;7;49.67490402979214;2026-05-27;2026-07-21 05:57:32.705882358;56517.54509803926;39.24829520697171;False
ORDEN_12264;PARTNUMBER_407;16.0;5;15.617280743102432;2026-05-31;2026-07-24 05:23:26.816907762;56483.44694846269;39.22461593643242;False
ORDEN_11252;PARTNUMBER_2338;13.0;11;142.24981067691243;2026-05-26;2026-07-20 05:11:04.470588240;56471.074509803955;39.21602396514164;False
ORDEN_3507;PARTNUMBER_2506;15.0;3;35.40702614379091;2026-05-26;2026-07-20 04:59:22.117647060;56459.36862745102;39.207894880174315;False
ORDEN_5399;PARTNUMBER_1134;30.0;3;33.644038594452404;2026-05-27;2026-07-21 04:18:12.597977964;56418.20996629936;39.17931247659678;False
ORDEN_13984;PARTNUMBER_6170;150.0;3;133.32609468919975;2026-05-26;2026-07-20 02:49:53.882352942;56329.898039215725;39.11798474945537;False
ORDEN_14896;PARTNUMBER_78;30.0;6;73.2332205640467;2026-05-23;2026-07-17 02:06:23.769224190;56286.39615373649;39.08777510676145;False
ORDEN_5995;PARTNUMBER_407;16.0;5;15.617280743102432;2026-05-31;2026-07-24 01:43:26.816907762;56263.44694846269;39.07183815865464;False
ORDEN_12075;PARTNUMBER_63;15.0;6;80.25570906328633;2026-05-23;2026-07-17 00:06:42.285714288;56166.704761904795;39.004656084656105;False
ORDEN_5994;PARTNUMBER_407;16.0;5;15.617280743102432;2026-05-31;2026-07-23 22:03:26.816907762;56043.44694846269;38.91906038087687;False
ORDEN_3217;PARTNUMBER_93;12.0;11;142.34236285879018;2026-05-26;2026-07-17 19:31:04.470588240;55891.074509803955;38.81324618736386;False
ORDEN_5637;PARTNUMBER_407;16.0;5;15.617280743102432;2026-05-31;2026-07-23 18:23:26.816907762;55823.44694846269;38.76628260309909;False
ORDEN_3958;PARTNUMBER_2763;16.0;5;22.77231718526106;2026-06-01;2026-07-23 17:01:38.416417236;55741.64027362061;38.709472412236536;False
ORDEN_5858;PARTNUMBER_2158;200.0;2;84.97058823529417;2026-05-24;2026-07-16 16:26:23.769224190;55706.39615373649;38.68499732898367;False
ORDEN_1030;PARTNUMBER_370;30.0;6;16.085218702865976;2026-05-30;2026-07-23 15:49:02.816907762;55669.04694846271;38.65906038087688;False
ORDEN_11607;PARTNUMBER_63;15.0;6;80.25570906328633;2026-05-23;2026-07-16 15:04:54.556234698;55624.90927057833;38.6284092156794;False
ORDEN_5996;PARTNUMBER_333;16.0;5;14.203170385710898;2026-05-30;2026-07-23 14:43:26.816907762;55603.44694846269;38.613504825321314;False
ORDEN_11508;PARTNUMBER_5595;60.0;2;17.560652751179564;2026-06-01;2026-07-23 13:34:58.416417234;55534.973606953936;38.56595389371801;False
ORDEN_80;PARTNUMBER_78;30.0;6;73.2332205640467;2026-05-23;2026-07-16 12:26:23.769224190;55466.39615373649;38.518330662317005;False
ORDEN_10475;PARTNUMBER_1984;6.0;10;219.46570371992144;2026-06-01;2026-07-23 11:49:57.090909096;55429.95151515158;38.493021885521934;False
ORDEN_1090;PARTNUMBER_370;28.0;6;15.037707390648482;2026-05-30;2026-07-23 11:23:09.875731290;55403.16459552152;38.474419858001056;False
ORDEN_4336;PARTNUMBER_2281;30.0;7;15.054716341587907;2026-05-30;2026-07-23 11:17:40.463966586;55397.6743994431;38.470607221835486;False
ORDEN_5628;PARTNUMBER_333;16.0;5;14.203170385710898;2026-05-30;2026-07-23 11:03:26.816907762;55383.44694846269;38.460727047543536;False
ORDEN_12311;PARTNUMBER_1622;18.0;6;14.140446304044765;2026-05-30;2026-07-23 10:51:12.699260706;55371.211654345054;38.4522303155174;False
ORDEN_4787;PARTNUMBER_63;15.0;6;80.25570906328633;2026-05-23;2026-07-16 09:41:22.791528816;55301.37985881363;38.40373601306502;False
ORDEN_3056;PARTNUMBER_2244;30.0;6;13.803465116409575;2026-05-30;2026-07-23 07:17:48.620320860;55157.810338681025;38.30403495741738;False
ORDEN_3433;PARTNUMBER_2461;6.0;7;14.66246498599444;2026-05-30;2026-07-23 05:09:02.816907762;55029.046948462696;38.21461593643243;False
ORDEN_4952;PARTNUMBER_3301;2977.0;1;22.559947622555047;2026-06-30;2026-08-21 03:01:57.526367616;54901.958772793616;38.12636025888445;False
ORDEN_13677;PARTNUMBER_2279;11.0;7;12.60159055518452;2026-05-30;2026-07-23 02:57:16.934554818;54897.28224258033;38.12311266845856;False
ORDEN_1994;PARTNUMBER_1545;8.0;5;15.736419397595926;2026-05-30;2026-07-23 00:43:41.561497332;54763.692691622186;38.03034214695985;False
ORDEN_8178;PARTNUMBER_4604;32.0;3;15.99462733826925;2026-05-30;2026-07-23 00:08:21.090909096;54728.351515151604;38.005799663299726;False
ORDEN_14283;PARTNUMBER_1722;26.0;7;12.93244255733041;2026-05-30;2026-07-22 23:13:14.737967922;54673.24563279867;37.967531689443526;False
ORDEN_14289;PARTNUMBER_3898;20.0;4;4.411764705882524;2026-06-03;2026-07-24 21:58:45.169848936;54598.75283081565;37.91580057695531;False
ORDEN_5875;PARTNUMBER_1605;40.0;5;12.481146304675713;2026-05-30;2026-07-22 20:55:50.032085568;54535.83386809277;37.8721068528422;False
ORDEN_5557;PARTNUMBER_3599;5.0;6;4.411764705882039;2026-06-03;2026-07-24 19:49:20.463966582;54469.341066109744;37.82593129590954;False
ORDEN_8429;PARTNUMBER_1838;26.0;6;12.761498883575237;2026-05-30;2026-07-22 19:44:46.502673804;54464.77504456337;37.822760447613454;False
ORDEN_5964;PARTNUMBER_3783;12.0;4;12.50420168067247;2026-06-01;2026-07-22 19:40:32.385026742;54460.53975044572;37.81981927114286;False
ORDEN_4229;PARTNUMBER_2909;40.0;6;68.84017779326447;2026-05-24;2026-07-15 18:29:16.741108649;54389.27901847749;37.77033265172048;False
ORDEN_2829;PARTNUMBER_2103;30.0;6;12.60789170586883;2026-05-30;2026-07-22 17:58:11.208556158;54358.18680926926;37.74874083977032;False
ORDEN_3643;PARTNUMBER_2132;30.0;6;12.980869619399678;2026-05-30;2026-07-22 16:17:00.620320860;54257.01033868102;37.67847940186182;False
ORDEN_6590;PARTNUMBER_2206;40.0;5;12.264307063271538;2026-05-30;2026-07-22 16:07:35.914438506;54247.59857397512;37.671943454149385;False
ORDEN_2170;PARTNUMBER_1654;4.0;8;6.265406162464842;2026-06-02;2026-07-23 15:44:38.111025408;54224.63518375681;37.65599665538667;False
ORDEN_3494;PARTNUMBER_75;30.0;6;13.20665691520585;2026-05-30;2026-07-22 14:28:46.502673804;54148.77504456337;37.603316003169006;False
ORDEN_3804;PARTNUMBER_2687;5.0;3;5.070663650075585;2026-06-03;2026-07-24 13:57:56.327677716;54117.9387946286;37.5819019407143;False
ORDEN_6013;PARTNUMBER_3802;8.0;3;3.566542278433493;2026-06-03;2026-07-24 13:34:28.092383598;54094.4682063933;37.56560292110646;False
ORDEN_14345;PARTNUMBER_6243;24.0;4;103.27453219766709;2026-05-23;2026-07-15 12:40:30.828047718;54040.51380079531;37.52813458388563;False
ORDEN_3521;PARTNUMBER_2516;8.0;13;201.88464476699764;2026-05-30;2026-07-22 12:20:22.576229292;54020.376270488225;37.51415018783904;False
ORDEN_1086;PARTNUMBER_908;80.0;4;62.179449582633765;2026-05-25;2026-07-15 10:32:48.505814532;53912.8084302422;37.439450298779306;False
ORDEN_9372;PARTNUMBER_798;50.0;4;18.331971677559917;2026-05-29;2026-07-21 06:34:55.046817528;53674.91744695882;37.274248227054734;False
ORDEN_4666;PARTNUMBER_3155;108.0;3;55.65952064363837;2026-05-25;2026-07-15 04:17:16.741108649;53537.27901847749;37.17866598505381;False
ORDEN_5053;PARTNUMBER_2909;32.0;6;55.34155702089401;2026-05-24;2026-07-14 23:40:08.976402768;53260.14960671279;36.98621500466166;False
ORDEN_11935;PARTNUMBER_1510;495.0;5;441.6089820113023;2026-05-19;2026-07-08 22:17:00.156862746;53177.0026143791;36.92847403776326;False
ORDEN_6719;PARTNUMBER_75;26.0;6;11.612778117227158;2026-05-30;2026-07-21 21:01:10.576229292;53101.17627048823;36.875816854505715;False
ORDEN_4438;PARTNUMBER_3032;48.0;2;29.791372549019584;2026-05-27;2026-07-16 20:12:16.710400661;53052.27850667766;36.84186007408171;False
ORDEN_8107;PARTNUMBER_3904;102.0;3;54.425975607123895;2026-05-24;2026-07-14 16:34:16.035226296;52834.267253771606;36.69046337067473;False
ORDEN_6574;PARTNUMBER_1645;20.0;6;9.901623285754386;2026-05-30;2026-07-21 16:10:40.833272082;52810.68055453466;36.67408371842684;False
ORDEN_4837;PARTNUMBER_1431;240.0;3;75.02608274185826;2026-05-24;2026-07-14 16:07:32.705882352;52807.54509803924;36.671906318082804;False
ORDEN_7564;PARTNUMBER_1620;50.0;4;27.995798319327637;2026-05-30;2026-07-21 14:29:30.340935174;52709.50568225293;36.60382339045342;False
ORDEN_5373;PARTNUMBER_1176;40.0;3;10.652619973467154;2026-05-30;2026-07-21 12:55:23.186213256;52615.386436887595;36.53846280339416;False
ORDEN_5084;PARTNUMBER_3374;40.0;3;9.801643053417623;2026-05-30;2026-07-21 10:28:19.752699882;52468.3292116647;36.43633973032271;False
ORDEN_254;PARTNUMBER_228;40.0;3;9.556780665607372;2026-05-30;2026-07-21 09:44:47.892095610;52424.798201593476;36.40610986221769;False
ORDEN_14434;PARTNUMBER_1359;20.0;6;9.824074074074087;2026-05-30;2026-07-21 08:46:26.715625020;52366.445260417;36.36558698640069;False
ORDEN_6754;PARTNUMBER_2103;20.0;6;8.86187780136823;2026-05-30;2026-07-21 07:33:30.245036784;52293.50408394641;36.31493339162945;False
ORDEN_5010;PARTNUMBER_1176;36.0;3;9.587357976120439;2026-05-30;2026-07-21 07:22:55.046817528;52282.91744695882;36.307581560388066;False
ORDEN_4278;PARTNUMBER_2606;24.0;6;154.05602750464757;2026-05-26;2026-07-15 07:22:52.004518308;52282.866741971775;36.30754634859151;False
ORDEN_5531;PARTNUMBER_85;60.0;6;58.44537815126056;2026-05-23;2026-07-14 05:43:21.411764706;52183.35686274512;36.23844226579522;False
ORDEN_4930;PARTNUMBER_1544;60.0;2;55.1785898390515;2026-05-23;2026-07-14 03:36:17.882352942;52056.298039215704;36.15020697167757;False
ORDEN_82;PARTNUMBER_80;24.0;2;6.662832244008708;2026-06-01;2026-07-21 01:17:30.245036784;51917.50408394641;36.05382228051834;False
ORDEN_14980;PARTNUMBER_2678;24.0;2;6.455424836601287;2026-06-01;2026-07-21 00:36:05.635052826;51876.093917547056;36.02506522051879;False
ORDEN_13272;PARTNUMBER_5113;135.0;3;49.155712139894035;2026-05-25;2026-07-13 23:54:27.235835220;51834.453930587006;35.99614856290764;False
ORDEN_1479;PARTNUMBER_1213;12.0;3;6.265490196078523;2026-05-30;2026-07-20 22:43:26.105641056;51763.435094017645;35.94682992640114;False
ORDEN_4445;PARTNUMBER_1026;15.0;2;3.096606334841878;2027-01-13;2027-03-03 22:21:13.346331756;51741.222438862605;35.931404471432366;False
ORDEN_7354;PARTNUMBER_3801;9.0;3;4.740271493212761;2026-06-02;2026-07-21 22:03:14.009742666;51723.23349571113;35.9189121497994;False
ORDEN_4131;PARTNUMBER_2858;20.0;7;9.921568627450931;2026-05-30;2026-07-20 21:47:27.517405764;51707.4586234294;35.90795737738153;False
ORDEN_393;PARTNUMBER_358;60.0;2;10.996777991941435;2026-06-01;2026-07-20 21:31:49.842671922;51691.830711198745;35.89710466055468;False
ORDEN_12301;PARTNUMBER_3996;24.0;3;3.1276470588236407;2026-06-02;2026-07-21 21:20:59.186213256;51680.9864368876;35.88957391450528;False
ORDEN_14408;PARTNUMBER_2775;24.0;6;141.87320478715122;2026-05-23;2026-07-13 20:47:02.529952866;51647.042165881125;35.86600150408412;False
ORDEN_8561;PARTNUMBER_3245;11.0;7;10.550135166097451;2026-05-30;2026-07-20 20:27:27.517405764;51627.458623429404;35.85240182182598;False
ORDEN_9617;PARTNUMBER_3279;6.0;9;9.133986928104756;2026-05-30;2026-07-20 20:16:52.223288118;51616.87038813529;35.84504888064951;False
ORDEN_12033;PARTNUMBER_1547;30.0;2;50.932347447274694;2026-05-23;2026-07-13 20:12:34.823529414;51612.58039215687;35.842069716775605;False
ORDEN_3740;PARTNUMBER_2643;8.0;7;11.023529411764684;2026-05-30;2026-07-20 20:01:34.576229292;51601.57627048823;35.834427965616825;False
ORDEN_13943;PARTNUMBER_3735;12.0;7;8.439775910364157;2026-06-01;2026-07-20 19:55:41.635052826;51595.693917547054;35.830342998296565;False
ORDEN_12743;PARTNUMBER_728;40.0;6;7.666666666666667;2026-05-30;2026-07-20 18:56:52.223288118;51536.870388135285;35.78949332509395;False
ORDEN_8988;PARTNUMBER_4877;15.0;7;8.213780752844336;2026-05-30;2026-07-20 18:50:59.282111646;51530.98803519411;35.78540835777369;False
ORDEN_12242;PARTNUMBER_1615;30.0;6;46.47385620915026;2026-05-23;2026-07-13 18:37:33.411764706;51517.55686274511;35.7760811546841;False
ORDEN_5549;PARTNUMBER_1316;16.0;9;142.07393357019086;2026-05-22;2026-07-10 17:59:35.529411768;51479.59215686276;35.74971677559914;False
ORDEN_5149;PARTNUMBER_3410;30.0;5;7.514952558653022;2026-05-30;2026-07-20 17:52:09.870346938;51472.16450578235;35.744558684571075;False
ORDEN_5183;PARTNUMBER_2154;30.0;2;52.26769064906197;2026-05-23;2026-07-13 17:28:03.764705885;51448.062745098054;35.72782135076254;False
ORDEN_5147;PARTNUMBER_3408;35.0;5;7.916354307228463;2026-05-30;2026-07-20 17:16:52.223288118;51436.870388135285;35.7200488806495;False
ORDEN_10164;PARTNUMBER_5203;16.0;3;6.107320261437857;2026-05-31;2026-07-20 16:13:33.068566194;51373.55114276994;35.676077182479126;False
ORDEN_12419;PARTNUMBER_660;30.0;5;6.845979728779112;2026-05-30;2026-07-20 16:12:09.870346938;51372.16450578235;35.67511424012663;False
ORDEN_11854;PARTNUMBER_5679;5.0;7;7.335784313725404;2026-05-30;2026-07-20 16:06:16.929170472;51366.282152841166;35.671029272806365;False
ORDEN_6535;PARTNUMBER_4011;8.0;1;0.8205128205127645;2026-06-07;2026-07-27 15:59:00.093360726;51359.00155601214;35.665973302786206;False
ORDEN_4124;PARTNUMBER_2858;11.0;7;6.762745098039159;2026-05-30;2026-07-20 15:50:59.282111646;51350.98803519411;35.66040835777369;False
ORDEN_7212;PARTNUMBER_4236;8.0;6;6.563446035691231;2026-05-30;2026-07-20 15:05:06.340935174;51305.105682252935;35.62854561267565;False
ORDEN_10073;PARTNUMBER_5170;16.0;3;6.107320261437857;2026-05-31;2026-07-20 14:58:26.715625020;51298.445260417;35.623920319734026;False
ORDEN_7931;PARTNUMBER_1838;10.0;6;5.781435798565478;2026-05-30;2026-07-20 14:45:38.170443654;51285.636174060855;35.61502512087559;False
ORDEN_5151;PARTNUMBER_3410;20.0;5;5.53817520330327;2026-05-30;2026-07-20 14:33:20.458582236;51273.340976370586;35.60648678914624;False
ORDEN_10816;PARTNUMBER_5394;5.0;7;6.024509803921441;2026-05-30;2026-07-20 14:33:20.458582236;51273.340976370586;35.60648678914624;False
ORDEN_13445;PARTNUMBER_1889;30.0;2;49.702795068961315;2026-05-22;2026-07-10 14:20:59.940437700;51260.999007295046;35.597915977288224;False
ORDEN_5477;PARTNUMBER_1897;24.0;6;5.128342245989399;2026-05-30;2026-07-20 14:08:38.105641056;51248.63509401765;35.58932992640114;False
ORDEN_4000;PARTNUMBER_2788;11.0;2;5.2964856711915065;2026-05-30;2026-07-20 13:43:20.362683846;51223.33937806406;35.57176345698893;False
ORDEN_10266;PARTNUMBER_2715;8.0;6;3.046175448654988;2026-05-30;2026-07-20 13:15:41.635052826;51195.693917547054;35.55256522051879;False
ORDEN_1171;PARTNUMBER_977;42.0;4;100.36353885212205;2027-02-17;2027-04-07 13:14:04.404275658;51194.073404594266;35.55143986430157;False
ORDEN_9283;PARTNUMBER_3730;14.0;6;5.03768468817431;2026-05-30;2026-07-20 13:07:27.517405764;51187.45862342941;35.54684626627042;False
ORDEN_4745;PARTNUMBER_2119;15.0;2;3.4489068896088613;2026-05-30;2026-07-20 12:53:52.288090710;51173.8714681785;35.53741074179062;False
ORDEN_2733;PARTNUMBER_446;20.0;3;5.14292417580491;2026-05-30;2026-07-20 12:51:42.245036784;51171.70408394642;35.53590561385168;False
ORDEN_4692;PARTNUMBER_3169;14.0;4;3.4588235294116507;2026-05-30;2026-07-20 12:41:34.576229292;51161.576270488236;35.528872410061275;False
ORDEN_4739;PARTNUMBER_1548;15.0;2;3.440065359477103;2026-05-30;2026-07-20 12:26:52.223288118;51146.8703881353;35.51865999176062;False
ORDEN_13691;PARTNUMBER_2063;15.0;2;3.483886302235957;2026-05-30;2026-07-20 11:53:49.303860312;51113.82173100524;35.49570953542031;False
ORDEN_4404;PARTNUMBER_3014;15.0;2;3.4714191308243545;2026-05-30;2026-07-20 11:38:02.811523410;51098.04685872354;35.48475476300246;False
ORDEN_5522;PARTNUMBER_324;60.0;2;49.7737635289001;2026-05-23;2026-07-13 11:35:07.294117650;51095.121568627466;35.48272331154685;False
ORDEN_14522;PARTNUMBER_1996;15.0;2;3.8363163118455303;2026-05-30;2026-07-20 11:24:43.313172264;51084.72188620442;35.47550130986418;False
ORDEN_13789;PARTNUMBER_2118;15.0;2;3.778838972083607;2026-05-30;2026-07-20 11:09:41.702652444;51069.69504420741;35.46506600292181;False
ORDEN_12097;PARTNUMBER_2005;15.0;2;3.7888615031715442;2026-05-30;2026-07-20 10:34:28.574449620;51034.47624082702;35.44060850057432;False
ORDEN_5037;PARTNUMBER_1998;15.0;2;3.718934971838189;2026-05-30;2026-07-20 09:47:04.673038206;50987.07788397006;35.407692974979206;False
ORDEN_4734;PARTNUMBER_1555;15.0;2;3.5964032292330557;2026-05-30;2026-07-20 09:03:52.507139586;50943.8751189931;35.37769105485632;False
ORDEN_4695;PARTNUMBER_2002;15.0;2;3.608942573613088;2026-05-30;2026-07-20 08:28:01.455514344;50908.02425857245;35.352794624008645;False
ORDEN_4693;PARTNUMBER_1999;15.0;2;3.75387177594345;2026-05-30;2026-07-20 07:51:25.262249340;50871.421037488995;35.32737572047847;False
ORDEN_2241;PARTNUMBER_236;64.0;4;143.58459173142947;2026-05-23;2026-07-13 07:50:24.941176470;50870.41568627452;35.32667755991286;False
ORDEN_4689;PARTNUMBER_1891;15.0;2;4.046414075047475;2026-05-30;2026-07-20 07:06:07.323855942;50826.12206426572;35.29591810018453;False
ORDEN_3964;PARTNUMBER_2769;6.0;10;221.2492378042075;2026-05-22;2026-07-10 06:44:17.882352942;50804.2980392157;35.28076252723312;False
ORDEN_4562;PARTNUMBER_2000;15.0;2;4.134747889573403;2026-05-30;2026-07-20 06:33:16.233185772;50793.270553096205;35.27310455076125;False
ORDEN_4483;PARTNUMBER_1997;15.0;2;3.6013953156241465;2026-05-30;2026-07-20 05:35:31.140783305;50735.519013055135;35.23299931462162;False
ORDEN_9063;PARTNUMBER_499;6.0;10;218.34949085956598;2026-05-22;2026-07-10 04:25:14.274509802;50665.23790849675;35.18419299201163;False
ORDEN_13965;PARTNUMBER_1904;19.0;7;85.43770296987026;2026-05-21;2026-07-09 04:09:05.243605122;50649.08739341874;35.17297735654079;False
ORDEN_13490;PARTNUMBER_1752;16.0;3;5.6690671488861275;2026-05-30;2026-07-20 02:51:39.764705886;50571.66274509807;35.11921023965144;False
ORDEN_6197;PARTNUMBER_2720;5.0;6;2.8259627083154366;2026-05-30;2026-07-20 00:19:18.588235296;50419.30980392159;35.01340958605666;False
ORDEN_3861;PARTNUMBER_2720;5.0;6;2.8259627083154366;2026-05-30;2026-07-20 00:07:32.705882352;50407.54509803924;35.00523965141614;False
ORDEN_1851;PARTNUMBER_1391;70.0;7;35.704802829686585;2026-05-23;2026-07-10 23:42:51.058823532;50382.85098039218;34.98809095860568;False
ORDEN_4658;PARTNUMBER_1605;10.0;5;3.651960784313754;2026-05-30;2026-07-17 23:30:11.529411768;50370.19215686278;34.979300108932485;False
ORDEN_2806;PARTNUMBER_1605;10.0;5;3.651960784313754;2026-05-30;2026-07-17 22:43:08.000000004;50323.13333333337;34.9466203703704;False
ORDEN_5273;PARTNUMBER_1616;30.0;6;44.61815484327211;2026-05-23;2026-07-10 20:52:10.528672998;50212.175477883284;34.869566304085616;False
ORDEN_4437;PARTNUMBER_1315;16.0;7;25.51346801346815;2026-05-27;2026-07-14 19:16:37.211696886;50116.62019494808;34.80320846871395;False
ORDEN_9209;PARTNUMBER_1932;6.0;12;243.9949823675207;2026-05-25;2026-07-10 17:27:35.450980392;50007.59084967322;34.7274936456064;False
ORDEN_1700;PARTNUMBER_1369;121.0;3;39.897073858869014;2026-05-24;2026-07-10 15:49:14.352941178;49909.239215686284;34.65919389978214;False
ORDEN_3236;PARTNUMBER_1431;120.0;3;38.75927744406619;2026-05-24;2026-07-10 11:33:00.235294115;49653.003921568634;34.48125272331155;False
ORDEN_3107;PARTNUMBER_2272;14.0;9;214.45190923050285;2026-05-26;2026-07-13 09:42:51.058823532;49542.85098039217;34.40475762527234;False
ORDEN_7718;PARTNUMBER_507;60.0;3;38.668721343422746;2026-05-23;2026-07-10 07:18:53.176470588;49398.88627450981;34.30478213507626;False
ORDEN_1548;PARTNUMBER_1257;8.0;8;47.61983827885847;2026-05-22;2026-07-09 05:52:17.803921572;49312.29673202616;34.2446505083515;False
ORDEN_1592;PARTNUMBER_1287;8.0;3;48.99588918341744;2026-05-22;2026-07-09 04:11:59.940437706;49211.99900729505;34.174999310621565;False
ORDEN_3329;PARTNUMBER_2403;60.0;3;36.01814910809189;2026-05-23;2026-07-10 03:59:49.647058824;49199.827450980396;34.16654684095861;False
ORDEN_11460;PARTNUMBER_5232;175.0;3;35.13669096474564;2026-05-25;2026-07-10 03:16:45.822790644;49156.7637131774;34.13664146748431;False
ORDEN_13277;PARTNUMBER_144;35.0;6;52.8117508048912;2027-03-03;2027-04-19 22:03:18.683286186;48843.31138810306;33.91896624173823;False
ORDEN_4616;PARTNUMBER_3129;120.0;4;40.02802995776349;2026-05-24;2026-07-09 15:15:06.861751686;48435.11436252805;33.635496085088924;False
ORDEN_4304;PARTNUMBER_1201;180.0;3;118.12098167092299;2026-05-20;2026-07-06 15:03:24.862745100;48423.41437908498;33.62737109658679;False
ORDEN_2789;PARTNUMBER_152;37.0;8;127.20617398089351;2026-05-20;2026-07-06 14:48:47.980392156;48408.79967320264;33.61722199527961;False
ORDEN_2487;PARTNUMBER_1876;16.0;5;23.137880962975828;2026-05-27;2026-07-13 14:19:38.352941178;48379.639215686286;33.59697167755992;False
ORDEN_855;PARTNUMBER_735;120.0;2;36.23387287801021;2026-05-23;2026-07-09 13:35:17.587496526;48335.29312494211;33.5661757812098;False
ORDEN_10311;PARTNUMBER_960;16.0;7;22.55050505050518;2026-05-27;2026-07-13 11:49:14.352941178;48229.23921568629;33.49252723311548;False
ORDEN_7322;PARTNUMBER_495;24.0;4;22.15241817818241;2026-05-28;2026-07-14 08:35:28.035226296;48035.4672537716;33.357963370674725;False
ORDEN_13004;PARTNUMBER_2959;30.0;6;38.81167630986816;2026-05-23;2026-07-09 08:14:49.352202408;48014.822536706815;33.34362676160195;False
ORDEN_5035;PARTNUMBER_1556;16.0;8;20.869366608510365;2026-05-27;2026-07-13 05:36:58.117647060;47856.968627450995;33.234005991285414;False
ORDEN_13489;PARTNUMBER_4165;20.0;4;20.600750948223617;2026-05-28;2026-07-14 05:36:16.216662666;47856.270277711126;33.233521026188285;False
ORDEN_5279;PARTNUMBER_522;30.0;6;37.91383956827614;2026-05-23;2026-07-09 04:25:45.822790644;47785.7637131774;33.184558134150976;False
ORDEN_7117;PARTNUMBER_4170;20.0;4;18.404979386870863;2026-05-28;2026-07-14 01:03:58.850781492;47583.98084635824;33.04443114330433;False
ORDEN_2118;PARTNUMBER_1626;16.0;4;20.520879232692444;2026-05-27;2026-07-10 19:01:05.587496526;47221.093124942105;32.79242578120979;False
ORDEN_12756;PARTNUMBER_2843;18.0;3;20.583610999029073;2026-05-27;2026-07-10 17:45:59.234555352;47145.987242589166;32.7402689184647;False
ORDEN_9118;PARTNUMBER_175;16.0;8;36.60916928173249;2026-05-23;2026-07-08 14:24:56.411025936;46944.94018376564;32.600652905392806;False
ORDEN_9002;PARTNUMBER_175;16.0;8;36.60916928173246;2026-05-23;2026-07-08 13:09:50.058084762;46869.8343014127;32.54849604264771;False
ORDEN_4807;PARTNUMBER_600;16.0;9;41.62702825740597;2026-05-22;2026-07-07 12:52:32.000000004;46852.533333333355;32.536481481481495;False
ORDEN_13446;PARTNUMBER_5699;16.0;5;115.01838360307639;2026-05-19;2026-07-01 19:55:27.686274510;45835.46143790852;31.830181554103138;False
ORDEN_1466;PARTNUMBER_1201;152.0;3;99.8484472554241;2026-05-20;2026-07-02 04:19:47.450980392;44899.79084967322;31.180410312273068;False
ORDEN_13295;PARTNUMBER_366;30.0;3;33.057405456533495;2026-05-23;2026-07-07 02:26:39.058823532;44786.65098039216;31.101840958605667;False
ORDEN_3863;PARTNUMBER_366;30.0;3;33.057405456533495;2026-05-23;2026-07-07 00:24:53.176470588;44664.88627450981;31.017282135076258;False
ORDEN_6490;PARTNUMBER_1017;36.0;6;30.128331137713197;2026-05-23;2026-07-06 23:11:21.411764706;44591.35686274511;30.966220043572992;False
